strategy,scenario,date,signal_date,rank_window_start,previous_close_nav,opening_nav,closing_nav,cash,position_value,long_value,short_value,daily_return,overnight_pnl,intraday_pnl,buy_notional,sell_notional,cost_amount,one_way_turnover,blocked_trade_names,missing_close_held_names,terminal_residual_value
buffer_20_30,fees_slip5,2025-04-25,2025-04-24,,0.8991289769313916,0.8991748161757294,0.9019481957011806,0.8974036230315522,0.004544572669628382,0.9006987525367193,0.8961541798670909,0.0031354998472084006,4.583924433774036e-05,0.004544572669628366,0.8376540037984608,0.8469768777987974,0.0017711931441772052,0.9367649378583263,0,0,0.0
buffer_20_30,fees_slip5,2025-04-28,2025-04-25,,0.9019481957011806,0.9002245306099441,0.9007396870676511,0.8890087477702429,0.011730939297408163,0.893787470618558,0.8820565313211498,-0.0013398869683307613,-0.0017236650912364853,0.002300163523453036,0.8540951878096938,0.8474853196141306,0.0017850070657461248,0.9450867253477998,1,1,0.0
buffer_20_30,fees_slip5,2025-04-29,2025-04-28,,0.9007396870676511,0.9025131333999576,0.9010387802051052,0.9007158122610365,0.0003229679440687229,0.9079973462976483,0.9076743783535796,0.00033205280254478,0.0017734463323066433,0.0003229679440687258,0.8475073512393282,0.8610117368690431,0.0017973211389212184,0.94653419705485,0,0,0.0
buffer_20_30,fees_slip5,2025-04-30,2025-04-29,,0.9010387802051052,0.9014947835929429,0.8927314935676224,0.8996179079056018,-0.006886414337979403,0.9009552300669801,0.9078416444049597,-0.009219677132644377,0.00045600338783769985,-0.006902674288412061,0.8855353391011983,0.8862980504826722,0.0018606157369084326,0.982719712765369,2,1,0.0
buffer_20_30,fees_slip5,2025-05-06,2025-04-30,,0.8927314935676224,0.8908732128274325,0.8838979477623674,0.8843666398430412,-0.00046869208067376947,0.9058952712711942,0.9063639633518681,-0.009894963792476341,-0.0018582807401899752,-0.004966862919953947,0.9645799384779198,0.9513370725604702,0.002008402145110947,1.075302850872403,1,1,0.0
buffer_20_30,fees_slip5,2025-05-07,2025-05-06,,0.8838979477623674,0.8847749903274832,0.8893863318005618,0.8783588082585633,0.011027523541998572,0.8851405220741941,0.8741129985321956,0.006209296052885449,0.0008770425651157948,0.006529352702718413,0.9158704743338126,0.9117806539789746,0.001918011229639717,1.0328338551004452,1,1,0.0
buffer_20_30,fees_slip5,2025-05-08,2025-05-07,,0.8893863318005618,0.8897622655064654,0.8858525803141591,0.8834218076200044,0.002430772694154662,0.8987787959850333,0.8963480232908787,-0.00397324690075751,0.0003759337059035939,-0.002067398145125513,0.8730048451664915,0.8799101315751134,0.0018422870471808408,0.9850468179518833,1,1,0.0
buffer_20_30,fees_slip5,2025-05-09,2025-05-08,,0.8858525803141591,0.8869136882436841,0.893808980840431,0.8807908572684804,0.013018123571950632,0.8861897838962245,0.8731716603242738,0.008981630468864576,0.0010611079295250148,0.008519952732670462,0.7742706253351815,0.7732643351195809,0.0016246601359236007,0.8724270360057682,1,1,0.0
buffer_20_30,fees_slip5,2025-05-12,2025-05-09,,0.893808980840431,0.8944463967210176,0.8910834871768486,0.8880587387882023,0.0030247483886463138,0.9002765552622212,0.8972518068735749,-0.003049302168590562,0.0006374158805865335,-0.0014734224506338682,0.8940869115894609,0.9032442802027179,0.001889487093535102,1.0047171067942575,1,1,0.0
buffer_20_30,fees_slip5,2025-05-13,2025-05-12,,0.8910834871768486,0.8899185967964044,0.8937060041055236,0.8834657263701686,0.010240277735354991,0.8869720534571455,0.8767317757217903,0.002943065342826401,-0.0011648903804442174,0.005742106896074811,0.9324425683981125,0.9298042555670343,0.001954699586955635,1.0463017801116878,1,1,0.0
buffer_20_30,fees_slip5,2025-05-14,2025-05-13,,0.8937060041055236,0.891970175818497,0.892095954237133,0.8857257094545028,0.006370244782630117,0.8999722052073009,0.8936019604246708,-0.0018015430812754474,-0.001735828287026609,0.0018720739433499471,0.8290892202486995,0.8330954988577477,0.0017462955247140315,0.931749045073833,1,1,0.0
buffer_20_30,fees_slip5,2025-05-15,2025-05-14,,0.892095954237133,0.893171299144826,0.9035507785318273,0.8870392578864265,0.01651152064540084,0.8910567062488844,0.8745451856034836,0.012840350009758472,0.0010753449076929857,0.012013349806120652,0.7762089402918756,0.7791563591429185,0.0016338704191192945,0.8706982081287156,1,1,0.0
buffer_20_30,fees_slip5,2025-05-16,2025-05-15,,0.9035507785318273,0.9067356737776022,0.9040460743445498,0.9005514700867479,0.0034946042578018477,0.9107076709408933,0.9072130666830913,0.00054816599630092,0.0031848952457748693,-0.0010035665814783256,0.7934643490507789,0.8086625941026744,0.0016860328515741,0.8834586470380847,1,1,0.0
buffer_20_30,fees_slip5,2025-05-19,2025-05-16,,0.9040460743445498,0.9052633628294143,0.9098813842616427,0.8990583619020378,0.010823022359604915,0.915456155626627,0.9046331332670221,0.006454659870431589,0.001217288484864635,0.006324851520324743,0.8126439283914076,0.812857650294794,0.0017068300880963584,0.8978059012604198,1,1,0.0
buffer_20_30,fees_slip5,2025-05-20,2025-05-19,,0.9098813842616427,0.9109444465283012,0.907532746534859,0.9047800856660608,0.0027526608687982158,0.9181774987512877,0.9154248378824894,-0.002581257037904461,0.001063062266658445,-0.001745509970481925,0.788850350017654,0.7962382638046372,0.0016661900229601517,0.8700248516049578,1,1,0.0
buffer_20_30,fees_slip5,2025-05-21,2025-05-20,,0.907532746534859,0.9097509229600571,0.9108953308289844,0.9035263081836066,0.007369022645377889,0.9133186473422764,0.9059496246968984,0.003705193346426716,0.0022181764251980244,0.0028708518060977396,0.8218235575138941,0.8222962239686101,0.0017264439371703088,0.903609845282174,1,1,0.0
buffer_20_30,fees_slip5,2025-05-22,2025-05-21,,0.9108953308289844,0.9112216498245549,0.9093134339190084,0.9048915843725682,0.0044218495464402,0.9059264599745981,0.9015046104281579,-0.0017366396076883284,0.00032631899557039183,-7.632129283997947e-05,0.870351566983035,0.873548737784703,0.0018318946127065417,0.9569023656886915,1,1,0.0
buffer_20_30,fees_slip5,2025-05-23,2025-05-22,,0.9093134339190084,0.9104492462011192,0.9121988992896902,0.9041494122370815,0.008049487052608727,0.9050922871403897,0.897042800087781,0.0031732351717776996,0.0011358122821108377,0.003551316213328558,0.8572789459388259,0.8583384369280967,0.0018016631247575866,0.942181780052757,1,1,0.0
buffer_20_30,fees_slip5,2025-05-26,2025-05-23,,0.9121988992896902,0.9113581106779735,0.905075385667673,0.9050756899585979,-3.0429092485102215e-07,0.9171960315024119,0.9171963357933368,-0.007809167087971858,-0.0008407886117166918,-0.004498475130205023,0.8479648543873021,0.8506753819889139,0.0017842498800954296,0.9319279745656575,1,1,0.0
buffer_20_30,fees_slip5,2025-05-27,2025-05-26,,0.905075385667673,0.9062073226116751,0.9091993181973297,0.8999105792448815,0.009288738952448224,0.9112943884270887,0.9020056494746405,0.004556451976223563,0.0011319369440020834,0.004790568113168047,0.858547155788336,0.8551806176021329,0.0017985725275134418,0.9455495065144325,1,1,0.0
buffer_20_30,fees_slip5,2025-05-28,2025-05-27,,0.9091993181973297,0.9097939500899801,0.9119163226208647,0.9035974916198533,0.008318831001011481,0.9104664142151659,0.9021475832141543,0.0029883485052784042,0.0005946318926503927,0.003820660161731287,0.8053747003995659,0.8107599004053845,0.0016982876308466526,0.8881871552592276,1,1,0.0
buffer_20_30,fees_slip5,2025-05-29,2025-05-28,,0.9119163226208647,0.9127023614045998,0.9062074982875784,0.9062854970537002,-7.799876612179374e-05,0.9282838627321846,0.9283618614983064,-0.006260250191463923,0.0007860387837351626,-0.004576169605401975,0.91081181094781,0.9154185098932766,0.0019186935116195074,1.0004522821824502,1,1,0.0
buffer_20_30,fees_slip5,2025-05-30,2025-05-29,,0.9062074982875784,0.9077190340680725,0.9128585633253751,0.9014303953334674,0.011428167991907755,0.90685220963881,0.8954240416469021,0.007339450457389596,0.0015115357804940687,0.006929997152627578,0.8545009139510751,0.8514362801261671,0.0017904678953248772,0.9396834978946299,1,1,0.0
buffer_20_30,fees_slip5,2025-06-03,2025-05-30,,0.9128585633253751,0.9127682944452489,0.9055000297381214,0.9064220054209465,-0.0009219756828251856,0.922252255087527,0.9231742307703521,-0.008060978866701873,-9.026888012621053e-05,-0.005420146522105372,0.8758221610799487,0.88266188935245,0.001848118185022144,0.9632696825327115,1,1,0.0
buffer_20_30,fees_slip5,2025-06-04,2025-06-03,,0.9055000297381214,0.9074446799324267,0.9047969721226155,0.9009355471742398,0.003861424948375547,0.9174883223942571,0.9136268974458814,-0.0007764302511500398,0.0019446501943054257,-0.0006367458909046224,0.95975241149183,0.95627691516403,0.0020109619189067032,1.0557278967124135,1,1,0.0
buffer_20_30,fees_slip5,2025-06-05,2025-06-04,,0.9047969721226155,0.9059179026164245,0.8990528978999608,0.8995053541535364,-0.0004524562535756088,0.9072226868954528,0.9076751431490284,-0.006348467556405835,0.0011209304938090791,-0.004950627092855781,0.9113086588686431,0.9117928434715475,0.0019143776236079262,1.0062178355647928,1,1,0.0
buffer_20_30,fees_slip5,2025-06-06,2025-06-05,,0.8990528978999608,0.9011525941377129,0.9062195780444104,0.8949248099633371,0.01129476808107337,0.9060087650445137,0.8947139969634401,0.007971366491548837,0.002099696237752132,0.006796597241793188,0.8253902596225486,0.822539328767445,0.0017296133350957173,0.9143454721821281,1,1,0.0
buffer_20_30,fees_slip5,2025-06-09,2025-06-06,,0.9062195780444104,0.9055679658232888,0.9004420229701576,0.8991268160449747,0.001315206925182896,0.9144143148541295,0.9130991079289467,-0.006375447203116669,-0.0006516122211216223,-0.003182963914097283,0.9214240278605594,0.9275690128812312,0.0019429789390340482,1.0209024118144436,1,1,0.0
buffer_20_30,fees_slip5,2025-06-10,2025-06-09,,0.9004420229701576,0.9002201395889013,0.9064828528356903,0.8938350309602545,0.012647821875435736,0.8993610843178077,0.886713262442372,0.006708738276792747,-0.0002218833812562336,0.008149651036155536,0.9006495670717345,0.897244719776381,0.001886937789366683,0.9985859057036593,1,1,0.0
buffer_20_30,fees_slip5,2025-06-11,2025-06-10,,0.9064828528356903,0.9060504087429961,0.9040630534351269,0.8995001543765809,0.004562899058546032,0.9122698659838537,0.9077069669253077,-0.002669437588359913,-0.00043244409269411246,6.472821926585994e-05,0.9724053133850445,0.980122520328506,0.002052083527135093,1.0774940416518208,1,1,0.0
buffer_20_30,fees_slip5,2025-06-12,2025-06-11,,0.9040630534351269,0.9044647010752432,0.9010645155358706,0.8982080104191744,0.0028565051166962456,0.9082042834752488,0.9053477783585526,-0.003316735362498102,0.0004016476401162961,-0.0016416657225839187,0.8371016800816421,0.8375680559410242,0.0017585198167886452,0.9257794881501678,1,1,0.0
buffer_20_30,fees_slip5,2025-06-13,2025-06-12,,0.9010645155358706,0.9016145908451716,0.9039298835920354,0.8953912290592528,0.008538654532782573,0.8958434948157377,0.8873048402829551,0.00317998101885153,0.0005500753093009325,0.00404048369350239,0.8221952448456673,0.8211036544323843,0.0017251909466386333,0.9113089539387483,1,1,0.0
buffer_20_30,fees_slip5,2025-06-16,2025-06-13,,0.9039298835920354,0.9060581799158361,0.9015850720969878,0.8996385126880977,0.0019465594088901581,0.9159170969209276,0.9139705375120375,-0.002594019223847055,0.002128296323800744,-0.0025516114303900258,0.9111795116360961,0.9173482916533993,0.0019214963884582957,1.009056506426192,1,1,0.0
buffer_20_30,fees_slip5,2025-06-17,2025-06-16,,0.9015850720969878,0.9029059854142647,0.910510081303711,0.8962027664017892,0.01430731490192186,0.9091259844657541,0.8948186695638323,0.009899242437504618,0.0013209133172768603,0.009809144062641651,1.050784800353511,1.0495541022403978,0.002205048173195326,1.163099445857725,1,1,0.0
buffer_20_30,fees_slip5,2025-06-18,2025-06-17,,0.910510081303711,0.9124138499507192,0.9045748218766089,0.9058100223497839,-0.0012352004731750466,0.9107815976454043,0.9120167981185795,-0.006518609237806339,0.0019037686470081598,-0.00573337131245522,0.995442845301188,1.007155758010838,0.0021056567616550394,1.0974179115212845,1,1,0.0
buffer_20_30,fees_slip5,2025-06-19,2025-06-18,,0.9045748218766089,0.9045275255559001,0.9048081998402712,0.8980895314513996,0.006718668388871536,0.8955133264032389,0.8887946580143673,0.0002579974127272511,-4.7296320708776826e-05,0.0022204975495913877,0.9273038729254675,0.9215232052923035,0.0019398232652203685,1.0219849733602788,1,1,0.0
buffer_20_30,fees_slip5,2025-06-20,2025-06-19,,0.9048081998402712,0.9065154387861951,0.9129332803694975,0.9001415414871694,0.012791738882328067,0.9089114656640894,0.8961197267817613,0.008979892678537382,0.00170723894592399,0.008293568043047891,0.8907716201435314,0.8946993566390468,0.0018757264597455859,0.9847989898403086,1,1,0.0
buffer_20_30,fees_slip5,2025-06-23,2025-06-20,,0.9129332803694975,0.913718333909188,0.9073094261387911,0.9072955872252381,1.3838913553007377e-05,0.9296615452925456,0.9296477063789927,-0.0061602028884633064,0.0007850535396905095,-0.00448433192572717,0.9108445888629438,0.9199232104456821,0.001924575844669742,1.0018228437400387,1,1,0.0
buffer_20_30,fees_slip5,2025-06-24,2025-06-23,,0.9073094261387911,0.9085421694782401,0.9020707418739704,0.9022091035607193,-0.00013836168674883452,0.9246407836827282,0.9247791453694769,-0.0057738673421643405,0.0012327433394489539,-0.00463653252602904,0.8757724492393725,0.8725208606530943,0.0018348950782405204,0.9621420824618856,1,1,0.0
buffer_20_30,fees_slip5,2025-06-25,2025-06-24,,0.9020707418739704,0.9021361497842993,0.8979512358254604,0.895840609058669,0.0021106267667913787,0.9133623756928025,0.9112517489260112,-0.0045667217184675035,6.54079103289383e-05,-0.002387544072488784,0.8587201658811987,0.8541490412654986,0.001797369886350107,0.9493407439421667,1,1,0.0
buffer_20_30,fees_slip5,2025-06-26,2025-06-25,,0.8979512358254604,0.8973147109952291,0.8983800566296708,0.8910343773204596,0.007345679309211161,0.8983124727393291,0.890966793430118,0.0004775546678947862,-0.0006365248302313541,0.002847508469930975,0.8505210119346005,0.8474969430318803,0.0017821628354891246,0.9461663417304148,1,1,0.0
buffer_20_30,fees_slip5,2025-06-27,2025-06-26,,0.8983800566296708,0.8990267631426545,0.8956084883605764,0.892550361483757,0.0030581268768194027,0.9025505592073974,0.899492432330578,-0.0030850732367013745,0.0006467065129837484,-0.0014400439624607303,0.9398515905426439,0.9433458055255586,0.001978230819617341,1.0473533565815454,1,1,0.0
buffer_20_30,fees_slip5,2025-06-30,2025-06-27,,0.8956084883605764,0.8963483640779784,0.885883542301508,0.8899506856362279,-0.004067143334719896,0.9006594492755842,0.9047265926103041,-0.010858479107171082,0.0007398757174019107,-0.008565314174000048,0.9049608672327585,0.9042606989876996,0.0018995076024702162,1.0092178659139404,1,1,0.0
buffer_20_30,fees_slip5,2025-07-01,2025-06-30,,0.885883542301508,0.8856203807660494,0.888440491295785,0.879249184174394,0.00919130712139091,0.8940704639028099,0.8848791567814189,0.002886326330923783,-0.00026316153545866963,0.00469313628211075,0.8973822718083346,0.8885537960988759,0.0018730257523752061,1.0082966170914,1,1,0.0
buffer_20_30,fees_slip5,2025-07-02,2025-07-01,,0.888440491295785,0.892382283998939,0.9036631416568784,0.8861286619912212,0.01753447966565725,0.8986145893763889,0.8810801097107316,0.017134124919150562,0.003941792703154038,0.013036308826377078,0.8305836955984434,0.8392186245837083,0.0017554511684375754,0.935586883627632,1,1,0.0
buffer_20_30,fees_slip5,2025-07-03,2025-07-02,,0.9036631416568784,0.9048305459911422,0.9024998043398125,0.8981916533290354,0.004308151010777049,0.9111607595188213,0.9068526085080442,-0.0012873572722386095,0.001167404334263785,-0.00019001982850311153,1.0105985693894537,1.0248022825500946,0.002140721822826686,1.124741456263499,1,1,0.0
buffer_20_30,fees_slip5,2025-07-04,2025-07-03,,0.9024998043398125,0.9028922578257754,0.9090938264807144,0.8963912332905649,0.012702593190149422,0.9054077082348102,0.8927051150446609,0.0073063973080031985,0.00039245348596298694,0.008204422350869253,0.9536145391312509,0.9538169727887108,0.002002853695930325,1.0562896599164466,1,1,0.0
buffer_20_30,fees_slip5,2025-07-07,2025-07-04,,0.9090938264807144,0.9104336836392393,0.9108774665474937,0.9084246516175809,0.002452814929912804,0.918542257499862,0.9160894425699493,0.001961997777153668,0.001339857158524916,0.002402583956961344,0.9241005540564143,0.9380927734321372,0.00195880104870691,1.022695755304704,2,2,0.0
buffer_20_30,fees_slip5,2025-07-08,2025-07-07,,0.9108774665474937,0.9118947350325382,0.9061543453202923,0.9099070907423412,-0.0037527454220489674,0.9181389220683045,0.9218916674903535,-0.0051852432414466465,0.0010172684850443998,-0.0037527454220489774,0.9443491341702235,0.9478192175851805,0.0019876442901969136,1.0374927494717292,0,0,0.0
buffer_20_30,fees_slip5,2025-07-09,2025-07-08,,0.9061543453202923,0.9058622449391546,0.9114096739917528,0.9040997017247114,0.007309972267041309,0.9053611242551942,0.8980511519881529,0.005799595508867661,-0.0002921003811376477,0.007309972267041306,0.8418102447558635,0.8377653989526769,0.0017625432144431706,0.9270590827092894,0,0,0.0
buffer_20_30,fees_slip5,2025-07-10,2025-07-09,,0.9114096739917528,0.9127186393110205,0.9177739792545195,0.9107644004399896,0.0070095788145298835,0.9188429960354846,0.9118334172209548,0.006982924851886452,0.0013089653192678043,0.007009578814529887,0.9252544057946142,0.9338733433809232,0.001954238871030891,1.0184561096390714,0,0,0.0
buffer_20_30,fees_slip5,2025-07-11,2025-07-10,,0.9177739792545195,0.9193316649184345,0.9174915098592128,0.9174311643544678,6.034550474499911e-05,0.9218741994878896,0.9218138539831446,-0.00030777664402314997,0.0015576856639150042,6.0345504745014725e-05,0.8996967238784745,0.9082639883569195,0.001900500563966775,0.9833016642561752,0,0,0.0
buffer_20_30,fees_slip5,2025-07-14,2025-07-11,,0.9174915098592128,0.9187060820293267,0.9199218670753236,0.9169806003600204,0.002941266715303311,0.9190574001205947,0.9161161334052912,0.0026489152106528024,0.0012145721701138585,0.0029412667153033106,0.8208687030137964,0.8221436206886553,0.0017254816693062893,0.8941991110329908,0,0,0.0
buffer_20_30,fees_slip5,2025-07-15,2025-07-14,,0.9199218670753236,0.9217721810194384,0.9134422749497694,0.9200314722135405,-0.006589197263771163,0.9119968257721929,0.918586023035964,-0.007043633114358516,0.00185031394411464,-0.006589197263771182,0.8259427385907585,0.8307343192501766,0.0017407088058978364,0.8986369365197836,0,0,0.0
buffer_20_30,fees_slip5,2025-07-16,2025-07-15,,0.9134422749497694,0.9134270503851379,0.9103076926581684,0.9116036663058769,-0.0012959736477084899,0.9154470135004729,0.9167429871481815,-0.0034316150867589323,-1.5224564631410842e-05,-0.0012959736477084964,0.872366584589509,0.8657621627611064,0.0018233840792610454,0.9514327097154336,0,0,0.0
buffer_20_30,fees_slip5,2025-07-17,2025-07-16,,0.9103076926581684,0.9118982025326519,0.9020841023402837,0.9102474120877139,-0.008163309747430222,0.9138824413515814,0.9220457510990117,-0.009033857874880868,0.0015905098744834856,-0.008163309747430254,0.7859083561158143,0.7862028923425894,0.0016507904449380177,0.8619993131317264,0,0,0.0
buffer_20_30,fees_slip5,2025-07-18,2025-07-17,,0.9020841023402837,0.9025021425408277,0.9041163291217107,0.9007898000331088,0.0033265290886018255,0.9035481680797408,0.9002216389911388,0.0022528129873420344,0.00041804020054416976,0.003326529088601824,0.82019588482381,0.8124506152769239,0.001712342507719049,0.9045111491393915,0,0,0.0
buffer_20_30,fees_slip5,2025-07-21,2025-07-18,,0.9041163291217107,0.9087960965189962,0.9123647921680502,0.9023992745310028,0.009965517637047443,0.9189600836143391,0.9089945659772918,0.009123232022976824,0.004679767397285539,0.00543084791578612,0.8845900723514596,0.8880616991160857,0.0018621522667320789,0.9752747498902203,1,0,0.0
buffer_20_30,fees_slip5,2025-07-22,2025-07-21,,0.9123647921680502,0.9153103662206478,0.9189104420708819,0.9180155588557735,0.0008948832151084336,0.922025956510286,0.9211310732951775,0.007174378010880167,0.002945574052597555,0.005453109640312564,0.8715827031091112,0.8890520212239603,0.0018530337900784374,0.9617692475191781,1,1,0.0
buffer_20_30,fees_slip5,2025-07-23,2025-07-22,,0.9189104420708819,0.9201374719225555,0.9221966322813127,0.9225097372840941,-0.0003131050027814497,0.9143274599279212,0.9146405649307026,0.0035761811597492255,0.001227029851673577,0.004245121422422711,1.0367985153932657,1.0434786548852517,0.0021859610636654394,1.1304165050098114,1,1,0.0
buffer_20_30,fees_slip5,2025-07-24,2025-07-23,,0.9221966322813127,0.9220467952285131,0.9231968795408816,0.924399019258968,-0.00120213971808638,0.9339831119456508,0.9351852516637371,0.0010846355587903478,-0.0001498370527996145,0.0033560867071177375,1.0479421547946868,1.0520374391643101,0.0022060023947493524,1.1387597705594508,1,1,0.0
buffer_20_30,fees_slip5,2025-07-25,2025-07-24,,0.9231968795408816,0.9233253314598792,0.9200272511181463,0.9259779944217302,-0.005950743303583956,0.9172969273921743,0.9232476706957583,-0.003433317955224835,0.00012845191899761357,-0.001392516878379833,0.9052540776853069,0.9087386163114222,0.0019055634633530943,0.9823150260204637,1,1,0.0
buffer_20_30,fees_slip5,2025-07-28,2025-07-25,,0.9200272511181463,0.9192112662310613,0.9134296370352845,0.9218598577643481,-0.008430220729063586,0.916417391198706,0.9248476119277697,-0.007171107241490393,-0.0008159848870849873,-0.003871994303859466,0.910717116291639,0.908508614526174,0.0019096348919173372,0.9895580035028182,1,1,0.0
buffer_20_30,fees_slip5,2025-07-29,2025-07-28,,0.9134296370352845,0.9137876709212729,0.9036127972414832,0.912132211597681,-0.008519414356197763,0.9125750572093096,0.9210944715655076,-0.01074723152805035,0.0003580338859884305,-0.008361711283010114,0.8683101074668742,0.8603956236969867,0.0018131623967795822,0.9459012121606952,1,1,0.0
buffer_20_30,fees_slip5,2025-07-30,2025-07-29,,0.9036127972414832,0.9040436899754128,0.9097103973992404,0.9070024361189055,0.0027079612803349203,0.9024818056114496,0.899773844331115,0.006748023242224566,0.0004308927339296095,0.00742553689614501,0.8396246200599059,0.8362536740534479,0.0017588294723174065,0.9268790395290145,1,1,0.0
buffer_20_30,fees_slip5,2025-07-31,2025-07-30,,0.9097103973992404,0.9085147982432769,0.9038305584658044,0.9066013065245534,-0.0027707480587489536,0.8967801267077551,0.899550874766504,-0.006463418413426791,-0.0011955991559635761,-0.00258525149273154,0.9984671754492038,1.0001650341395925,0.0020989882847408333,1.0999447744018,2,1,0.0
buffer_20_30,fees_slip5,2025-08-01,2025-07-31,,0.9038305584658044,0.9032897968530773,0.9071557620341693,0.9057417892226873,0.0014139728114818673,0.9049051618661721,0.9034911890546904,0.003679012108208868,-0.0005407616127270818,0.006131548427291966,1.0779787430821517,1.0793848090264855,0.0022655832462001525,1.1941702206891742,1,1,0.0
buffer_20_30,fees_slip5,2025-08-04,2025-08-01,,0.9071557620341693,0.9091855467342972,0.8994434671650235,0.9118119240876817,-0.012368456922658207,0.91614685452774,0.9285153114503982,-0.0085016214325222,0.0020297847001279814,-0.007650881306848121,0.9907564425523065,0.9989177756797265,0.0020911982624254896,1.0942069115477815,1,1,0.0
buffer_20_30,fees_slip5,2025-08-05,2025-08-04,,0.8994434671650235,0.900096170610086,0.9001888477262714,0.9029094245304778,-0.002720576804206506,0.9043242499154727,0.9070448267196792,0.0008287130747608451,0.0006527034450623802,0.0019969988116035676,0.9111520603040798,0.9041538824422941,0.0019043216954182463,1.0083955481756788,1,1,0.0
buffer_20_30,fees_slip5,2025-08-06,2025-08-05,,0.9001888477262714,0.9012533425206752,0.8919086217936878,0.9040782765436063,-0.012169654749918532,0.9049022065276002,0.9170718612775188,-0.009198320945097316,0.0010644947944038513,-0.007452079134108439,0.8993626910434143,0.9024241846494218,0.0018926415928789794,0.9996006620366581,1,1,0.0
buffer_20_30,fees_slip5,2025-08-07,2025-08-06,,0.8919086217936878,0.8918168949372758,0.8886883899322644,0.894672420558492,-0.005984030626227686,0.8887742379615851,0.8947582685878127,-0.003610495271306302,-9.172685641198569e-05,-0.0012664550104176044,0.8913604487531075,0.8838166427625871,0.001862049994593849,0.9952587249653687,1,1,0.0
buffer_20_30,fees_slip5,2025-08-08,2025-08-07,,0.8886883899322644,0.8907984465927339,0.8955490473095326,0.8936582719162657,0.0018907753932668747,0.8928332123693523,0.8909424369760854,0.007719980878551969,0.002110056660469482,0.006608351009076977,0.8841207667301054,0.8849643683801575,0.001857750292278289,0.9929772227808312,1,1,0.0
buffer_20_30,fees_slip5,2025-08-11,2025-08-08,,0.8955490473095326,0.8963735819840994,0.890223076270223,0.8992656863392867,-0.009042610069063758,0.9028312499191091,0.9118738599881728,-0.005947157283356153,0.0008245346745668524,-0.0043250344532536605,0.8646707186828895,0.8721036043665332,0.0018254712606228048,0.9687781734960987,1,1,0.0
buffer_20_30,fees_slip5,2025-08-12,2025-08-11,,0.890223076270223,0.8893010629304943,0.8847827249257819,0.8875070580989326,-0.0027243331731506976,0.8888062706160538,0.8915306037892045,-0.006111222556973717,-0.000922013339728685,-0.0027243331731507045,0.8604565914252966,0.8504919680165042,0.0017940048315616926,0.9619625067149642,0,0,0.0
buffer_20_30,fees_slip5,2025-08-13,2025-08-12,,0.8847827249257819,0.8865239155273793,0.8740566998880455,0.884871509068217,-0.010814809180171567,0.8884332868758864,0.8992480960560579,-0.012122778548412705,0.0017411906015974425,-0.01081480918017158,0.7874688307168427,0.7864856881452894,0.0016524064591623502,0.8877112570199592,0,0,0.0
buffer_20_30,fees_slip5,2025-08-14,2025-08-13,,0.8740566998880455,0.8751825816680772,0.8758728702791658,0.8732504657940587,0.0026224044851070783,0.8604875156855758,0.8578651112004687,0.002077863359840393,0.001125881780031799,0.0026224044851071156,0.9260530855421827,0.9163641581420429,0.0019321158740184018,1.0525902150455406,0,0,0.0
buffer_20_30,fees_slip5,2025-08-15,2025-08-14,,0.8758728702791658,0.8778486356325641,0.8690574256712394,0.875768908188919,-0.006711482517679522,0.8912456210776443,0.8979571035953238,-0.007781317174208269,0.001975765353398312,-0.006711482517679515,0.9874999156453268,0.9920980854838322,0.0020797274436452433,1.127528095833225,0,0,0.0
buffer_20_30,fees_slip5,2025-08-18,2025-08-15,,0.8690574256712394,0.8661875271398888,0.8584332699084243,0.8592051544893974,-0.0007718845809731011,0.8744113200594097,0.8751832046403829,-0.012224917996194962,-0.0028698985313506493,-0.005683147717931817,0.9952142623688223,0.9807216181828333,0.0020711095135327413,1.1405935889403214,1,1,0.0
buffer_20_30,fees_slip5,2025-08-19,2025-08-18,,0.8584332699084243,0.8603404108790365,0.8586529989081613,0.8537016759193556,0.004951322988805677,0.8645689850165175,0.8596176620277117,0.0002559651488815984,0.0019071409706121452,4.0059851846958156e-05,0.8249431578540485,0.8211671511067288,0.0017274718227219864,0.9566622049514653,1,1,0.0
buffer_20_30,fees_slip5,2025-08-20,2025-08-19,,0.8586529989081613,0.8644786661790668,0.8651051957946295,0.8577302314274313,0.007374964367198214,0.8784986892011742,0.871123724833976,0.00751432405718333,0.005825667270905489,0.0024637012302394863,0.8712124616272344,0.8770781887499868,0.0018371716146767703,1.0111820677452572,1,1,0.0
buffer_20_30,fees_slip5,2025-08-21,2025-08-20,,0.8651051957946295,0.8656483653934623,0.8680155953640304,0.8585071917545681,0.009508403609462281,0.8658688131926192,0.856360409583157,0.0033642146452808053,0.0005431695988328405,0.004597140472503549,1.0600007475513162,1.0630076183803885,0.002229910501935558,1.226253321096919,1,1,0.0
buffer_20_30,fees_slip5,2025-08-22,2025-08-21,,0.8680155953640304,0.8684235787115377,0.8645487401214532,0.8615283713899264,0.003020368731526831,0.8794996480129696,0.8764792792814429,-0.003994001099857258,0.0004079833475073688,-0.0018908944054318731,0.9416369160412531,0.9466420398612639,0.0019839441846526457,1.0871877515717145,1,1,0.0
