strategy,date,closing_nav,daily_return,one_way_turnover
buffer_20_30,2026-02-03,1.1001913345204575,-0.0031750961008563117,1.1217454390730848
buffer_20_30,2026-02-04,1.1196639898133605,0.017699335271887495,1.0581235741960167
buffer_20_30,2026-02-05,1.122442115530686,0.0024812137771696996,1.078823453210078
buffer_20_30,2026-02-06,1.1291553993042376,0.0059809621188149364,1.07307155107966
buffer_20_30,2026-02-09,1.125847540349173,-0.0029294984172265615,1.0406391243253823
buffer_20_30,2026-02-10,1.1243585634135476,-0.0013225386939723638,0.9741154082603788
buffer_20_30,2026-02-11,1.1312335647726255,0.006114598654547887,0.9169417346917796
buffer_20_30,2026-02-12,1.1209239657007968,-0.009113590148733697,1.0499474656902203
buffer_20_30,2026-02-13,1.1143308341428138,-0.005881872240871444,1.0318303014742827
buffer_20_30,2026-02-24,1.120570141926144,0.005599152058041845,1.0678200650328369
buffer_20_30,2026-02-25,1.1210917798341946,0.00046551116126836156,1.0549374368116522
buffer_20_30,2026-02-26,1.111110889801544,-0.00890283044812501,0.9149379838432906
buffer_20_30,2026-02-27,1.1126410511760443,0.0013771455113480435,0.9879599021787634
buffer_20_30,2026-03-02,1.110123133656202,-0.002263009725536169,1.053454470858892
buffer_20_30,2026-03-03,1.1279259290198422,0.016036775402568537,1.0353651962214678
buffer_20_30,2026-03-04,1.1471226682231308,0.017019503417188275,1.396630390130353
buffer_20_30,2026-03-05,1.1575739946117838,0.009110905640842937,1.3490075867415499
buffer_20_30,2026-03-06,1.1547471838527592,-0.0024420130135807128,1.0200543046606594
buffer_20_30,2026-03-09,1.1469191521801434,-0.006779000444493755,0.9497697131539075
buffer_20_30,2026-03-10,1.1330954088603695,-0.012052936158138738,1.0951211786473105
buffer_20_30,2026-03-11,1.1310839276211762,-0.0017752090631242279,0.9997713877036886
buffer_20_30,2026-03-12,1.1392989507105944,0.007262965098174146,1.0308257116814274
buffer_20_30,2026-03-13,1.1511543871638095,0.010405904829299262,0.9739236858728826
buffer_20_30,2026-03-16,1.1459182324191137,-0.00454861207417756,1.1016992573585112
buffer_20_30,2026-03-17,1.1657352099498495,0.017293535411248895,1.032208831530093
buffer_20_30,2026-03-18,1.1568198076120781,-0.007647879434091065,1.1082868746234098
buffer_20_30,2026-03-19,1.1552444688051293,-0.0013617840882242938,1.036775068772377
buffer_20_30,2026-03-20,1.154293914805163,-0.000822816317787245,1.0204450245140086
buffer_20_30,2026-03-23,1.151120102815745,-0.0027495700607186313,1.169710741415766
buffer_20_30,2026-03-24,1.1519622319583123,0.0007315736563955344,1.236975578077067
buffer_20_30,2026-03-25,1.1457602252669583,-0.005383862872666123,1.1559790822435267
buffer_20_30,2026-03-26,1.1528073120788802,0.006150577281804237,0.910026276074142
buffer_20_30,2026-03-27,1.1585152916397072,0.004951373487156019,1.0175526711837235
buffer_20_30,2026-03-30,1.160890317646922,0.002050060128125919,0.9604797765532161
buffer_20_30,2026-03-31,1.1696505597879518,0.007546141102103832,0.9391818472356414
buffer_20_30,2026-04-01,1.157291958248884,-0.010566063031088757,1.138986783251219
buffer_20_30,2026-04-02,1.166848406705372,0.008257595145608532,0.9712150849825105
buffer_20_30,2026-04-03,1.1610894432978698,-0.004935485513291926,1.102133678468365
buffer_20_30,2026-04-07,1.1679339313441346,0.005894884399968658,1.0371567303670501
buffer_20_30,2026-04-08,1.154906524482037,-0.011154232711695355,1.0280227392105468
buffer_20_30,2026-04-09,1.14666422768977,-0.00713676528579954,0.9825777813938088
buffer_20_30,2026-04-10,1.143782933574396,-0.002512761840647082,1.0287662815378875
buffer_20_30,2026-04-13,1.1431053341203143,-0.0005924196228074274,0.8865018684278744
buffer_20_30,2026-04-14,1.1286660863938625,-0.012631598589786797,1.0123802037912364
buffer_20_30,2026-04-15,1.1373324003407927,0.007678368342420416,1.0206355697087532
buffer_20_30,2026-04-16,1.1319138637785107,-0.004764250592578234,1.046146469804825
buffer_20_30,2026-04-17,1.1237694918981431,-0.007195222305326543,0.9367236298188658
buffer_20_30,2026-04-20,1.110751520689034,-0.011584200588254712,1.0263784787651362
buffer_20_30,2026-04-21,1.112893583978111,0.0019284810771613703,0.9258188194223942
buffer_20_30,2026-04-22,1.099943791950024,-0.011636145822493726,0.9547531195383507
buffer_20_30,2026-04-23,1.105455603749749,0.005010994052662809,0.9366292229593388
buffer_20_30,2026-04-24,1.1092559480730628,0.0034378081855326315,1.108328613703314
buffer_20_30,2026-04-27,1.1046056869651208,-0.0041922345478697665,0.9449005523253535
buffer_20_30,2026-04-28,1.1091607585970793,0.004123708293113593,0.8785985523257197
buffer_20_30,2026-04-29,1.1148690525243048,0.0051464982717615015,1.0016352215894448
buffer_20_30,2026-04-30,1.1076639210378938,-0.0064627603305491554,0.9538361774309215
buffer_20_30,2026-05-06,1.0945501043600316,-0.011839165679039532,0.993509682950156
buffer_20_30,2026-05-07,1.0765427991306984,-0.016451787047119137,0.9985133113544641
buffer_20_30,2026-05-08,1.0766281966479534,7.932570569790798e-05,0.9823846647945486
buffer_20_30,2026-05-11,1.0670765842469463,-0.008871783621073437,0.9590127117599795
buffer_20_30,2026-05-12,1.059950149364044,-0.006678466183316689,0.9415106052622484
buffer_20_30,2026-05-13,1.0470912709101323,-0.012131587944609334,0.9726343675474053
buffer_20_30,2026-05-14,1.0479425014873822,0.0008129478307177251,0.9715998696221934
buffer_20_30,2026-05-15,1.0454291382566812,-0.0023983789445830572,1.0717521838175654
buffer_20_30,2026-05-18,1.0400407019697495,-0.005154281710491815,1.0338310541471136
buffer_20_30,2026-05-19,1.0340285466504844,-0.005780692340096483,0.9447300128532049
buffer_20_30,2026-05-20,1.0250228604818616,-0.00870932064476826,0.8582781726262437
buffer_20_30,2026-05-21,1.0404967146211415,0.015096106375623197,0.9235589573848454
buffer_20_30,2026-05-22,1.037394093855395,-0.0029818650286428383,1.2581170433624596
buffer_20_30,2026-05-25,1.0364609127077458,-0.0008995435323726486,1.0623367712996785
buffer_20_30,2026-05-26,1.0445012791830086,0.007757520208125701,0.9129752552477617
buffer_20_30,2026-05-27,1.037505484847783,-0.006697736493628481,1.041224158862561
buffer_20_30,2026-05-28,1.032519653676472,-0.004805595000823004,1.0519076301689834
buffer_20_30,2026-05-29,1.0564422713717632,0.02316916449009998,1.061134968940675
buffer_20_30,2026-06-01,1.0730615406256023,0.01573135580069085,1.1756181242534711
buffer_20_30,2026-06-02,1.0708747710246431,-0.0020378790201391883,1.1603278273143465
buffer_20_30,2026-06-03,1.0607233268473137,-0.00947958104159663,0.9203056167801261
buffer_20_30,2026-06-04,1.0527276286987617,-0.00753796767373538,0.8463705679934598
buffer_20_30,2026-06-05,1.0571849111029614,0.0042340319401603654,0.9729337311509886
buffer_20_30,2026-06-08,1.0643057019147848,0.006735615252391636,1.0671221848686017
buffer_20_30,2026-06-09,1.059502808704891,-0.004512700816366011,1.1454914519459853
buffer_20_30,2026-06-10,1.061659581330534,0.0020356459727364218,1.1264346738493352
buffer_20_30,2026-06-11,1.063824225835297,0.002038925228791344,1.1657942468573632
buffer_20_30,2026-06-12,1.0846566179073143,0.019582550919687858,1.0948845159057539
buffer_20_30,2026-06-15,1.0714974734317668,-0.012132083332452304,1.1361862171883628
buffer_20_30,2026-06-16,1.0541590628959634,-0.016181475893053077,1.2705647747861937
buffer_20_30,2026-06-17,1.0489909231399213,-0.0049026185306838554,1.0507635942711013
buffer_20_30,2026-06-18,1.0307545931883149,-0.017384640371358007,1.0126277093168154
buffer_20_30,2026-06-22,1.0277916001027372,-0.00287458635174509,0.9725433156036564
buffer_20_30,2026-06-23,1.0583492372679144,0.029731355230109502,0.9569975361589843
buffer_20_30,2026-06-24,1.0416068216232857,-0.015819367610495627,1.108724393112286
buffer_20_30,2026-06-25,1.0275432149131885,-0.01350183813905892,1.044199628994312
buffer_20_30,2026-06-26,1.0307905174966436,0.003160258893568413,0.8595177099117469
buffer_20_30,2026-06-29,1.028278481094202,-0.002436999913951743,1.1317385766230876
buffer_20_30,2026-06-30,1.0066089337665496,-0.02107361743541858,1.1351566582256605
buffer_20_30,2026-07-01,1.0145269275323556,0.007866007840977796,0.9069284811120222
buffer_20_30,2026-07-02,1.0381953910676898,0.023329556754992486,0.9759688607751714
buffer_20_30,2026-07-03,1.0371156921521387,-0.0010399766025166457,1.0729609054366964
buffer_20_30,2026-07-06,1.0540281559264344,0.016307210374187253,1.0065408456803322
buffer_20_30,2026-07-07,1.0575122666150933,0.003305519562327719,1.1310189626527944
buffer_20_30,2026-07-08,1.0848425354531575,0.025843926071461354,1.0525979083750199
buffer_20_30,2026-07-09,1.0694029015524344,-0.014232142819025406,1.0032674098360623
buffer_20_30,2026-07-10,1.084070586069077,0.013715770263340143,1.0310307984191887
buffer_20_30,2026-07-13,1.1053948358326935,0.01967053625256998,1.0806026006183183
buffer_20_30,2026-07-14,1.1104789143123535,0.004599332577693849,1.1300064271443706
buffer_20_30,2026-07-15,1.1446389908361863,0.03076157150177483,0.8991250033628027
buffer_20_30,2026-07-16,1.1541461393907813,0.00830580526323832,0.9973807423794896
buffer_20_30,2026-07-17,1.187005932357065,0.028471085112002248,1.0376416557624488
buffer_20_30,2026-07-20,1.2226101374880944,0.02999496814672975,1.0683218892341586
buffer_20_30,2026-07-21,1.196557752144659,-0.021308824902238288,1.0544097051186747
buffer_20_30,2026-07-22,1.1950569803287356,-0.001254241020321456,0.9621749180748935
buffer_20_30,2026-07-23,1.1903525191058262,-0.0039365999281602004,1.050544009154979
buffer_20_30,2026-07-24,1.1940554437602375,0.0031107798698093436,0.8487938732783739
buffer_20_30,2026-07-27,1.187403252840683,-0.005571090483542207,1.032752603920668
buffer_20_30,2026-07-28,1.2300429767649819,0.035910061575366026,1.0553488491408045
buffer_20_30,2026-07-29,1.2464468930950208,0.013336051373734392,1.0902799341575937
buffer_20_30,2026-07-30,1.269013765380056,0.018104960917348034,1.0213248550253
buffer_20_30,2026-07-31,1.254980756875759,-0.011058200381375949,1.0154597133185972
buffer_20_30,2026-08-03,1.268604399292473,0.010855658417129543,0.9092727371225917
buffer_20_30,2026-08-04,1.2291003710425163,-0.031139753473966247,0.9914919501024291
buffer_20_30,2026-08-05,1.1932070963887864,-0.029202883262727686,0.8127256987560044
buffer_20_30,2026-08-06,1.1929489273724696,-0.0002163656393748825,0.8169153004929633
buffer_20_30,2026-08-07,1.1685838132875164,-0.020424272595322757,0.8422206524910093
buffer_20_30,2026-08-10,1.1693278433463037,0.0006366937915169846,0.9121877376268394
buffer_20_30,2026-08-11,1.1717496620523515,0.002071120361863077,0.9429150649598338
buffer_20_30,2026-08-12,1.1790144631347526,0.0061999600406768,0.9624427163635849
buffer_20_30,2026-08-13,1.1819595151254547,0.0024978930138581656,0.8946817467489199
buffer_20_30,2026-08-14,1.1904379006106733,0.007173160651207766,1.1245528413171788
buffer_20_30,2026-08-17,1.176088643857954,-0.012053763363345849,1.1628366375108143
buffer_20_30,2026-08-18,1.1728864061224724,-0.0027227860350537147,0.9162605787597379
buffer_20_30,2026-08-19,1.2071704615451597,0.029230499427501666,0.9356892884736463
buffer_20_30,2026-08-20,1.2094900537092954,0.00192151169865995,1.1046806711061494
buffer_20_30,2026-08-21,1.2101633066879351,0.000556642013363362,1.0585966807060094
buffer_20_30,2026-08-24,1.2231087038938768,0.010697231633449267,0.9492110525595984
buffer_20_30,2026-08-25,1.232268735997681,0.007489139824319979,1.072644735079231
buffer_20_30,2026-08-26,1.2407279346965003,0.00686473530627274,1.0324776821483006
buffer_20_30,2026-08-27,1.225506167105383,-0.012268416923199799,0.9005432237893737
buffer_20_30,2026-08-28,1.2230976484073401,-0.001965325644775695,1.026148740873561
rank_mean_5d,2025-01-02,1.0,0.0,0.0
rank_mean_5d,2025-01-03,1.0118916179200304,0.01189161792003035,0.9989012086704624
rank_mean_5d,2025-01-06,1.0166760783943949,0.004728234120763952,0.8458326613181403
rank_mean_5d,2025-01-07,1.0008400335559788,-0.015576293349426895,0.5694156386505621
rank_mean_5d,2025-01-08,0.9969207978260447,-0.0039159462037196,0.35757225457718006
rank_mean_5d,2025-01-09,0.984680905972104,-0.012277697366362417,0.3569022918726334
rank_mean_5d,2025-01-10,0.9920135517546973,0.007446722829822949,0.4784335057323119
rank_mean_5d,2025-01-13,0.9974953395952519,0.005525920317175359,0.4252166224262989
rank_mean_5d,2025-01-14,0.980066788245654,-0.017472313561554986,0.41335236138859327
rank_mean_5d,2025-01-15,0.9806587740147992,0.0006040259462367636,0.40154884716614236
rank_mean_5d,2025-01-16,0.9845504925601822,0.003968473691873919,0.35506379030048174
rank_mean_5d,2025-01-17,0.9830686733589156,-0.0015050718195400714,0.37779065981154475
rank_mean_5d,2025-01-20,0.9794433577337651,-0.0036877541960151916,0.4129537416393484
rank_mean_5d,2025-01-21,0.9661611814211324,-0.01356094378276762,0.3476307219193659
rank_mean_5d,2025-01-22,0.9689350847560222,0.002871056494745172,0.37789590773375314
rank_mean_5d,2025-01-23,0.9772071613957355,0.008537286728342863,0.4283172621662358
rank_mean_5d,2025-01-24,0.9619201498919233,-0.015643572936958283,0.3885784737115374
rank_mean_5d,2025-01-27,0.9801012886901601,0.018900881533960634,0.3826394740268832
rank_mean_5d,2025-02-05,0.973043874408285,-0.007200698910728831,0.3942367319294006
rank_mean_5d,2025-02-06,0.9557459668889262,-0.017777109516133316,0.4052521437519812
rank_mean_5d,2025-02-07,0.9567039216466233,0.0010023110647439104,0.43436438091980095
rank_mean_5d,2025-02-10,0.9451617004146151,-0.012064569790978141,0.4890564025043855
rank_mean_5d,2025-02-11,0.9479885866804558,0.0029909022600054236,0.4158313269205888
rank_mean_5d,2025-02-12,0.9380391445908602,-0.010495318434618817,0.4266693106992404
rank_mean_5d,2025-02-13,0.94996696004129,0.012715690511649447,0.3794828490663109
rank_mean_5d,2025-02-14,0.9464059075584643,-0.003748606670142429,0.41506919001867637
rank_mean_5d,2025-02-17,0.9465697594416175,0.00017313066396207333,0.4057813676437148
rank_mean_5d,2025-02-18,0.9534991785565986,0.007320558306308955,0.40091462207418493
rank_mean_5d,2025-02-19,0.9372607479180166,-0.01703035619093418,0.45386580260426196
rank_mean_5d,2025-02-20,0.9324660706090271,-0.005115627982543947,0.40284677009635617
rank_mean_5d,2025-02-21,0.9201920634767454,-0.01316295307588522,0.4095997642029592
rank_mean_5d,2025-02-24,0.9230657254278163,0.0031228936491947135,0.41657048839297417
rank_mean_5d,2025-02-25,0.9197623290921871,-0.00357872277632032,0.45503531078524856
rank_mean_5d,2025-02-26,0.9233436300487734,0.003893724327806547,0.44044224302322876
rank_mean_5d,2025-02-27,0.9261210443463652,0.00300799638098459,0.4024849861978557
rank_mean_5d,2025-02-28,0.9411565283819913,0.01623490161184904,0.4197496492139247
rank_mean_5d,2025-03-03,0.9399533993344646,-0.0012783516994723243,0.5239247234185243
rank_mean_5d,2025-03-04,0.9376067635010013,-0.00249654486608053,0.49593454951741117
rank_mean_5d,2025-03-05,0.9304139490734945,-0.0076714617550848185,0.4574414243339528
rank_mean_5d,2025-03-06,0.9212486434830277,-0.009850782653886059,0.3807934155671806
rank_mean_5d,2025-03-07,0.9222586188167893,0.0010963113388617884,0.4123865778598956
rank_mean_5d,2025-03-10,0.9257768721992252,0.003814822990702682,0.400742211767358
rank_mean_5d,2025-03-11,0.9249748528638699,-0.000866320340720983,0.350552516544211
rank_mean_5d,2025-03-12,0.9247920703534793,-0.00019760808612767633,0.3542385609249161
rank_mean_5d,2025-03-13,0.937816167670406,0.014083270969168726,0.34653899359973933
rank_mean_5d,2025-03-14,0.9383157186616933,0.0005326747485365768,0.4258232678366977
rank_mean_5d,2025-03-17,0.9413745491800505,0.003259916100222693,0.4015909851111452
rank_mean_5d,2025-03-18,0.9384279761111821,-0.003130075134742949,0.4079161411079308
rank_mean_5d,2025-03-19,0.9422481115311309,0.004070781687241842,0.3692855565653132
rank_mean_5d,2025-03-20,0.9549531320036834,0.01348373142601167,0.4248130842078505
rank_mean_5d,2025-03-21,0.9725657245166726,0.018443410386051573,0.5128230827154262
rank_mean_5d,2025-03-24,0.9777418693509001,0.0053221542809356315,0.40335626872830194
rank_mean_5d,2025-03-25,0.9945512661597464,0.017192059924779235,0.386474688612464
rank_mean_5d,2025-03-26,0.9951932158521457,0.0006454666684785337,0.4375899180704246
rank_mean_5d,2025-03-27,0.9882657779433602,-0.006960897440256186,0.40907205001433633
rank_mean_5d,2025-03-28,0.9877195560906269,-0.0005527074446208813,0.37752688501546827
rank_mean_5d,2025-03-31,0.9808316076393929,-0.006973587197661946,0.4157116722601758
rank_mean_5d,2025-04-01,0.9841003439226668,0.0033326171972993812,0.38457610711349116
rank_mean_5d,2025-04-02,0.9824486712230323,-0.0016783580148451716,0.4376267525316467
rank_mean_5d,2025-04-03,0.9989220023772505,0.016767625257929186,0.3881608573377714
rank_mean_5d,2025-04-07,1.012953258465297,0.01404639807177599,0.4388569363623778
rank_mean_5d,2025-04-08,1.0108798274492374,-0.002046916774028573,0.49317937323982747
rank_mean_5d,2025-04-09,1.005778269289983,-0.005046651462149776,0.5043342274596082
rank_mean_5d,2025-04-10,1.0013345053130658,-0.0044182342297515165,0.5506158255275752
rank_mean_5d,2025-04-11,0.9946083817307401,-0.006717159497287906,0.4424447710964856
rank_mean_5d,2025-04-14,0.9975563365437436,0.0029639352202861513,0.4118171081972962
rank_mean_5d,2025-04-15,1.0016032359287705,0.004056812870387061,0.4571373932648034
rank_mean_5d,2025-04-16,1.0105430940397857,0.008925548351214507,0.45349115224653475
rank_mean_5d,2025-04-17,1.0137556010649784,0.003178990628049494,0.3596207336647913
rank_mean_5d,2025-04-18,1.0266817254168565,0.012750730391327902,0.3395811728819774
rank_mean_5d,2025-04-21,1.0174103804833075,-0.009030398325035605,0.35477693423804485
rank_mean_5d,2025-04-22,1.0300754177569889,0.01244830750366921,0.3682074659866157
rank_mean_5d,2025-04-23,1.0278984392297768,-0.002113416638902521,0.3460394228446931
rank_mean_5d,2025-04-24,1.0421180074328686,0.013833631476030783,0.39625150308924
rank_mean_5d,2025-04-25,1.0445320102204967,0.0023164389929068996,0.3755177697174544
rank_mean_5d,2025-04-28,1.04500565898418,0.0004534554796300494,0.3176697867207027
rank_mean_5d,2025-04-29,1.040949724367542,-0.0038812561269578882,0.366599128854199
rank_mean_5d,2025-04-30,1.0282499283938868,-0.012200201101327246,0.3754012606587579
rank_mean_5d,2025-05-06,1.0186821972713498,-0.009304869232990565,0.40909687903617076
rank_mean_5d,2025-05-07,1.026670243995215,0.007841549351958799,0.40379548951731903
rank_mean_5d,2025-05-08,1.021651950146071,-0.004887931522798872,0.40760874514640655
rank_mean_5d,2025-05-09,1.0342465757108799,0.012327706674477579,0.4271184844164442
rank_mean_5d,2025-05-12,1.0253675748623836,-0.008584994194825724,0.37715651526829796
rank_mean_5d,2025-05-13,1.0280043162580856,0.00257150846227594,0.37346275466856627
rank_mean_5d,2025-05-14,1.0308893564500508,0.0028064475472890926,0.4054984926830681
rank_mean_5d,2025-05-15,1.0433191562653772,0.012057355852551854,0.3899016633638467
rank_mean_5d,2025-05-16,1.042830290573967,-0.0004685677325815263,0.3561636438678794
rank_mean_5d,2025-05-19,1.0507181948788589,0.007563938616081511,0.39236651844298454
rank_mean_5d,2025-05-20,1.04534735542906,-0.005111588888415564,0.36315159989502016
rank_mean_5d,2025-05-21,1.0529760825809278,0.007297791602234094,0.4130997139122994
rank_mean_5d,2025-05-22,1.0564201085552951,0.003270754228268613,0.39450985664437127
rank_mean_5d,2025-05-23,1.0652265832143224,0.008336148268770271,0.3714384124562249
rank_mean_5d,2025-05-26,1.0562801054822895,-0.008398661724191014,0.37805165565513693
rank_mean_5d,2025-05-27,1.0643872881893608,0.007675220488385204,0.35974174790979174
rank_mean_5d,2025-05-28,1.0690606610467017,0.004390669551579185,0.3445618093212119
rank_mean_5d,2025-05-29,1.0630540420069559,-0.005618595144886274,0.34445216348587604
rank_mean_5d,2025-05-30,1.072094575505287,0.008504302830421917,0.4224878496767515
rank_mean_5d,2025-06-03,1.0653736394813116,-0.00626897680254368,0.41113977740429863
rank_mean_5d,2025-06-04,1.0636597097441816,-0.0016087592874594048,0.3437034882089857
rank_mean_5d,2025-06-05,1.0538807231147547,-0.009193717257353629,0.38107981225932125
rank_mean_5d,2025-06-06,1.0628174431796318,0.008479821168437818,0.38011315444260496
rank_mean_5d,2025-06-09,1.0558903833186677,-0.006517638476312926,0.3890262279345858
rank_mean_5d,2025-06-10,1.0637982529263597,0.007489290301932128,0.38169955824375296
rank_mean_5d,2025-06-11,1.0683054661155775,0.004236905989288164,0.3558507120056028
rank_mean_5d,2025-06-12,1.0684780660652524,0.00016156422966040473,0.4032228669525459
rank_mean_5d,2025-06-13,1.0740120305279888,0.005179296270550138,0.3793483744167745
rank_mean_5d,2025-06-16,1.0670713581179665,-0.006462378644501943,0.4112712668181169
rank_mean_5d,2025-06-17,1.0761474158444646,0.008505577117640772,0.6413096801995147
rank_mean_5d,2025-06-18,1.0674532365439275,-0.00807898543687402,0.501183000613864
rank_mean_5d,2025-06-19,1.0673010000668561,-0.00014261653050418044,0.34897567442994276
rank_mean_5d,2025-06-20,1.0737734626890596,0.006064327328277663,0.40322166988646063
rank_mean_5d,2025-06-23,1.0673371298163432,-0.005994125480245915,0.3889968354363612
rank_mean_5d,2025-06-24,1.0592994882800033,-0.007530555540331441,0.3867535620737624
rank_mean_5d,2025-06-25,1.0535786527182585,-0.005400583711254181,0.3562376082241744
rank_mean_5d,2025-06-26,1.0552705779465557,0.0016058841206889607,0.4046871994931993
rank_mean_5d,2025-06-27,1.0552304398937242,-3.803579259220591e-05,0.41331053977416765
rank_mean_5d,2025-06-30,1.038602970675324,-0.015757192542772858,0.45353380345255495
rank_mean_5d,2025-07-01,1.0417401729544704,0.0030205982148372446,0.4124852507356195
rank_mean_5d,2025-07-02,1.0647657639997776,0.022103007681852693,0.3515758346648226
rank_mean_5d,2025-07-03,1.062460205458937,-0.0021653199405847756,0.45339101794345305
rank_mean_5d,2025-07-04,1.0705609455754668,0.007624511558087743,0.42062605907543543
rank_mean_5d,2025-07-07,1.0733330564328272,0.0025894003221555995,0.44332220843774445
rank_mean_5d,2025-07-08,1.0669542708639568,-0.0059429694544860245,0.40480762395862585
rank_mean_5d,2025-07-09,1.0722671205444265,0.004979453970569647,0.39104721714556145
rank_mean_5d,2025-07-10,1.0847753252196068,0.011665194647420885,0.4644579016531657
rank_mean_5d,2025-07-11,1.0811227427480075,-0.00336713270175093,0.39413195258966927
rank_mean_5d,2025-07-14,1.085208597853061,0.003779270330275475,0.44444730269007554
rank_mean_5d,2025-07-15,1.0750677790649938,-0.009344580210780995,0.3946233598789495
rank_mean_5d,2025-07-16,1.074221048402027,-0.0007876067718292079,0.3911911131523466
rank_mean_5d,2025-07-17,1.0641097262294992,-0.009412701592068973,0.4178626069610753
rank_mean_5d,2025-07-18,1.0661864023991356,0.001951562060234835,0.38448453500282115
rank_mean_5d,2025-07-21,1.077946474364642,0.011030033715534016,0.3948589830260624
rank_mean_5d,2025-07-22,1.0898391170843986,0.011032683906467833,0.42178159580288926
rank_mean_5d,2025-07-23,1.0925689381907864,0.0025047927382995105,0.3932632713580008
rank_mean_5d,2025-07-24,1.0929970248206882,0.0003918165846914512,0.39672427582263464
rank_mean_5d,2025-07-25,1.0865614571739095,-0.005888001065542214,0.3674569314765104
rank_mean_5d,2025-07-28,1.0758357241935121,-0.009871262144982018,0.43240981557431973
rank_mean_5d,2025-07-29,1.067683606450961,-0.007577474477957424,0.36814386570096236
rank_mean_5d,2025-07-30,1.072060555571,0.004099481432133567,0.37886764464589595
rank_mean_5d,2025-07-31,1.0576584610779938,-0.01343403077201688,0.4355456812228686
rank_mean_5d,2025-08-01,1.065216901863569,0.007146390884890774,0.38827869388840974
rank_mean_5d,2025-08-04,1.0521902804635488,-0.012229078769995683,0.4437030337433614
rank_mean_5d,2025-08-05,1.0534146960043147,0.0011636826185341675,0.407420545125594
rank_mean_5d,2025-08-06,1.0425293594595475,-0.01033338208215262,0.38410035197373055
rank_mean_5d,2025-08-07,1.0388590316263209,-0.0035205990123188258,0.4904031542100621
rank_mean_5d,2025-08-08,1.0497043315303196,0.010439626141595548,0.43617559869677375
rank_mean_5d,2025-08-11,1.040920857132925,-0.008367569927609675,0.49403739021302806
rank_mean_5d,2025-08-12,1.0360076346885605,-0.004720073011023396,0.400749477002996
rank_mean_5d,2025-08-13,1.0220913237425175,-0.013432633583078224,0.3756285916274852
rank_mean_5d,2025-08-14,1.018712469664489,-0.0033058240487322532,0.38623714926409347
rank_mean_5d,2025-08-15,1.0102927183477448,-0.008265091051174789,0.42628423725162484
rank_mean_5d,2025-08-18,1.0008233165117895,-0.00937292891850372,0.46236632579939074
rank_mean_5d,2025-08-19,1.003660330323214,0.0028346799725973426,0.3628379796696766
rank_mean_5d,2025-08-20,1.0099272306583251,0.006244045067610671,0.41616232884950904
rank_mean_5d,2025-08-21,1.0180854038465301,0.008077981205524054,0.3791810918872774
rank_mean_5d,2025-08-22,1.0118090680393588,-0.006164842147287519,0.46078855424652476
rank_mean_5d,2025-08-25,1.013668613821746,0.001837842574380577,0.4091215039276207
rank_mean_5d,2025-08-26,1.0200976865808644,0.0063423811997882495,0.40666750572893096
rank_mean_5d,2025-08-27,1.016823035221223,-0.0032101350711001286,0.42545140132360587
rank_mean_5d,2025-08-28,1.0069369802857009,-0.009722493091800732,0.42267293482865564
rank_mean_5d,2025-08-29,1.007397305872777,0.0004571543165943215,0.4186680821890453
rank_mean_5d,2025-09-01,1.001767808163921,-0.005588160377279161,0.4262553330368622
rank_mean_5d,2025-09-02,1.0236502898041662,0.021843865875818436,0.40334312660085725
rank_mean_5d,2025-09-03,1.0298428047530106,0.006049443848669345,0.4257899703813317
rank_mean_5d,2025-09-04,1.0492867972125879,0.018880544069286964,0.46202266351032806
rank_mean_5d,2025-09-05,1.0422848612061713,-0.006673043085090868,0.5124866027977278
rank_mean_5d,2025-09-08,1.0425363750333838,0.0002413100646223576,0.4178548241989036
rank_mean_5d,2025-09-09,1.0478679698809026,0.005114061221459076,0.407965743103405
rank_mean_5d,2025-09-10,1.0480653968631857,0.00018840826130550603,0.4420290508229611
rank_mean_5d,2025-09-11,1.0428704169385512,-0.004956732604838199,0.4059643672396601
rank_mean_5d,2025-09-12,1.0417957616564812,-0.0010304782498526954,0.49504871516819915
rank_mean_5d,2025-09-15,1.0446066255878461,0.0026980949959860556,0.4139647132963179
rank_mean_5d,2025-09-16,1.0414252431118032,-0.003045531588747763,0.3610340425265697
rank_mean_5d,2025-09-17,1.0377889236102216,-0.0034916759754317628,0.39963341278699294
rank_mean_5d,2025-09-18,1.0358553030600213,-0.001863211782482388,0.41637116167327143
rank_mean_5d,2025-09-19,1.0358164335565565,-3.752406668189323e-05,0.4477030870064392
rank_mean_5d,2025-09-22,1.027599900571476,-0.007932421922355881,0.41736746741846475
rank_mean_5d,2025-09-23,1.029716130873267,0.0020593913064939073,0.42470253803316804
rank_mean_5d,2025-09-24,1.0277136095794084,-0.0019447314010321293,0.44891041002530657
rank_mean_5d,2025-09-25,1.0272512014702277,-0.00044993868415332816,0.43047929919343303
rank_mean_5d,2025-09-26,1.048328416758214,0.020518073142985926,0.44205276281230743
rank_mean_5d,2025-09-29,1.0461417129555795,-0.002085895762891421,0.4520342155903448
rank_mean_5d,2025-09-30,1.03706608143233,-0.008675336630645125,0.3868643166091198
rank_mean_5d,2025-10-09,1.0421086783215174,0.004862367962341407,0.41325356988119794
rank_mean_5d,2025-10-10,1.0649231319855512,0.021892585810512788,0.40696700620581344
rank_mean_5d,2025-10-13,1.0576025176744583,-0.006874312418628348,0.3943569258678039
rank_mean_5d,2025-10-14,1.0800885501539697,0.0212613265416155,0.4836281994547235
