date,return_date,decile,mean_o2c_return,scored_stocks,candidate_stocks,ten_group_mean,excess_return,cumulative_excess_pp
2025-10-28,2025-10-29,9,0.008596429228782653,100,100,0.010035601236603476,-0.0014391720078208228,2.2003800022361837
2025-10-28,2025-10-29,10,0.006511269211769104,100,100,0.010035601236603476,-0.0035243320248343722,-0.4571980560788627
2025-10-29,2025-10-30,1,-0.009895925521850585,100,100,-0.008734169560851473,-0.0011617559609991123,-20.02351915927843
2025-10-29,2025-10-30,2,-0.011341450810432434,100,100,-0.008734169560851473,-0.0026072812495809613,-0.4687355597331678
2025-10-29,2025-10-30,3,-0.009206181168556213,100,100,-0.008734169560851473,-0.0004720116077047403,-0.4267351154846996
2025-10-29,2025-10-30,4,-0.013639863729476929,100,100,-0.008734169560851473,-0.004905694168625456,2.7564081889692558
2025-10-29,2025-10-30,5,-0.010138410510438862,99,100,-0.008734169560851473,-0.001404240949587389,3.4664250225372712
2025-10-29,2025-10-30,6,-0.010343723297119141,100,100,-0.008734169560851473,-0.001609553736267668,4.513868780136168
2025-10-29,2025-10-30,7,-0.00744900643825531,100,100,-0.008734169560851473,0.001285163122596163,3.354479840559714
2025-10-29,2025-10-30,8,-0.007170209288597107,100,100,-0.008734169560851473,0.0015639602722543663,4.153484628345086
2025-10-29,2025-10-30,9,-0.003868914246559143,100,100,-0.008734169560851473,0.00486525531429233,2.6869055336654166
2025-10-29,2025-10-30,10,-0.004288010597229004,100,100,-0.008734169560851473,0.004446158963622469,-0.012582159716615846
2025-10-30,2025-10-31,1,0.0021280014514923097,100,100,0.005725525063095671,-0.003597523611603361,-20.383271520438765
2025-10-30,2025-10-31,2,0.010044686198234558,100,100,0.005725525063095671,0.004319161135138887,-0.03681944621927906
2025-10-30,2025-10-31,3,0.006153798699378967,100,100,0.005725525063095671,0.00042827363628329673,-0.38390775185636994
2025-10-30,2025-10-31,4,0.005559938549995422,100,100,0.005725525063095671,-0.0001655865131002486,2.7398495376592313
2025-10-30,2025-10-31,5,0.0034281430822430234,99,100,0.005725525063095671,-0.002297381980852647,3.2366868244520064
2025-10-30,2025-10-31,6,0.005478969216346741,100,100,0.005725525063095671,-0.0002465558467489295,4.489213195461274
2025-10-30,2025-10-31,7,0.009492237567901612,100,100,0.005725525063095671,0.003766712504805941,3.731151091040308
2025-10-30,2025-10-31,8,0.00607287347316742,100,100,0.005725525063095671,0.00034734841007174905,4.18821946935226
2025-10-30,2025-10-31,9,0.0050727748870849606,100,100,0.005725525063095671,-0.00065275017601071,2.621630516064346
2025-10-30,2025-10-31,10,0.0038238275051116944,100,100,0.005725525063095671,-0.0019016975579839762,-0.20275191551501348
2025-10-31,2025-11-03,1,0.010405237078666687,100,100,0.003901735859085815,0.006503501219580873,-19.732921398480677
2025-10-31,2025-11-03,2,0.004028101563453674,100,100,0.003901735859085815,0.00012636570436785942,-0.02418287578249312
2025-10-31,2025-11-03,3,0.0011783015727996826,100,100,0.003901735859085815,-0.0027234342862861322,-0.6562511804849832
2025-10-31,2025-11-03,4,0.0028626537322998047,100,100,0.003901735859085815,-0.0010390821267860103,2.6359413249806303
2025-10-31,2025-11-03,5,-0.0037196892499923705,100,100,0.003901735859085815,-0.007621425109078185,2.474544313544188
2025-10-31,2025-11-03,6,0.0023669769065548674,99,100,0.003901735859085815,-0.0015347589525309476,4.33573730020818
2025-10-31,2025-11-03,7,0.0048991811275482175,100,100,0.003901735859085815,0.0009974452684624025,3.830895617886548
2025-10-31,2025-11-03,8,0.004931385517120361,100,100,0.003901735859085815,0.0010296496580345462,4.291184435155715
2025-10-31,2025-11-03,9,0.004312635660171509,100,100,0.003901735859085815,0.00041089980108569403,2.6627204961729154
2025-10-31,2025-11-03,10,0.0077525746822357175,100,100,0.003901735859085815,0.0038508388231499025,0.1823319667999768
2025-11-03,2025-11-04,1,-0.007227449417114258,100,100,-0.009108493566513061,0.0018810441493988033,-19.544816983540798
2025-11-03,2025-11-04,2,-0.009222109317779541,100,100,-0.009108493566513061,-0.00011361575126648052,-0.03554445090914117
2025-11-03,2025-11-04,3,-0.012095473408699035,100,100,-0.009108493566513061,-0.0029869798421859745,-0.9549491647035807
2025-11-03,2025-11-04,4,-0.016894774436950685,100,100,-0.009108493566513061,-0.007786280870437624,1.8573132379368678
2025-11-03,2025-11-04,5,-0.011790652871131896,100,100,-0.009108493566513061,-0.0026821593046188353,2.2063283830823046
2025-11-03,2025-11-04,6,-0.01198742687702179,100,100,-0.009108493566513061,-0.0028789333105087283,4.047843969157307
2025-11-03,2025-11-04,7,-0.00924617052078247,100,100,-0.009108493566513061,-0.0001376769542694098,3.8171279224596075
2025-11-03,2025-11-04,8,-0.008695672154426575,100,100,-0.009108493566513061,0.00041282141208648544,4.332466576364364
2025-11-03,2025-11-04,9,-0.004235832691192627,100,100,-0.009108493566513061,0.004872660875320434,3.1499865837049583
2025-11-03,2025-11-04,10,0.0003106260299682617,100,100,-0.009108493566513061,0.009419119596481323,1.124243926448109
2025-11-04,2025-11-05,1,0.019890859127044677,100,100,0.016055669486522674,0.0038351896405220028,-19.161298019488594
2025-11-04,2025-11-05,2,0.017361671924591066,100,100,0.016055669486522674,0.0013060024380683911,0.09505579289769794
2025-11-04,2025-11-05,3,0.01551319420337677,100,100,0.016055669486522674,-0.0005424752831459049,-1.009196693018171
2025-11-04,2025-11-05,4,0.015225663185119628,100,100,0.016055669486522674,-0.0008300063014030461,1.7743126077965632
2025-11-04,2025-11-05,5,0.016723603010177612,100,100,0.016055669486522674,0.0006679335236549379,2.273121735447798
2025-11-04,2025-11-05,6,0.013290820121765136,100,100,0.016055669486522674,-0.002764849364757538,3.771359032681553
2025-11-04,2025-11-05,7,0.014798680543899536,100,100,0.016055669486522674,-0.001256988942623138,3.6914290281972932
2025-11-04,2025-11-05,8,0.01503248929977417,100,100,0.016055669486522674,-0.001023180186748504,4.230148557689514
2025-11-04,2025-11-05,9,0.018327062129974366,100,100,0.016055669486522674,0.002271392643451692,3.3771258480501274
2025-11-04,2025-11-05,10,0.014392651319503784,100,100,0.016055669486522674,-0.0016630181670188905,0.95794210974622
2025-11-05,2025-11-06,1,0.004536699652671814,100,100,0.006725150704383851,-0.0021884510517120367,-19.3801431246598
2025-11-05,2025-11-06,2,0.008638513088226319,100,100,0.006725150704383851,0.0019133623838424683,0.2863920312819448
2025-11-05,2025-11-06,3,0.00544154167175293,100,100,0.006725150704383851,-0.0012836090326309212,-1.1375575962812632
2025-11-05,2025-11-06,4,0.009360809922218322,100,100,0.006725150704383851,0.002635659217834471,2.03787852958001
2025-11-05,2025-11-06,5,0.008783918619155884,100,100,0.006725150704383851,0.0020587679147720337,2.4789985269250017
2025-11-05,2025-11-06,6,0.003656032681465149,100,100,0.006725150704383851,-0.0030691180229187017,3.4644472303896827
2025-11-05,2025-11-06,7,0.006334101557731628,100,100,0.006725150704383851,-0.00039104914665222257,3.652324113532071
2025-11-05,2025-11-06,8,0.007653322219848633,100,100,0.006725150704383851,0.0009281715154647822,4.322965709235992
2025-11-05,2025-11-06,9,0.006435356140136719,100,100,0.006725150704383851,-0.000289794564247132,3.3481463916254146
2025-11-05,2025-11-06,10,0.0064112114906311034,100,100,0.006725150704383851,-0.00031393921375274733,0.9265481883709452
2025-11-06,2025-11-07,1,0.0040940684080123906,100,100,0.002739078938961029,0.0013549894690513616,-19.24464417775466
2025-11-06,2025-11-07,2,-0.0019126349687576293,100,100,0.002739078938961029,-0.004651713907718658,-0.17877935948992105
2025-11-06,2025-11-07,3,0.0014050424098968506,100,100,0.002739078938961029,-0.0013340365290641784,-1.270961249187681
2025-11-06,2025-11-07,4,0.0012342780828475952,100,100,0.002739078938961029,-0.0015048008561134338,1.8873984439686669
2025-11-06,2025-11-07,5,0.001281089186668396,100,100,0.002739078938961029,-0.001457989752292633,2.333199551695738
2025-11-06,2025-11-07,6,0.0023012661933898924,100,100,0.002739078938961029,-0.0004378127455711366,3.420665955832569
2025-11-06,2025-11-07,7,0.002824673056602478,100,100,0.002739078938961029,8.559411764144913e-05,3.6608835252962164
2025-11-06,2025-11-07,8,0.005615392923355103,100,100,0.002739078938961029,0.0028763139843940738,4.610597107675399
2025-11-06,2025-11-07,9,0.00477962851524353,100,100,0.002739078938961029,0.0020405495762825013,3.552201349253665
2025-11-06,2025-11-07,10,0.005767985582351685,100,100,0.002739078938961029,0.003028906643390656,1.2294388527100109
2025-11-07,2025-11-10,1,0.0028978562355041503,100,100,0.002141254673100481,0.0007566015624036692,-19.168984021514294
2025-11-07,2025-11-10,2,-0.00320223331451416,100,100,0.002141254673100481,-0.005343487987614641,-0.7131281582513851
2025-11-07,2025-11-10,3,0.0007662439346313477,100,100,0.002141254673100481,-0.0013750107384691334,-1.4084623230345945
2025-11-07,2025-11-10,4,0.0007304257154464722,100,100,0.002141254673100481,-0.0014108289576540089,1.7463155482032662
2025-11-07,2025-11-10,5,0.0019048786163330079,100,100,0.002141254673100481,-0.00023637605676747326,2.3095619460189907
2025-11-07,2025-11-10,6,-0.0004459523191355696,99,100,0.002141254673100481,-0.0025872069922360506,3.161945256608964
2025-11-07,2025-11-10,7,0.0022194570302963255,100,100,0.002141254673100481,7.820235719584439e-05,3.6687037610158004
2025-11-07,2025-11-10,8,0.005691532492637635,100,100,0.002141254673100481,0.0035502778195371535,4.965624889629114
2025-11-07,2025-11-10,9,0.005996026396751404,100,100,0.002141254673100481,0.003854771723650923,3.937678521618757
2025-11-07,2025-11-10,10,0.004854311943054199,100,100,0.002141254673100481,0.002713057269953718,1.5007445797053824
2025-11-10,2025-11-11,1,-0.010196852684020995,100,100,-0.0016274379515888715,-0.008569414732432125,-20.02592549475751
2025-11-10,2025-11-11,2,-0.007540383338928223,100,100,-0.0016274379515888715,-0.005912945387339351,-1.3044226969853203
2025-11-10,2025-11-11,3,-0.0009010398387908936,100,100,-0.0016274379515888715,0.0007263981127979779,-1.3358225117547966
2025-11-10,2025-11-11,4,-0.003253626823425293,100,100,-0.0016274379515888715,-0.0016261888718364216,1.583696661019624
2025-11-10,2025-11-11,5,0.0012153959033465145,99,100,-0.0016274379515888715,0.002842833854935386,2.5938453315125294
2025-11-10,2025-11-11,6,-0.0008161139488220215,100,100,-0.0016274379515888715,0.00081132400276685,3.243077656885649
2025-11-10,2025-11-11,7,-0.001776188611984253,100,100,-0.0016274379515888715,-0.0001487506603953814,3.6538286949762626
2025-11-10,2025-11-11,8,0.0014003825187683106,100,100,-0.0016274379515888715,0.003027820470357182,5.2684069366648325
2025-11-10,2025-11-11,9,0.0009205251932144165,100,100,-0.0016274379515888715,0.002547963144803288,4.192474836099086
2025-11-10,2025-11-11,10,0.004673522114753723,100,100,-0.0016274379515888715,0.006300960066342595,2.130840586339642
2025-11-11,2025-11-12,1,-0.006147293448448181,100,100,-0.004816472160093712,-0.001330821288354469,-20.159007623592956
2025-11-11,2025-11-12,2,-0.004736636281013489,100,100,-0.004816472160093712,7.9835879080223e-05,-1.296439109077298
2025-11-11,2025-11-12,3,-0.00860625147819519,100,100,-0.004816472160093712,-0.0037897793181014784,-1.7148004435649444
2025-11-11,2025-11-12,4,-0.006134167313575745,100,100,-0.004816472160093712,-0.0013176951534820324,1.4519271456714207
2025-11-11,2025-11-12,5,-0.002216564886497729,99,100,-0.004816472160093712,0.0025999072735959834,2.853836058872128
2025-11-11,2025-11-12,6,-0.004600622057914734,100,100,-0.004816472160093712,0.00021585010217897802,3.264662667103547
2025-11-11,2025-11-12,7,-0.004382473230361938,100,100,-0.004816472160093712,0.0004339989297317739,3.69722858794944
2025-11-11,2025-11-12,8,-0.0062907224893569945,100,100,-0.004816472160093712,-0.0014742503292632823,5.120981903738504
2025-11-11,2025-11-12,9,-0.0030634278059005738,100,100,-0.004816472160093712,0.0017530443541931384,4.367779271518399
2025-11-11,2025-11-12,10,-0.0019865626096725463,100,100,-0.004816472160093712,0.002829909550421166,2.413831541381759
2025-11-12,2025-11-13,1,0.008562175035476684,100,100,0.012201290301602297,-0.003639115266125613,-20.522919150205517
2025-11-12,2025-11-13,2,0.011838825941085816,100,100,0.012201290301602297,-0.0003624643605164811,-1.332685545128946
2025-11-12,2025-11-13,3,0.009461545944213867,100,100,0.012201290301602297,-0.00273974435738843,-1.9887748793037876
2025-11-12,2025-11-13,4,0.016762264966964723,100,100,0.012201290301602297,0.0045609746653624255,1.9080246122076632
2025-11-12,2025-11-13,5,0.014759234707764905,99,100,0.012201290301602297,0.0025579444061626083,3.1096304994883885
2025-11-12,2025-11-13,6,0.017298309803009032,100,100,0.012201290301602297,0.005097019501406735,3.7743646172442205
2025-11-12,2025-11-13,7,0.012829331159591674,100,100,0.012201290301602297,0.0006280408579893773,3.760032673748378
2025-11-12,2025-11-13,8,0.011449527144432068,100,100,0.012201290301602297,-0.000751763157170229,5.045805588021481
2025-11-12,2025-11-13,9,0.009640591144561768,100,100,0.012201290301602297,-0.0025606991570405295,4.111709355814347
2025-11-12,2025-11-13,10,0.009411097168922425,100,100,0.012201290301602297,-0.002790193132679872,2.1348122281137716
2025-11-13,2025-11-14,1,-0.004753032326698303,100,100,-0.002289954115043987,-0.002463078211654316,-20.769226971370948
2025-11-13,2025-11-14,2,-0.008482478857040406,100,100,-0.002289954115043987,-0.006192524741996419,-1.951938019328588
2025-11-13,2025-11-14,3,-0.00219615638256073,100,100,-0.002289954115043987,9.379773248325684e-05,-1.9793951060554618
2025-11-13,2025-11-14,4,-0.005317341685295105,100,100,-0.002289954115043987,-0.0030273875702511183,1.6052858551825513
2025-11-13,2025-11-14,5,-0.004506934772838245,99,100,-0.002289954115043987,-0.0022169806577942586,2.8879324337089627
2025-11-13,2025-11-14,6,0.0020763766765594482,100,100,-0.002289954115043987,0.0043663307916034354,4.210997696404564
2025-11-13,2025-11-14,7,-0.0023411440849304198,100,100,-0.002289954115043987,-5.118996988643298e-05,3.754913676759734
2025-11-13,2025-11-14,8,0.0014349693059921265,100,100,-0.002289954115043987,0.0037249234210361133,5.418297930125092
2025-11-13,2025-11-14,9,-0.0005602502822875977,100,100,-0.002289954115043987,0.001729703832756389,4.284679739089985
2025-11-13,2025-11-14,10,0.0017464512586593628,100,100,-0.002289954115043987,0.004036405373703349,2.5384527654841063
2025-11-14,2025-11-17,1,0.0010084819793701172,100,100,-0.0003852487206459044,0.0013937307000160216,-20.629853901369348
2025-11-14,2025-11-17,2,-0.0009369558095932007,100,100,-0.0003852487206459044,-0.0005517070889472963,-2.0071087282233178
2025-11-14,2025-11-17,3,0.0007497411966323852,100,100,-0.0003852487206459044,0.0011349899172782897,-1.865896114327633
2025-11-14,2025-11-17,4,-0.0017763376235961914,100,100,-0.0003852487206459044,-0.001391088902950287,1.4661769648875227
2025-11-14,2025-11-17,5,0.0033441632986068726,100,100,-0.0003852487206459044,0.003729412019252777,3.2608736356342405
2025-11-14,2025-11-17,6,-0.0001593691110610962,100,100,-0.0003852487206459044,0.00022587960958480823,4.233585657363045
2025-11-14,2025-11-17,7,-0.004080104231834411,100,100,-0.0003852487206459044,-0.003694855511188507,3.385428125640884
2025-11-14,2025-11-17,8,-0.002567635178565979,100,100,-0.0003852487206459044,-0.0021823864579200744,5.2000592843330855
2025-11-14,2025-11-17,9,-0.0009301900863647461,100,100,-0.0003852487206459044,-0.0005449413657188417,4.230185602518102
2025-11-14,2025-11-17,10,0.0014957183599472047,100,100,-0.0003852487206459044,0.001880967080593109,2.7265494735434173
2025-11-17,2025-11-18,1,-0.024659321308135987,100,100,-0.008614253044128417,-0.01604506826400757,-22.234360727770103
2025-11-17,2025-11-18,2,-0.005933241844177246,100,100,-0.008614253044128417,0.0026810111999511707,-1.7390076082282004
2025-11-17,2025-11-18,3,-0.006377692818641662,100,100,-0.008614253044128417,0.0022365602254867546,-1.6422400917789575
2025-11-17,2025-11-18,4,-0.008038520216941833,100,100,-0.008614253044128417,0.0005757328271865838,1.523750247606181
2025-11-17,2025-11-18,5,-0.004963736534118652,100,100,-0.008614253044128417,0.003650516510009765,3.625925286635217
2025-11-17,2025-11-18,6,-0.003623660206794739,100,100,-0.008614253044128417,0.004990592837333678,4.732644941096413
2025-11-17,2025-11-18,7,-0.008314514756202698,100,100,-0.008614253044128417,0.00029973828792571877,3.415401954433456
2025-11-17,2025-11-18,8,-0.006721958518028259,100,100,-0.008614253044128417,0.0018922945261001575,5.389288736943102
2025-11-17,2025-11-18,9,-0.0057819998264312744,100,100,-0.008614253044128417,0.0028322532176971423,4.5134109242878155
2025-11-17,2025-11-18,10,-0.011727884411811829,100,100,-0.008614253044128417,-0.003113631367683412,2.415186336775076
2025-11-18,2025-11-19,1,-0.009206460118293762,100,100,-0.007630397319793701,-0.0015760627985000608,-22.39196700762011
2025-11-18,2025-11-19,2,-0.010077343583106994,100,100,-0.007630397319793701,-0.0024469462633132932,-1.9837022345595299
2025-11-18,2025-11-19,3,-0.00729708731174469,100,100,-0.007630397319793701,0.00033331000804901097,-1.608909090974056
2025-11-18,2025-11-19,4,-0.00758793830871582,100,100,-0.007630397319793701,4.24590110778807e-05,1.527996148713969
2025-11-18,2025-11-19,5,-0.010521401166915894,100,100,-0.007630397319793701,-0.002891003847122193,3.3368249019229976
2025-11-18,2025-11-19,6,-0.009371688961982727,100,100,-0.007630397319793701,-0.0017412916421890266,4.55851577687751
2025-11-18,2025-11-19,7,-0.009485395550727844,100,100,-0.007630397319793701,-0.0018549982309341434,3.2299021313400416
2025-11-18,2025-11-19,8,-0.004599179029464722,100,100,-0.007630397319793701,0.003031218290328979,5.692410565975999
2025-11-18,2025-11-19,9,-0.002236817479133606,100,100,-0.007630397319793701,0.005393579840660094,5.052768908353825
2025-11-18,2025-11-19,10,-0.005920661687850952,100,100,-0.007630397319793701,0.0017097356319427486,2.586159899969351
2025-11-19,2025-11-20,1,-0.014329632520675659,100,100,-0.010495301067829131,-0.0038343314528465275,-22.775400152904762
2025-11-19,2025-11-20,2,-0.016130870580673216,100,100,-0.010495301067829131,-0.005635569512844085,-2.5472591858439384
2025-11-19,2025-11-20,3,-0.013028216958045959,100,100,-0.010495301067829131,-0.0025329158902168275,-1.862200679995739
2025-11-19,2025-11-20,4,-0.012464951872825623,100,100,-0.010495301067829131,-0.001969650804996491,1.33103106821432
2025-11-19,2025-11-20,5,-0.006259735226631164,100,100,-0.010495301067829131,0.004235565841197967,3.760381486042794
2025-11-19,2025-11-20,6,-0.009419967532157897,100,100,-0.010495301067829131,0.0010753335356712343,4.666049130444634
2025-11-19,2025-11-20,7,-0.00880675196647644,100,100,-0.010495301067829131,0.0016885491013526911,3.39875704147531
2025-11-19,2025-11-20,8,-0.00809518814086914,100,100,-0.010495301067829131,0.002400112926959991,5.932421858671998
2025-11-19,2025-11-20,9,-0.008995230793952941,100,100,-0.010495301067829131,0.00150007027387619,5.202775935741444
2025-11-19,2025-11-20,10,-0.0074224650859832765,100,100,-0.010495301067829131,0.003072835981845855,2.8934434981539368
2025-11-20,2025-11-21,1,-0.017331995368003845,100,100,-0.023788855373859406,0.006456860005855561,-22.129714152319206
2025-11-20,2025-11-21,2,-0.020975364446640013,100,100,-0.023788855373859406,0.0028134909272193934,-2.2659100931219993
2025-11-20,2025-11-21,3,-0.026153153777122497,100,100,-0.023788855373859406,-0.0023642984032630904,-2.0986305203220477
2025-11-20,2025-11-21,4,-0.024535593390464783,100,100,-0.023788855373859406,-0.0007467380166053771,1.2563572665537823
2025-11-20,2025-11-21,5,-0.022505260109901427,100,100,-0.023788855373859406,0.001283595263957979,3.8887410124385924
2025-11-20,2025-11-21,6,-0.024375873804092407,100,100,-0.023788855373859406,-0.0005870184302330002,4.607347287421333
2025-11-20,2025-11-21,7,-0.021772380471229553,100,100,-0.023788855373859406,0.0020164749026298535,3.6004045317382958
2025-11-20,2025-11-21,8,-0.02934678316116333,100,100,-0.023788855373859406,-0.005557927787303924,5.376629079941606
2025-11-20,2025-11-21,9,-0.025237542390823365,100,100,-0.023788855373859406,-0.0014486870169639586,5.057907234045048
2025-11-20,2025-11-21,10,-0.025654606819152832,100,100,-0.023788855373859406,-0.001865751445293426,2.706868353624594
2025-11-21,2025-11-24,1,0.01357664167881012,100,100,0.008559775233268738,0.005016866445541382,-21.62802750776507
2025-11-21,2025-11-24,2,0.008266464471817017,100,100,0.008559775233268738,-0.00029331076145172087,-2.2952411692671713
2025-11-21,2025-11-24,3,0.009703465700149537,100,100,0.008559775233268738,0.001143690466880799,-1.984261473633968
2025-11-21,2025-11-24,4,0.011601220369338989,100,100,0.008559775233268738,0.003041445136070251,1.5605017801608074
2025-11-21,2025-11-24,5,0.008957561850547791,100,100,0.008559775233268738,0.0003977866172790532,3.9285196741664974
2025-11-21,2025-11-24,6,0.007635142803192139,100,100,0.008559775233268738,-0.0009246324300765992,4.514884044413674
2025-11-21,2025-11-24,7,0.010128908753395081,100,100,0.008559775233268738,0.0015691335201263434,3.75731788375093
2025-11-21,2025-11-24,8,0.0069295519590377806,100,100,0.008559775233268738,-0.0016302232742309575,5.21360675251851
2025-11-21,2025-11-24,9,0.00530058205127716,100,100,0.008559775233268738,-0.0032591931819915777,4.731987915845891
2025-11-21,2025-11-24,10,0.003498212695121765,100,100,0.008559775233268738,-0.0050615625381469735,2.2007120998098966
2025-11-24,2025-11-25,1,0.005404998064041138,100,100,0.006986278016759892,-0.0015812799527187543,-21.786155503036944
2025-11-24,2025-11-25,2,0.010517391562461852,100,100,0.006986278016759892,0.00353111354570196,-1.9421298146969752
2025-11-24,2025-11-25,3,0.007222310304641723,100,100,0.006986278016759892,0.00023603228788183096,-1.9606582448457852
2025-11-24,2025-11-25,4,0.010124345018406106,99,100,0.006986278016759892,0.003138067001646214,1.8743084803254288
2025-11-24,2025-11-25,5,0.0029025888442993164,100,100,0.006986278016759892,-0.004083689172460576,3.5201507569204398
2025-11-24,2025-11-25,6,0.00424446165561676,100,100,0.006986278016759892,-0.002741816361143132,4.24070240829936
2025-11-24,2025-11-25,7,0.007337262630462646,100,100,0.006986278016759892,0.0003509846137027539,3.792416345121205
2025-11-24,2025-11-25,8,0.008063442707061767,100,100,0.006986278016759892,0.001077164690301875,5.321323221548697
2025-11-24,2025-11-25,9,0.006510500311851502,100,100,0.006986278016759892,-0.0004757777049083905,4.684410145355051
2025-11-24,2025-11-25,10,0.0075354790687561036,100,100,0.006986278016759892,0.0005492010519962112,2.2556322050095177
2025-11-25,2025-11-26,1,-0.0021135795116424562,100,100,-0.0009548446662498242,-0.001158734845392632,-21.902028987576205
2025-11-25,2025-11-26,2,0.0004470181465148926,100,100,-0.0009548446662498242,0.0014018628127647169,-1.8019435334205032
2025-11-25,2025-11-26,3,0.0019844257831573486,100,100,-0.0009548446662498242,0.002939270449407173,-1.666731199905068
2025-11-25,2025-11-26,4,0.00017274796962738037,100,100,-0.0009548446662498242,0.0011275926358772046,1.9870677439131492
2025-11-25,2025-11-26,5,-0.0037439844825051046,99,100,-0.0009548446662498242,-0.0027891398162552803,3.2412367752949116
2025-11-25,2025-11-26,6,-5.562782287597656e-05,100,100,-0.0009548446662498242,0.0008992168433738476,4.330624092636745
2025-11-25,2025-11-26,7,-0.0038891181801304674,99,100,-0.0009548446662498242,-0.002934273513880643,3.498988993733141
2025-11-25,2025-11-26,8,-0.0011155730485916137,100,100,-0.0009548446662498242,-0.00016072838234178948,5.305250383314519
2025-11-25,2025-11-26,9,-0.0013850307464599609,100,100,-0.0009548446662498242,-0.00043018608021013665,4.641391537334038
2025-11-25,2025-11-26,10,0.00015027523040771483,100,100,-0.0009548446662498242,0.0011051198966575391,2.3661441946752717
2025-11-26,2025-11-27,1,-0.0010400772094726562,100,100,0.0013165617175776548,-0.002356638927050311,-22.137692880281236
2025-11-26,2025-11-27,2,0.0026935708522796632,100,100,0.0013165617175776548,0.0013770091347020084,-1.6642426199503026
2025-11-26,2025-11-27,3,0.003338165283203125,100,100,0.0013165617175776548,0.0020216035656254704,-1.4645708433425209
2025-11-26,2025-11-27,4,0.0021828436851501465,100,100,0.0013165617175776548,0.0008662819675724917,2.0736959406703988
2025-11-26,2025-11-27,5,-0.0002697850718642726,99,100,0.0013165617175776548,-0.0015863467894419274,3.0826020963507195
2025-11-26,2025-11-27,6,0.0007747742864820692,99,100,0.0013165617175776548,-0.0005417874310955856,4.276445349527187
2025-11-26,2025-11-27,7,0.00614467442035675,100,100,0.0013165617175776548,0.004828112702779096,3.9818002640110506
2025-11-26,2025-11-27,8,0.0007240188121795655,100,100,0.0013165617175776548,-0.0005925429053980893,5.24599609277471
2025-11-26,2025-11-27,9,-2.5068521499633788e-05,100,100,0.0013165617175776548,-0.0013416302390772887,4.507228513426309
2025-11-26,2025-11-27,10,-0.001357499361038208,100,100,0.0013165617175776548,-0.002674061078615863,2.0987380868136856
2025-11-27,2025-11-28,1,0.006626549959182739,100,100,0.01000934086122898,-0.0033827909020462416,-22.475971970485862
2025-11-27,2025-11-28,2,0.008209272027015687,100,100,0.01000934086122898,-0.001800068834213294,-1.8442495033716317
2025-11-27,2025-11-28,3,0.01157816469669342,100,100,0.01000934086122898,0.0015688238354644394,-1.3076884597960767
2025-11-27,2025-11-28,4,0.010989376306533814,100,100,0.01000934086122898,0.0009800354453048336,2.171699485200882
2025-11-27,2025-11-28,5,0.012589426353724316,99,100,0.01000934086122898,0.0025800854924953355,3.3406106456002527
2025-11-27,2025-11-28,6,0.012289531303174568,99,100,0.01000934086122898,0.0022801904419455874,4.5044643937217455
2025-11-27,2025-11-28,7,0.010588546991348266,100,100,0.01000934086122898,0.0005792061301192857,4.0397208770229796
2025-11-27,2025-11-28,8,0.010917656421661377,100,100,0.01000934086122898,0.0009083155604323965,5.336827648817949
2025-11-27,2025-11-28,9,0.010715844631195069,100,100,0.01000934086122898,0.0007065037699660881,4.577878890422918
2025-11-27,2025-11-28,10,0.005589039921760559,100,100,0.01000934086122898,-0.004420300939468422,1.6567079928668433
2025-11-28,2025-12-01,1,0.0018770027160644532,100,100,0.004718747116700567,-0.002841744400636114,-22.760146410549474
2025-11-28,2025-12-01,2,0.0038142013549804688,100,100,0.004718747116700567,-0.0009045457617200985,-1.9347040795436417
2025-11-28,2025-12-01,3,0.0065268629789352415,100,100,0.004718747116700567,0.0018081158622346742,-1.1268768735726093
2025-11-28,2025-12-01,4,0.00674232542514801,100,100,0.004718747116700567,0.0020235783084474428,2.374057316045626
2025-11-28,2025-12-01,5,0.002000487211978797,99,100,0.004718747116700567,-0.0027182599047217704,3.0687846551280757
2025-11-28,2025-12-01,6,0.003489555132509482,99,100,0.004718747116700567,-0.001229191984191085,4.381545195302636
2025-11-28,2025-12-01,7,0.004124045372009277,100,100,0.004718747116700567,-0.00059470174469129,3.9802507025538505
2025-11-28,2025-12-01,8,0.004180032610893249,100,100,0.004718747116700567,-0.0005387145058073179,5.282956198237217
2025-11-28,2025-12-01,9,0.006290297508239746,100,100,0.004718747116700567,0.0015715503915391784,4.7350339295768356
2025-11-28,2025-12-01,10,0.008142660856246948,100,100,0.004718747116700567,0.0034239137395463805,1.9990993668214811
2025-12-01,2025-12-02,1,-0.007373631596565246,100,100,-0.005216258410251502,-0.0021573731863137446,-22.97588372918085
2025-12-01,2025-12-02,2,-0.0031896305084228517,100,100,-0.005216258410251502,0.00202662790182865,-1.7320412893607768
2025-12-01,2025-12-02,3,-0.008602322936058044,100,100,-0.005216258410251502,-0.0033860645258065427,-1.4654833261532636
2025-12-01,2025-12-02,4,-0.009664034247398376,100,100,-0.005216258410251502,-0.0044477758371468746,1.9292797323309387
2025-12-01,2025-12-02,5,-0.008473130789670076,99,100,-0.005216258410251502,-0.0032568723794185747,2.743097417186218
2025-12-01,2025-12-02,6,-0.0052188941926667185,99,100,-0.005216258410251502,-2.635782415216781e-06,4.381281617061115
