date,return_date,series,daily_return,cumulative_return_pp
2026-06-23,2026-06-24,Q5,0.007698721414262599,6.487693332206053
2026-06-24,2026-06-25,Q5,-0.00021812534874135828,6.465880797331917
2026-06-25,2026-06-26,Q5,0.005206559598445893,6.9865367571765065
2026-06-26,2026-06-29,Q5,-6.435264662058666e-05,6.980101492514447
2026-06-29,2026-06-30,Q5,0.006015658058903434,7.581667298404791
2026-06-30,2026-07-01,Q5,-0.0004966008500619373,7.532007213398598
2026-07-01,2026-07-02,Q5,0.006191017297181217,8.15110894311672
2026-07-02,2026-07-03,Q5,0.0022526886246421116,8.37637780558093
2026-07-03,2026-07-06,Q5,-0.006207118413665079,7.755665964214423
2026-07-06,2026-07-07,Q5,0.00035371822118759194,7.791037786333181
2026-07-07,2026-07-08,Q5,0.0013553688309409385,7.926574669427275
2026-07-08,2026-07-09,Q5,-0.0012822004502469845,7.798354624402577
2026-07-09,2026-07-10,Q5,0.002415656366131522,8.039920261015729
2026-07-10,2026-07-13,Q5,-0.007355329632759089,7.30438729773982
2026-07-13,2026-07-14,Q5,0.002640982747077943,7.568485572447614
2026-07-14,2026-07-15,Q5,-0.006473882496356964,6.921097322811918
2026-07-15,2026-07-16,Q5,0.0024890880584716797,7.170006128659086
2026-07-16,2026-07-17,Q5,-0.00017721468210220997,7.152284660448865
2026-07-17,2026-07-20,Q5,-0.013874325633049012,5.764852097143964
2026-07-20,2026-07-21,Q5,-0.0010650547146797175,5.658346625675992
2026-07-21,2026-07-22,Q5,-0.0038981734514236454,5.2685292805336275
2026-07-22,2026-07-23,Q5,-0.0024320635247712195,5.0253229280565055
2026-07-23,2026-07-24,Q5,0.001810154145414175,5.206338342597923
2026-07-24,2026-07-27,Q5,0.005238094703717659,5.730147812969689
2026-07-27,2026-07-28,Q5,-0.0028039652109146116,5.449751291878227
2026-07-28,2026-07-29,Q5,-0.0006643083799969061,5.383320453878538
2026-07-29,2026-07-30,Q5,-0.0009007795453071597,5.293242499347821
2026-07-30,2026-07-31,Q5,-0.0027360090017318726,5.0196415991746335
2026-07-31,2026-08-03,Q5,-0.006398112952709197,4.379830303903715
2026-08-03,2026-08-04,Q5,-0.0039415528178215024,3.9856750221215638
2026-08-04,2026-08-05,Q5,0.007024907648563384,4.688165786977902
2026-08-05,2026-08-06,Q5,0.002686070799827576,4.95677286696066
2026-08-06,2026-08-07,Q5,0.00054214996099472,5.010987863060132
2026-08-07,2026-08-10,Q5,0.0038154286742210393,5.392530730482236
2026-08-10,2026-08-11,Q5,0.0019211095571517946,5.584641686197416
2026-08-11,2026-08-12,Q5,0.001510318756103515,5.735673561807767
2026-08-12,2026-08-13,Q5,-0.003045211970806122,5.431152364727155
2026-08-13,2026-08-14,Q5,-0.0004922476410865787,5.381927600618496
2026-08-14,2026-08-17,Q5,-0.0010793427824974042,5.2739933223687565
2026-08-17,2026-08-18,Q5,0.0016888096097743876,5.442874283346195
2026-08-18,2026-08-19,Q5,-0.0019532988125627662,5.247544402089918
2026-08-19,2026-08-20,Q5,-0.0036427305015650662,4.883271351933412
2026-08-20,2026-08-21,Q5,0.005955494696443731,5.478820821577785
2026-08-21,2026-08-24,Q5,-0.0016765807867050158,5.311162742907284
2026-08-24,2026-08-25,Q5,0.004861202776432035,5.797283020550487
2026-08-25,2026-08-26,Q5,-0.0032546405792236326,5.471818962628124
2026-08-26,2026-08-27,Q5,0.0024616884589195275,5.717987808520077
2026-08-27,2026-08-28,Q5,1.946109533309943e-05,5.719933918053386
2025-01-02,2025-01-03,Q10,0.00870957618048697,0.8709576180486969
2025-01-03,2025-01-06,Q10,-0.00018585011814579804,0.8523726062341171
2025-01-06,2025-01-07,Q10,-0.008935176451595462,-0.041145038925429096
2025-01-07,2025-01-08,Q10,-0.005413422369153395,-0.5824872758407685
2025-01-08,2025-01-09,Q10,-0.0093171091582868,-1.5141981916694487
2025-01-09,2025-01-10,Q10,-0.000942424879593104,-1.6084406796287591
2025-01-10,2025-01-13,Q10,-0.002452141747575916,-1.8536548543863507
2025-01-13,2025-01-14,Q10,-0.0071344408497960796,-2.5670989393659585
2025-01-14,2025-01-15,Q10,-0.0006891280910423722,-2.636011748470196
2025-01-15,2025-01-16,Q10,0.005754857774334724,-2.0605259710367236
2025-01-16,2025-01-17,Q10,-0.0036399230023827214,-2.4245182712749953
2025-01-17,2025-01-20,Q10,0.002328116587918214,-2.1917066124831743
2025-01-20,2025-01-21,Q10,-0.008213094846449349,-3.013016097128109
2025-01-21,2025-01-22,Q10,-0.0008048403269112717,-3.0935001298192364
2025-01-22,2025-01-23,Q10,0.005783204138278961,-2.51517971599134
2025-01-23,2025-01-24,Q10,-0.00559246426820755,-3.074426142812095
2025-01-24,2025-01-27,Q10,0.009426606953144073,-2.1317654474976875
2025-01-27,2025-02-05,Q10,-0.00828679257631302,-2.9604447051289897
2025-02-05,2025-02-06,Q10,-0.013219437062740326,-4.282388411403022
2025-02-06,2025-02-07,Q10,0.0030382803082466096,-3.9785603805783607
2025-02-07,2025-02-10,Q10,-0.002178075551986694,-4.1963679357770305
2025-02-10,2025-02-11,Q10,-0.0005959688888655772,-4.255964824663589
2025-02-11,2025-02-12,Q10,-0.007512476875324441,-5.007212512196032
2025-02-12,2025-02-13,Q10,0.0063259779214859015,-4.374614720047442
2025-02-13,2025-02-14,Q10,-0.0041236219406127934,-4.786976914108722
2025-02-14,2025-02-17,Q10,-2.263995854541505e-05,-4.789240909963263
2025-02-17,2025-02-18,Q10,0.004648922246513946,-4.324348685311868
2025-02-18,2025-02-19,Q10,-0.009523570199205416,-5.27670570523241
2025-02-19,2025-02-20,Q10,-0.002345677446837377,-5.511273449916148
2025-02-20,2025-02-21,Q10,-0.012487212821088656,-6.759994732025014
2025-02-21,2025-02-24,Q10,0.007228017719105037,-6.03719296011451
2025-02-24,2025-02-25,Q10,-0.006246872795350624,-6.661880239649573
2025-02-25,2025-02-26,Q10,0.0031901676137037933,-6.342863478279193
2025-02-26,2025-02-27,Q10,0.0011880193172079145,-6.224061546558401
2025-02-27,2025-02-28,Q10,0.005435454443849703,-5.680516102173431
2025-02-28,2025-03-03,Q10,-0.0035418884579581445,-6.034704947969246
2025-03-03,2025-03-04,Q10,-0.012829874000766062,-7.317692348045851
2025-03-04,2025-03-05,Q10,-0.0046536638857138275,-7.783058736617235
2025-03-05,2025-03-06,Q10,-0.0024282083113496764,-8.025879567752202
2025-03-06,2025-03-07,Q10,-5.2017970752086965e-05,-8.031081364827411
2025-03-07,2025-03-10,Q10,0.0009815616909313928,-7.932925195734272
2025-03-10,2025-03-11,Q10,-0.004707162804073758,-8.403641476141647
2025-03-11,2025-03-12,Q10,0.001547913902937764,-8.248850085847872
2025-03-12,2025-03-13,Q10,0.008855239540037481,-7.363326131844122
2025-03-13,2025-03-14,Q10,0.0015738149435833258,-7.205944637485791
2025-03-14,2025-03-17,Q10,0.000617090870635678,-7.1442355504222235
2025-03-17,2025-03-18,Q10,-0.0010243656954379997,-7.246672119966023
2025-03-18,2025-03-19,Q10,0.005352778603332211,-6.711394259632801
2025-03-19,2025-03-20,Q10,0.005625408389351584,-6.148853420697644
2025-03-20,2025-03-21,Q10,0.007414930734369491,-5.407360347260694
2025-03-21,2025-03-24,Q10,0.002623233076899943,-5.1450370395707
2025-03-24,2025-03-25,Q10,0.011012921362814277,-4.043744903289272
2025-03-25,2025-03-26,Q10,-0.0020003084769152635,-4.243775750980798
2025-03-26,2025-03-27,Q10,-0.004935959264485523,-4.73737167742935
2025-03-27,2025-03-28,Q10,-0.0016824433360363225,-4.905616011032983
2025-03-28,2025-03-31,Q10,-0.006557024504925377,-5.56131846152552
2025-03-31,2025-04-01,Q10,0.0014104170559918168,-5.420276755926339
2025-04-01,2025-04-02,Q10,-0.0010776765849470388,-5.528044414421043
2025-04-02,2025-04-03,Q10,0.009177368628063835,-4.610307551614659
2025-04-03,2025-04-07,Q10,-0.003454322801335931,-4.955739831748252
2025-04-07,2025-04-08,Q10,-0.017351201709646564,-6.690860002712909
2025-04-08,2025-04-09,Q10,-0.008265428180437535,-7.517402820756662
2025-04-09,2025-04-10,Q10,-0.0017022589747130662,-7.68762871822797
2025-04-10,2025-04-11,Q10,-0.00827134220612661,-8.51476293884063
2025-04-11,2025-04-14,Q10,0.006584077434880393,-7.856355195352591
2025-04-14,2025-04-15,Q10,-0.00013290605641374685,-7.869645800993966
2025-04-15,2025-04-16,Q10,0.0061434805393218985,-7.255297747061776
2025-04-16,2025-04-17,Q10,0.0018930050134658817,-7.065997245715187
2025-04-17,2025-04-18,Q10,0.0055077223777771,-6.515225007937478
2025-04-18,2025-04-21,Q10,-0.005343502521514892,-7.049575260088966
2025-04-21,2025-04-22,Q10,0.005225667715072632,-6.5270084885817035
2025-04-22,2025-04-23,Q10,-0.00580050530758771,-7.107059019340474
2025-04-23,2025-04-24,Q10,0.0050908405184745785,-6.597974967493016
2025-04-24,2025-04-25,Q10,0.00215677946805954,-6.382297020687062
2025-04-25,2025-04-28,Q10,0.0009519466691546973,-6.287102353771592
2025-04-28,2025-04-29,Q10,-0.0013450019359588635,-6.421602547367479
2025-04-29,2025-04-30,Q10,-0.004318956739937883,-6.853498221361268
2025-04-30,2025-05-06,Q10,-0.0046102474789426785,-7.314522969255536
2025-05-06,2025-05-07,Q10,0.006119202685476553,-6.70260270070788
2025-05-07,2025-05-08,Q10,-0.002752315715707914,-6.977834272278671
2025-05-08,2025-05-09,Q10,0.004819144921471374,-6.495919780131534
2025-05-09,2025-05-12,Q10,-0.0022925791048040295,-6.725177690611937
2025-05-12,2025-05-13,Q10,0.004636378370150171,-6.26153985359692
2025-05-13,2025-05-14,Q10,0.004711119580025576,-5.7904278955943616
2025-05-14,2025-05-15,Q10,0.006627041327832926,-5.127723762811069
2025-05-15,2025-05-16,Q10,-0.002291363758872254,-5.356860138698295
2025-05-16,2025-05-19,Q10,0.0037901570371219086,-4.977844434986104
2025-05-19,2025-05-20,Q10,-0.0038372344675690244,-5.361567881743007
2025-05-20,2025-05-21,Q10,0.0010423675010902713,-5.257331131633979
2025-05-21,2025-05-22,Q10,-0.0016696323896899356,-5.424294370602973
2025-05-22,2025-05-23,Q10,0.0028282720042710164,-5.141467170175871
2025-05-23,2025-05-26,Q10,-0.00325828868003266,-5.467296038179137
2025-05-26,2025-05-27,Q10,0.002349058981802851,-5.232390139998852
2025-05-27,2025-05-28,Q10,0.0018837361663205183,-5.044016523366801
2025-05-28,2025-05-29,Q10,-0.002252960055642607,-5.269312528931061
2025-05-29,2025-05-30,Q10,0.005140105995756403,-4.755301929355421
2025-05-30,2025-06-03,Q10,-0.0026091886435285396,-5.016220793708275
2025-06-03,2025-06-04,Q10,0.0015995990647234594,-4.856260887235929
2025-06-04,2025-06-05,Q10,-0.005072204128820069,-5.363481300117936
2025-06-05,2025-06-06,Q10,0.004903046315366572,-4.873176668581278
2025-06-06,2025-06-09,Q10,-0.001358233774551236,-5.009000046036402
2025-06-09,2025-06-10,Q10,0.0058882132046150434,-4.420178725574898
2025-06-10,2025-06-11,Q10,0.0002548054872137124,-4.3946981768535265
2025-06-11,2025-06-12,Q10,-0.001726082789175438,-4.56730645577107
2025-06-12,2025-06-13,Q10,0.005314876725577345,-4.035818783213336
2025-06-13,2025-06-16,Q10,-0.0021120321497772668,-4.247021998191062
2025-06-16,2025-06-17,Q10,0.008616329371929169,-3.385389060998145
2025-06-17,2025-06-18,Q10,-0.006184152781963348,-4.00380433919448
2025-06-18,2025-06-19,Q10,9.605908393859816e-05,-3.9941984308006204
2025-06-19,2025-06-20,Q10,0.008818855404853821,-3.1123128903152386
2025-06-20,2025-06-23,Q10,-0.004201830506324767,-3.532495940947715
2025-06-23,2025-06-24,Q10,-0.005553336918354034,-4.0878296327831185
2025-06-24,2025-06-25,Q10,-0.002008007407188416,-4.28863037350196
2025-06-25,2025-06-26,Q10,0.0019967085123062133,-4.088959522271339
2025-06-26,2025-06-27,Q10,0.0007122753262519834,-4.0177319896461405
2025-06-27,2025-06-30,Q10,-0.008337959468364714,-4.851527936482612
2025-06-30,2025-07-01,Q10,0.003792903959751129,-4.472237540507499
2025-07-01,2025-07-02,Q10,0.012446566522121429,-3.227580888295356
2025-07-02,2025-07-03,Q10,-0.0020266934633255,-3.430250234627906
2025-07-03,2025-07-04,Q10,0.004273843646049499,-3.0028658700229562
2025-07-04,2025-07-07,Q10,0.0030967755967920485,-2.6931883103437513
2025-07-07,2025-07-08,Q10,-0.0034646565914154062,-3.039653969485292
2025-07-08,2025-07-09,Q10,0.004662793159484864,-2.573374653536806
2025-07-09,2025-07-10,Q10,0.0071809863448143016,-1.8552760190553754
2025-07-10,2025-07-11,Q10,-0.0038520435690879815,-2.2404803759641734
2025-07-11,2025-07-14,Q10,0.0005789217057854238,-2.182588205385631
2025-07-14,2025-07-15,Q10,-0.004567036912296758,-2.639291896615307
2025-07-15,2025-07-16,Q10,-0.0005616078593514177,-2.6954526825504486
2025-07-16,2025-07-17,Q10,-0.008882101435251909,-3.58366282607564
2025-07-17,2025-07-18,Q10,0.0020508855521076856,-3.378574270864871
2025-07-18,2025-07-21,Q10,0.005395082925907289,-2.8390659782741423
2025-07-21,2025-07-22,Q10,0.0024006881334564904,-2.5989971649284933
2025-07-22,2025-07-23,Q10,0.002384592605961694,-2.3605379043323236
2025-07-23,2025-07-24,Q10,0.00025713345438543,-2.334824558893781
2025-07-24,2025-07-25,Q10,-0.0034604638730636756,-2.680870946200148
2025-07-25,2025-07-28,Q10,-0.004155972034040124,-3.0964681496041604
2025-07-28,2025-07-29,Q10,-0.0068145478909665885,-3.7779229387008195
2025-07-29,2025-07-30,Q10,0.005917009894896035,-3.186221949211216
2025-07-30,2025-07-31,Q10,-0.004724734493578323,-3.658695398569048
2025-07-31,2025-08-01,Q10,0.0022149587381969805,-3.43719952474935
2025-08-01,2025-08-04,Q10,-0.00462686589330134,-3.8998861140794845
2025-08-04,2025-08-05,Q10,0.00035431873918783784,-3.8644542401607
2025-08-05,2025-08-06,Q10,-0.0019150736109174865,-4.055961601252449
2025-08-06,2025-08-07,Q10,-0.0006539570081113566,-4.121357302063585
2025-08-07,2025-08-08,Q10,0.005096924412130105,-3.611664860850574
2025-08-08,2025-08-11,Q10,-0.0025777895763666944,-3.8694438184872433
2025-08-11,2025-08-12,Q10,-0.001376378834247589,-4.007081701912003
2025-08-12,2025-08-13,Q10,-0.008090962886810304,-4.816177990593033
2025-08-13,2025-08-14,Q10,0.00031144142150878705,-4.785033848442154
2025-08-14,2025-08-15,Q10,-0.005329162418842317,-5.317950090326386
2025-08-15,2025-08-18,Q10,-0.0032986546176852595,-5.647815552094912
2025-08-18,2025-08-19,Q10,0.0006875971832660717,-5.5790558337683045
2025-08-19,2025-08-20,Q10,0.00041034816973137093,-5.538021016795168
2025-08-20,2025-08-21,Q10,0.007464256937455649,-4.791595323049603
2025-08-21,2025-08-22,Q10,-0.004851173780783258,-5.276712701127929
2025-08-22,2025-08-25,Q10,0.0006812013610444888,-5.20859256502348
2025-08-25,2025-08-26,Q10,0.005008218275176154,-4.707770737505864
2025-08-26,2025-08-27,Q10,7.442284292644846e-05,-4.700328453213219
2025-08-27,2025-08-28,Q10,-0.008443770467632948,-5.544705499976514
2025-08-28,2025-08-29,Q10,-0.0005749131061814046,-5.602196810594655
2025-08-29,2025-09-01,Q10,0.00128329570064641,-5.473867240530014
2025-09-01,2025-09-02,Q10,0.014541387947520822,-4.019728445777932
2025-09-02,2025-09-03,Q10,0.0039265938316932845,-3.6270690626086033
2025-09-03,2025-09-04,Q10,0.009047873802859374,-2.7222816823226657
2025-09-04,2025-09-05,Q10,0.0009729611680965242,-2.6249855655130134
2025-09-05,2025-09-08,Q10,-0.0009956671595573417,-2.724552281468747
2025-09-08,2025-09-09,Q10,0.006443852066993713,-2.0801670747693763
2025-09-09,2025-09-10,Q10,0.0008800241947174072,-1.9921646552976353
2025-09-10,2025-09-11,Q10,-0.00750471852283285,-2.7426365075809205
2025-09-11,2025-09-12,Q10,5.2070021629333505e-05,-2.7374295054179867
2025-09-12,2025-09-15,Q10,0.003590941369533539,-2.3783353684646333
2025-09-15,2025-09-16,Q10,-0.0024948836565017694,-2.62782373411481
2025-09-16,2025-09-17,Q10,-0.0054475425385465525,-3.1725779879694653
2025-09-17,2025-09-18,Q10,0.0005414794027203268,-3.1184300476974327
2025-09-18,2025-09-19,Q10,0.0010577273290566724,-3.0126573147917655
2025-09-19,2025-09-22,Q10,-0.005431878418031364,-3.5558451565949016
2025-09-22,2025-09-23,Q10,0.0034904418858614826,-3.2068009680087535
2025-09-23,2025-09-24,Q10,-0.0061432322257696965,-3.821124190585723
2025-09-24,2025-09-25,Q10,-0.0009517075913121,-3.916294949716933
2025-09-25,2025-09-26,Q10,0.011095302869575191,-2.8067646627594143
2025-09-26,2025-09-29,Q10,-0.002438541835004634,-3.0506188462598773
2025-09-29,2025-09-30,Q10,-0.005405956089496613,-3.591214455209539
2025-09-30,2025-10-09,Q10,0.0038104687333106995,-3.2101675818784687
2025-10-09,2025-10-10,Q10,0.01300415951013565,-1.9097516308649038
2025-10-10,2025-10-13,Q10,-0.013859636306762697,-3.295715261541174
2025-10-13,2025-10-14,Q10,0.015295089185237884,-1.7662063430173853
2025-10-14,2025-10-15,Q10,-0.0035291917324066155,-2.119125516258047
2025-10-15,2025-10-16,Q10,0.004003450274467469,-1.7187804888112996
2025-10-16,2025-10-17,Q10,0.013324920356273648,-0.38628845318393507
2025-10-17,2025-10-20,Q10,0.0035154763460159303,-0.03474081858234204
2025-10-20,2025-10-21,Q10,0.0019634929895401,0.16160848037166795
2025-10-21,2025-10-22,Q10,0.0038620615005493164,0.5478146304265996
2025-10-22,2025-10-23,Q10,0.007079764544963836,1.2557910849229832
2025-10-23,2025-10-24,Q10,-0.00845520031452179,0.41027105347080406
2025-10-24,2025-10-27,Q10,-0.0013394567695530978,0.2763253765154943
2025-10-27,2025-10-28,Q10,-0.003810902301109198,-0.10476485359542549
2025-10-28,2025-10-29,Q10,-0.0035243320248343722,-0.4571980560788627
2025-10-29,2025-10-30,Q10,0.004446158963622469,-0.012582159716615846
2025-10-30,2025-10-31,Q10,-0.0019016975579839762,-0.20275191551501348
2025-10-31,2025-11-03,Q10,0.0038508388231499025,0.1823319667999768
2025-11-03,2025-11-04,Q10,0.009419119596481323,1.124243926448109
2025-11-04,2025-11-05,Q10,-0.0016630181670188905,0.95794210974622
2025-11-05,2025-11-06,Q10,-0.00031393921375274733,0.9265481883709452
2025-11-06,2025-11-07,Q10,0.003028906643390656,1.2294388527100109
2025-11-07,2025-11-10,Q10,0.002713057269953718,1.5007445797053824
2025-11-10,2025-11-11,Q10,0.006300960066342595,2.130840586339642
2025-11-11,2025-11-12,Q10,0.002829909550421166,2.413831541381759
2025-11-12,2025-11-13,Q10,-0.002790193132679872,2.1348122281137716
2025-11-13,2025-11-14,Q10,0.004036405373703349,2.5384527654841063
2025-11-14,2025-11-17,Q10,0.001880967080593109,2.7265494735434173
2025-11-17,2025-11-18,Q10,-0.003113631367683412,2.415186336775076
2025-11-18,2025-11-19,Q10,0.0017097356319427486,2.586159899969351
2025-11-19,2025-11-20,Q10,0.003072835981845855,2.8934434981539368
2025-11-20,2025-11-21,Q10,-0.001865751445293426,2.706868353624594
2025-11-21,2025-11-24,Q10,-0.0050615625381469735,2.2007120998098966
2025-11-24,2025-11-25,Q10,0.0005492010519962112,2.2556322050095177
2025-11-25,2025-11-26,Q10,0.0011051198966575391,2.3661441946752717
2025-11-26,2025-11-27,Q10,-0.002674061078615863,2.0987380868136856
2025-11-27,2025-11-28,Q10,-0.004420300939468422,1.6567079928668433
2025-11-28,2025-12-01,Q10,0.0034239137395463805,1.9990993668214811
2025-12-01,2025-12-02,Q10,0.005198881272113685,2.51898749403285
2025-12-02,2025-12-03,Q10,0.0038526361855593604,2.9042511125887858
2025-12-03,2025-12-04,Q10,-0.0020144633145043342,2.702804781138352
2025-12-04,2025-12-05,Q10,-3.096531376694037e-05,2.6997082497616582
2025-12-05,2025-12-08,Q10,-0.006212063367318625,2.0785019130297955
2025-12-08,2025-12-09,Q10,-0.0032664314598748172,1.751858767042314
2025-12-09,2025-12-10,Q10,0.0010260797142982473,1.8544667384721387
2025-12-10,2025-12-11,Q10,0.005011227548122407,2.3555894932843793
2025-12-11,2025-12-12,Q10,-0.003475647174950802,2.008024775789299
2025-12-12,2025-12-15,Q10,0.004395911206500698,2.447615896439369
2025-12-15,2025-12-16,Q10,0.002420769893159768,2.689692885755346
2025-12-16,2025-12-17,Q10,-0.00330271734974601,2.3594211507807445
2025-12-17,2025-12-18,Q10,0.002954254224444881,2.6548465732252327
2025-12-18,2025-12-19,Q10,0.004586313044181979,3.113477877643431
2025-12-19,2025-12-22,Q10,-0.005130330508405512,2.6004448268028795
2025-12-22,2025-12-23,Q10,-0.0017002692355049987,2.43041790325238
2025-12-23,2025-12-24,Q10,-0.005348335011438889,1.8955844021084907
2025-12-24,2025-12-25,Q10,-0.005274271965026855,1.3681572056058053
2025-12-25,2025-12-26,Q10,0.002484823524951935,1.6166395581009987
2025-12-26,2025-12-29,Q10,-0.0016526440080970222,1.4513751572912965
2025-12-29,2025-12-30,Q10,-0.004857390194228202,0.9656361378684762
2025-12-30,2025-12-31,Q10,0.0015286728739738464,1.118503425265861
2025-12-31,2026-01-05,Q10,-0.00473716686453138,0.6447867388127231
2026-01-05,2026-01-06,Q10,-0.0024393420279628115,0.4008525360164419
2026-01-06,2026-01-07,Q10,-0.005638945682924621,-0.16304203227602018
2026-01-07,2026-01-08,Q10,-0.004495760129422557,-0.6126180452182759
2026-01-08,2026-01-09,Q10,-0.008779000198600269,-1.490518065078303
2026-01-09,2026-01-12,Q10,-0.006558183281710652,-2.146336393249368
2026-01-12,2026-01-13,Q10,0.010146606130259379,-1.13167578022343
2026-01-13,2026-01-14,Q10,0.002695006406668461,-0.8621751395565839
2026-01-14,2026-01-15,Q10,-0.0025647123636621414,-1.118646375922798
2026-01-15,2026-01-16,Q10,-0.005103196159757749,-1.6289659918985728
2026-01-16,2026-01-19,Q10,0.0013125500046845626,-1.4977109914301168
2026-01-19,2026-01-20,Q10,0.011264393091201783,-0.37127168230993834
2026-01-20,2026-01-21,Q10,-0.008300608670470692,-1.2013325493570075
2026-01-21,2026-01-22,Q10,0.005761741571956211,-0.6251583921613865
2026-01-22,2026-01-23,Q10,-0.005323253947677034,-1.15748378692909
2026-01-23,2026-01-26,Q10,0.009841974469748412,-0.1732863399542487
2026-01-26,2026-01-27,Q10,-0.008022245761119958,-0.9755109160662445
2026-01-27,2026-01-28,Q10,0.003908186913138688,-0.5846922247523757
2026-01-28,2026-01-29,Q10,0.008047451861579008,0.22005296140552516
2026-01-29,2026-01-30,Q10,-0.0033153882417155892,-0.11148586276603376
2026-01-30,2026-02-02,Q10,0.0015130327051999619,0.03981740775396243
2026-02-02,2026-02-03,Q10,-0.003814561290181354,-0.34163872126417294
2026-02-03,2026-02-04,Q10,0.011241611967226572,0.7825224754584841
2026-02-04,2026-02-05,Q10,0.0003423524778716422,0.8167577232456483
2026-02-05,2026-02-06,Q10,0.0029238764860413284,1.109145371849781
2026-02-06,2026-02-09,Q10,0.0019382086311927954,1.3029662349690607
2026-02-09,2026-02-10,Q10,-0.0005155663231406548,1.2514096026549952
2026-02-10,2026-02-11,Q10,0.0031884259388904376,1.5702521965440392
2026-02-11,2026-02-12,Q10,-0.009952724889071302,0.5749797076369088
2026-02-12,2026-02-13,Q10,-0.005554138604438666,0.019565847193042142
2026-02-13,2026-02-24,Q10,0.0074736238121986395,0.7669282284129061
2026-02-24,2026-02-25,Q10,0.003797164320945741,1.14664466050748
2026-02-25,2026-02-26,Q10,-0.007604348242282868,0.3862098362791934
2026-02-26,2026-02-27,Q10,-0.0025903801918029778,0.12717181709889563
2026-02-27,2026-03-02,Q10,-0.0006312222480773923,0.06404959229115641
2026-03-02,2026-03-03,Q10,0.014717009151222732,1.5357505074134297
2026-03-03,2026-03-04,Q10,0.0031565267160685376,1.8514031790202834
2026-03-04,2026-03-05,Q10,0.005922998993685751,2.4437030783888583
2026-03-05,2026-03-06,Q10,-0.0007268580776272418,2.371017270626134
2026-03-06,2026-03-09,Q10,-0.005520412011580034,1.8189760694681307
2026-03-09,2026-03-10,Q10,-0.005793546753098266,1.2396213941583043
2026-03-10,2026-03-11,Q10,0.0015114205335125782,1.390763447509562
2026-03-11,2026-03-12,Q10,0.004942369144372266,1.8850003619467888
2026-03-12,2026-03-13,Q10,0.005489436335033841,2.4339439954501727
2026-03-13,2026-03-16,Q10,-0.0014147625300619338,2.2924677424439794
2026-03-16,2026-03-17,Q10,0.012854216814041138,3.5778894238480934
2026-03-17,2026-03-18,Q10,-0.0028293281197547915,3.294956611872614
2026-03-18,2026-03-19,Q10,-0.0001551373600959787,3.2794428758630167
2026-03-19,2026-03-20,Q10,-0.0009240635633468615,3.18703651952833
2026-03-20,2026-03-23,Q10,-0.0033669564127922005,2.85034087824911
2026-03-23,2026-03-24,Q10,0.003538394331932067,3.2041803114423164
2026-03-24,2026-03-25,Q10,0.0001877262592315694,3.222952937365474
2026-03-25,2026-03-26,Q10,0.004950131595134735,3.7179660968789467
2026-03-26,2026-03-27,Q10,-0.0042168429084498485,3.2962818060339627
2026-03-27,2026-03-30,Q10,0.0031154589050948027,3.607827696543443
2026-03-30,2026-03-31,Q10,0.005996493360008855,4.207477032544328
2026-03-31,2026-04-01,Q10,-4.2510539594322726e-05,4.2032259785848956
2026-04-01,2026-04-02,Q10,0.0033367898145107294,4.536904960035969
2026-04-02,2026-04-03,Q10,0.0005137269508959062,4.58827765512556
2026-04-03,2026-04-07,Q10,0.002368362527905089,4.8251139079160685
2026-04-07,2026-04-08,Q10,-0.0027259649865481322,4.552517409261255
2026-04-08,2026-04-09,Q10,-0.004431619164895038,4.109355492771751
2026-04-09,2026-04-10,Q10,-0.0006308254855019707,4.046272944221554
2026-04-10,2026-04-13,Q10,0.0004288114327372925,4.089154087495284
2026-04-13,2026-04-14,Q10,-0.005212962608144742,3.567857826680809
2026-04-14,2026-04-15,Q10,0.006076706653893595,4.1755284920701685
2026-04-15,2026-04-16,Q10,-0.0011611043130508591,4.059418060765083
2026-04-16,2026-04-17,Q10,-0.007099222898483276,3.349495770916755
2026-04-17,2026-04-20,Q10,-0.003226831048426002,3.026812666074155
2026-04-20,2026-04-21,Q10,0.0018544768691062927,3.2122603529847846
2026-04-21,2026-04-22,Q10,-0.007185184215656433,2.493741931419141
2026-04-22,2026-04-23,Q10,0.007930314773199509,3.2867734087390925
2026-04-23,2026-04-24,Q10,0.0033464625658410968,3.6214196653232014
2026-04-24,2026-04-27,Q10,-0.0039523686610086995,3.2261827992223315
2026-04-27,2026-04-28,Q10,0.00724062390520115,3.950245189742447
2026-04-28,2026-04-29,Q10,-0.0011412823007564375,3.836116959666803
2026-04-29,2026-04-30,Q10,-0.006069666199009827,3.2291503397658206
2026-04-30,2026-05-06,Q10,-0.0033852097386061547,2.890629365905205
2026-05-06,2026-05-07,Q10,-0.008229612417895384,2.0676681241156665
2026-05-07,2026-05-08,Q10,0.0006747723817825315,2.1351453622939194
2026-05-08,2026-05-11,Q10,-0.003775036931037903,1.757641669190129
2026-05-11,2026-05-12,Q10,-0.0011733796596527096,1.6403037032248582
2026-05-12,2026-05-13,Q10,-0.008591886103153229,0.7811150929095352
2026-05-13,2026-05-14,Q10,0.0015090256333351142,0.9320176562430467
2026-05-14,2026-05-15,Q10,-0.0016109724044799795,0.7709204157950487
2026-05-15,2026-05-18,Q10,-0.0049234142303466785,0.27857899276038084
2026-05-18,2026-05-19,Q10,-0.002561955690383911,0.02238342372198974
2026-05-19,2026-05-20,Q10,-0.010703832268714904,-1.0479998031495008
