strategy,scenario,buy_cost_bps,sell_cost_bps,slippage_bps,phase,signal_date,entry_date,exit_date,rebalance,nav_start,nav_end,price_pnl,cost_amount,buy_notional,sell_notional,fee_amount,slippage_amount,traded_notional,traded_nav_ratio,one_way_turnover,gross_component_return,cost_return,net_return,gross_exposure,net_exposure,blocked_trade_names,missing_price_held_names,terminal_residual_value
rebalance_3d,gross,0,0,0.0,0,2026-02-11,2026-02-12,2026-02-13,True,1.1893140563138567,1.1851851278778545,-0.00412892843600225,0.0,1.670202840841827,1.6900659565451792,0.0,0.0,3.360268797387006,2.8253839089414075,1.4126919544707037,-0.0034716889236131566,0.0,-0.0034716889236131587,2.010340134389335,0.0004433197337564111,2,2,0.0
rebalance_3d,gross,0,0,0.0,0,2026-02-12,2026-02-13,2026-02-24,False,1.1851851278778545,1.1858385491686578,0.0006534212908032111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005513242407734236,0.0,0.0005513242407735319,2.019860333324252,-0.003038919372582293,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-02-13,2026-02-24,2026-02-25,False,1.1858385491686578,1.1834557168607698,-0.0023828323078880585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002009407022194179,0.0,-0.0020094070221942095,2.0247069563629316,-0.002486224416020317,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-02-24,2026-02-25,2026-02-26,True,1.1834557168607698,1.1863680869255053,0.002912370064735826,0.0,1.7843449066846109,1.7848990240136278,0.0,0.0,3.5692439306982386,3.015950558898817,1.5079752794494086,0.0024609032879245943,0.0,0.0024609032879243653,2.0049729029210472,-0.00497290292104664,1,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-02-25,2026-02-26,2026-02-27,False,1.1863680869255053,1.1846295375007398,-0.0017385494247655626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001465438462080555,0.0,-0.0014654384620804706,2.028735742541902,-0.0025058330204031465,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-02-26,2026-02-27,2026-03-02,False,1.1846295375007398,1.1830879031090646,-0.0015416343916752552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013013641335735244,0.0,-0.0013013641335735127,2.028279596470239,-0.003977099677318371,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-02-27,2026-03-02,2026-03-03,True,1.1830879031090646,1.183544172911844,0.0004562698027794778,0.0,1.6756990655291077,1.6753312517774026,0.0,0.0,3.35103031730651,2.832444071569203,1.4162220357846016,0.00038566010317613394,0.0,0.0003856601031761997,2.0049744489617725,-0.0049744489617723165,1,2,0.0
rebalance_3d,gross,0,0,0.0,0,2026-03-02,2026-03-03,2026-03-04,False,1.183544172911844,1.1832517178445805,-0.0002924550672636552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002471011002015542,0.0,-0.0002471011002015411,2.003659626004831,-0.004587019828056051,0,2,0.0
rebalance_3d,gross,0,0,0.0,0,2026-03-03,2026-03-04,2026-03-05,False,1.1832517178445805,1.1757163079059825,-0.007535409938597915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006368391294055731,0.0,-0.006368391294055864,1.9133093907294727,-0.004835315740096777,0,2,0.0
rebalance_3d,gross,0,0,0.0,0,2026-03-04,2026-03-05,2026-03-06,True,1.1757163079059825,1.1766450764034895,0.0009287684975069345,0.0,1.6519666567887303,1.650602114683131,0.0,0.0,3.3025687714718615,2.8089844031796445,1.4044922015898222,0.0007899596962817705,0.0,0.0007899596962819277,2.010114909020841,-0.010114909020841598,2,2,0.0
rebalance_3d,gross,0,0,0.0,0,2026-03-05,2026-03-06,2026-03-09,False,1.1766450764034895,1.1744547947861432,-0.002190281617346375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001861463291922444,0.0,-0.0018614632919223828,1.9881933208392168,-0.009317588804937436,0,2,0.0
rebalance_3d,gross,0,0,0.0,0,2026-03-06,2026-03-09,2026-03-10,False,1.1744547947861432,1.1758484238590343,0.0013936290728909792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001186617892044747,0.0,0.0011866178920447723,2.0071898729950366,-0.011199900300141745,0,2,0.0
rebalance_3d,gross,0,0,0.0,0,2026-03-09,2026-03-10,2026-03-11,True,1.1758484238590343,1.1785281675003976,0.002679743641363195,0.0,1.7206513536774557,1.7207834696305073,0.0,0.0,3.441434823307963,2.926767390658625,1.4633836953293125,0.0022789873141714173,0.0,0.0022789873141715322,2.0101137725301017,-0.01011377253010168,2,2,0.0
rebalance_3d,gross,0,0,0.0,0,2026-03-10,2026-03-11,2026-03-12,False,1.1785281675003976,1.1780641284130957,-0.00046403908730176593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003937445876121662,0.0,-0.0003937445876122103,2.0195538841402647,-0.007816970439463422,0,2,0.0
rebalance_3d,gross,0,0,0.0,0,2026-03-11,2026-03-12,2026-03-13,False,1.1780641284130957,1.1746284359743815,-0.003435692438714333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029163882982689254,0.0,-0.0029163882982687905,2.025758008829773,-0.008213949225125888,0,2,0.0
rebalance_3d,gross,0,0,0.0,0,2026-03-12,2026-03-13,2026-03-16,True,1.1746284359743815,1.1753033754266113,0.0006749394522298888,0.0,1.7476600106441438,1.7464400227594907,0.0,0.0,3.4941000334036345,2.974642811626808,1.487321405813404,0.0005745982572523122,0.0,0.0005745982572522568,2.010124276856046,-0.010124276856045911,2,2,0.0
rebalance_3d,gross,0,0,0.0,0,2026-03-13,2026-03-16,2026-03-17,False,1.1753033754266113,1.1802648193617018,0.004961443935090341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004221415541574053,0.0,0.0042214155415740695,1.9939951656903139,-0.009544194521254788,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-03-16,2026-03-17,2026-03-18,False,1.1802648193617018,1.1789564280349234,-0.0013083913267782675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001108557423143272,0.0,-0.0011085574231434192,1.985196412241112,-0.005300403772817551,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-03-17,2026-03-18,2026-03-19,True,1.1789564280349234,1.1802120109536811,0.0012555829187577583,0.0,1.744023112806767,1.7423440517698263,0.0,0.0,3.4863671645765932,2.95716370993256,1.47858185496628,0.0010649951846401612,0.0,0.001064995184640205,2.0049918811682597,-0.004991881168259715,1,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-03-18,2026-03-19,2026-03-20,False,1.1802120109536811,1.1792338736124035,-0.0009781373412777686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008287810428970095,0.0,-0.0008287810428968534,1.9864251799250916,-0.003922708318149967,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-03-19,2026-03-20,2026-03-23,False,1.1792338736124035,1.1751479904332387,-0.004085883179164702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034648624590881377,0.0,-0.0034648624590882804,1.9714391192233054,-0.004755430571755679,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-03-20,2026-03-23,2026-03-24,True,1.1751479904332387,1.175774876773244,0.0006268863400054694,0.0,1.7937494148011341,1.7899409771994494,0.0,0.0,3.5836903920005834,3.0495651791732152,1.5247825895866076,0.0005334531013190576,0.0,0.0005334531013190258,2.0050080589331873,-0.005008058933187282,1,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-03-23,2026-03-24,2026-03-25,False,1.175774876773244,1.1789572931054813,0.003182416332237163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027066544753625594,0.0,0.0027066544753624466,1.9693931013844062,-0.0044722201121796075,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-03-24,2026-03-25,2026-03-26,False,1.1789572931054813,1.1736210587272995,-0.005336234378181912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00452623212849872,0.0,-0.004526232128498564,1.990340162889221,-0.0017607997602657058,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-03-25,2026-03-26,2026-03-27,True,1.1736210587272995,1.172854883320227,-0.0007661754070723767,0.0,1.722536340574281,1.7210094088683416,0.0,0.0,3.4435457494426225,2.9341206208219197,1.4670603104109599,-0.0006528303163742087,0.0,-0.0006528303163743088,2.005014574634242,-0.0050145746342421,1,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-03-26,2026-03-27,2026-03-30,False,1.172854883320227,1.179760781951697,0.0069058986314699065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005888110054945625,0.0,0.005888110054945717,1.9576393019364438,-0.005671107221337843,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-03-27,2026-03-30,2026-03-31,False,1.179760781951697,1.1828133780308785,0.003052596079181558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002587470380335579,0.0,0.002587470380335466,1.9750169116640517,0.00021573257645521698,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-03-30,2026-03-31,2026-04-01,True,1.1828133780308785,1.1868082663228796,0.003994888292001066,0.0,1.6433537037222092,1.6525460230257882,0.0,0.0,3.2958997267479972,2.786491755981775,1.3932458779908874,0.003377445982773434,0.0,0.0033774459827735637,2.0049756035065345,-0.004975603506534436,1,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-03-31,2026-04-01,2026-04-02,False,1.1868082663228796,1.1913021915884687,0.004493925265589165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037865638394252313,0.0,0.0037865638394252166,2.006263776385179,-0.0015927780020963615,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-04-01,2026-04-02,2026-04-03,False,1.1913021915884687,1.1955346551166652,0.004232463528196508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035528042826421646,0.0,0.0035528042826422634,1.9934206664126537,0.002185510263195554,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-04-02,2026-04-03,2026-04-07,True,1.1955346551166652,1.1951566384524805,-0.0003780166641847247,0.0,1.7631477651498166,1.7818467155111866,0.0,0.0,3.5449944806610034,2.9651959192392194,1.4825979596196097,-0.00031619046973409255,0.0,-0.00031619046973407894,1.9999226598042295,-0.009922659804229565,2,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-04-03,2026-04-07,2026-04-08,False,1.1951566384524805,1.1976184446048421,0.0024618061523614884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020598188330770584,0.0,0.002059818833077154,1.9676760955401995,-0.010242088724808618,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-04-07,2026-04-08,2026-04-09,False,1.1976184446048421,1.1968496264393464,-0.0007688181654957203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000641955849092984,0.0,-0.00064195584909299,2.009560110203822,-0.008165450542922727,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-04-08,2026-04-09,2026-04-10,True,1.1968496264393464,1.1960193052766277,-0.0008303211627187336,0.0,1.761318523118185,1.7566558211652827,0.0,0.0,3.5179743442834677,2.939362027249419,1.4696810136247096,-0.0006937556267523407,0.0,-0.0006937556267523348,2.004917251308182,-0.004917251308182223,1,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-04-09,2026-04-10,2026-04-13,False,1.1960193052766277,1.1982787913441157,0.0022594860674880987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001889171903429687,0.0,0.0018891719034297427,2.0141090612864683,-0.005614902305002303,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-04-10,2026-04-13,2026-04-14,False,1.1982787913441157,1.19430005345201,-0.003978737892105669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003320377462111883,0.0,-0.0033203774621118898,2.0019527912972968,-0.003718705128327048,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-04-13,2026-04-14,2026-04-15,True,1.19430005345201,1.1945908408901145,0.00029078743810436044,0.0,1.7502721521819928,1.7417510789273964,0.0,0.0,3.4920232311093895,2.9239077910245674,1.4619538955122837,0.0002434793813027699,0.0,0.00024347938130286906,1.999927748579007,7.225142099287235e-05,2,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-04-14,2026-04-15,2026-04-16,False,1.1945908408901145,1.1939896805939072,-0.0006011602962073601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005032353134060721,0.0,-0.0005032353134060141,2.021152514463737,0.0003156539470678916,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-04-15,2026-04-16,2026-04-17,False,1.1939896805939072,1.1927512797514084,-0.0012384008424987632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010371955994483682,0.0,-0.0010371955994483706,2.0121385596231667,-0.00018767581143394932,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-04-16,2026-04-17,2026-04-20,True,1.1927512797514084,1.189838689967524,-0.00291258978388449,0.0,1.7953933311370327,1.799816057703691,0.0,0.0,3.5952093888407237,3.014215494776105,1.5071077473880525,-0.0024419087477244444,0.0,-0.0024419087477244306,2.004934147203374,-0.0049341472033740804,1,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-04-17,2026-04-20,2026-04-21,False,1.189838689967524,1.1936908525826833,0.003852162615159275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003237550306306158,0.0,0.003237550306306236,2.0197602450970673,-0.0073941116971334075,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-04-20,2026-04-21,2026-04-22,False,1.1936908525826833,1.1890695004027692,-0.004621352179913947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038714816067452777,0.0,-0.0038714816067454416,2.0217760237758076,-0.004143147741587423,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-04-21,2026-04-22,2026-04-23,True,1.1890695004027692,1.1826278908673973,-0.006441609535371958,0.0,1.7065791176141634,1.6969519907635102,0.0,0.0,3.403531108377674,2.862348338112119,1.4311741690560595,-0.0054173532608396855,0.0,-0.005417353260839586,1.9999494250666696,5.057493332994589e-05,2,2,0.0
rebalance_3d,gross,0,0,0.0,0,2026-04-22,2026-04-23,2026-04-24,False,1.1826278908673973,1.1809248239611174,-0.0017030669062800174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001440069965736141,0.0,-0.0014400699657359795,2.03647680926131,-0.005396010422165783,0,2,0.0
rebalance_3d,gross,0,0,0.0,0,2026-04-23,2026-04-24,2026-04-27,False,1.1809248239611174,1.1777531804171246,-0.0031716435439927563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00268572857445258,0.0,-0.002685728574452595,2.007493814877384,-0.00684593901907052,0,2,0.0
rebalance_3d,gross,0,0,0.0,0,2026-04-24,2026-04-27,2026-04-28,True,1.1777531804171246,1.178304743061287,0.0005515626441626115,0.0,1.6431428595138173,1.6318524451562093,0.0,0.0,3.2749953046700266,2.7807144647320094,1.3903572323660047,0.00046831768602591646,0.0,0.00046831768602562107,2.0100230272875197,2.9065073429592776e-05,2,2,0.0
rebalance_3d,gross,0,0,0.0,0,2026-04-27,2026-04-28,2026-04-29,False,1.178304743061287,1.1763941837611351,-0.001910559300152018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016214475172087503,0.0,-0.0016214475172086074,2.0094174409135785,0.0004971499353481607,0,3,0.0
rebalance_3d,gross,0,0,0.0,0,2026-04-28,2026-04-29,2026-04-30,False,1.1763941837611351,1.1736648832053487,-0.00272930055578648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023200561456878637,0.0,-0.0023200561456878654,1.9853691235871647,-0.001126123532065706,0,2,0.0
rebalance_3d,gross,0,0,0.0,0,2026-04-29,2026-04-30,2026-05-06,True,1.1736648832053487,1.172695436913694,-0.0009694462916546914,0.0,1.6835768270081095,1.6794885297963336,0.0,0.0,3.363065356804443,2.8654391938691317,1.4327195969345659,-0.0008259992315754356,0.0,-0.0008259992315754472,2.0100579410990336,2.9166317541437865e-05,2,2,0.0
rebalance_3d,gross,0,0,0.0,0,2026-04-30,2026-05-06,2026-05-07,False,1.172695436913694,1.171141793658187,-0.0015536432555069133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013248480437476587,0.0,-0.0013248480437477728,2.0319692030218572,-0.0007974916415171031,0,2,0.0
rebalance_3d,gross,0,0,0.0,0,2026-05-06,2026-05-07,2026-05-08,False,1.171141793658187,1.1787191323183934,0.007577338660206493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006470043765185652,0.0,0.0064700437651856735,2.0639023077575898,-0.0021251551929648404,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-05-07,2026-05-08,2026-05-11,True,1.1787191323183934,1.181850135142092,0.0031310028236985225,0.0,1.681632027076738,1.6926057180637601,0.0,0.0,3.374237745140498,2.862630844469109,1.4313154222345545,0.002656275560353577,0.0,0.002656275560353638,2.004992886116755,-0.004992886116755233,1,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-05-08,2026-05-11,2026-05-12,False,1.181850135142092,1.181480084967777,-0.0003700501743149917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003131109125528011,0.0,-0.00031311091255292745,2.0283982171733523,-0.0023304203178659355,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-05-11,2026-05-12,2026-05-13,False,1.181480084967777,1.1757214262313807,-0.005758658736396435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004874105632134708,0.0,-0.004874105632134529,2.039511009029186,-0.002644359208143538,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-05-12,2026-05-13,2026-05-14,True,1.1757214262313807,1.1739547038195084,-0.0017667224118719845,0.0,1.663078346964524,1.660080640877511,0.0,0.0,3.3231589878420347,2.826485010564093,1.4132425052820465,-0.0015026709324631254,0.0,-0.001502670932463368,2.0050056163475483,-0.0050056163475480165,1,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-05-13,2026-05-14,2026-05-15,False,1.1739547038195084,1.1726376616067022,-0.0013170422128063529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011218850339977373,0.0,-0.0011218850339975717,2.041063677211267,-0.00651808181208559,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-05-14,2026-05-15,2026-05-18,False,1.1726376616067022,1.1693537953050148,-0.003283866301687339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002800410057773442,0.0,-0.002800410057773539,1.9946716082140876,-0.007648547637209298,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-05-15,2026-05-18,2026-05-19,True,1.1693537953050148,1.1651724610215848,-0.004181334283430005,0.0,1.6268126658299353,1.62044503490357,0.0,0.0,3.2472577007335053,2.776967684007464,1.388483842003732,-0.0035757649226591374,0.0,-0.003575764922659208,2.0050328740668015,-0.005032874066801285,1,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-05-18,2026-05-19,2026-05-20,False,1.1651724610215848,1.1638784177864185,-0.001294043235166278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011106023172155165,0.0,-0.0011106023172154922,2.0169357580224103,-0.008639531924664837,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-05-19,2026-05-20,2026-05-21,False,1.1638784177864185,1.168567209171762,0.004688791385343439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004028592088047354,0.0,0.0040285920880474,2.0365493631403666,-0.009760974803115004,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-05-20,2026-05-21,2026-05-22,True,1.168567209171762,1.1710710166957954,0.002503807524033316,0.0,1.6896660959595105,1.6888795098262581,0.0,0.0,3.3785456057857686,2.8911863855741418,1.4455931927870709,0.002142630312045059,0.0,0.0021426303120450907,2.0050362617957402,-0.005036261795740019,1,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-05-21,2026-05-22,2026-05-25,False,1.1710710166957954,1.1627412045323142,-0.008329812163481162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007112986355843665,0.0,-0.007112986355843676,1.954159138361945,-0.0028874447570341618,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-05-22,2026-05-25,2026-05-26,False,1.1627412045323142,1.1603855102144456,-0.0023556943178685867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002025983347529264,0.0,-0.0020259833475293476,1.9927335659502023,-0.010072073635220204,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-05-25,2026-05-26,2026-05-27,True,1.1603855102144456,1.1622335712081282,0.0018480609936825127,0.0,1.5422507479689012,1.534069049011585,0.0,0.0,3.076319796980486,2.6511187617397645,1.3255593808698822,0.0015926267412120485,0.0,0.0015926267412120776,2.005071771699578,-0.005071771699578227,1,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-05-26,2026-05-27,2026-05-28,False,1.1622335712081282,1.1581200563247271,-0.0041135148834009596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003539318589055218,0.0,-0.003539318589055318,1.9898686727917188,-0.003473612789748593,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-05-27,2026-05-28,2026-05-29,False,1.1581200563247271,1.1666092115990288,0.008489155274301557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007330116793971893,0.0,0.007330116793971886,1.9627420697028486,-0.007037840538649067,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-05-28,2026-05-29,2026-06-01,True,1.1666092115990288,1.1699452278395541,0.003336016240525371,0.0,1.6163915865592289,1.622615287943812,0.0,0.0,3.2390068745030414,2.776428338040853,1.3882141690204266,0.0028595833183528655,0.0,0.0028595833183528985,2.0050447144877586,-0.005044714487758616,1,2,0.0
rebalance_3d,gross,0,0,0.0,0,2026-05-29,2026-06-01,2026-06-02,False,1.1699452278395541,1.174567157060114,0.004621929220559803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003950551795569744,0.0,0.003950551795569801,1.9596911727197306,-0.0021789004221063136,0,2,0.0
rebalance_3d,gross,0,0,0.0,0,2026-06-01,2026-06-02,2026-06-03,False,1.174567157060114,1.1682462336904784,-0.006320923369635559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005381491668349157,0.0,-0.005381491668349114,1.9706482499382656,0.0017646799140603037,0,2,0.0
rebalance_3d,gross,0,0,0.0,0,2026-06-02,2026-06-03,2026-06-04,True,1.1682462336904784,1.1668997074774072,-0.0013465262130712705,0.0,1.5125524531784458,1.5200541291431962,0.0,0.0,3.032606582321642,2.5958624944517625,1.2979312472258813,-0.0011526047970363297,0.0,-0.0011526047970362718,2.0100576949668296,-0.010057694966830148,2,2,0.0
rebalance_3d,gross,0,0,0.0,0,2026-06-03,2026-06-04,2026-06-05,False,1.1668997074774072,1.167355729093814,0.0004560216164066948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039079760966991586,0.0,0.00039079760966997945,1.988888762748445,-0.011223235719194665,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-06-04,2026-06-05,2026-06-08,False,1.167355729093814,1.1669353405655587,-0.0004203885282552315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003601203281724308,0.0,-0.000360120328172453,1.97953702702419,-0.010828206472318348,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-06-05,2026-06-08,2026-06-09,True,1.1669353405655587,1.1597520440225146,-0.0071832965430439445,0.0,1.6771076933301163,1.6699321463318957,0.0,0.0,3.3470398396620125,2.8682307607890762,1.4341153803945381,-0.006155693716125298,0.0,-0.006155693716125343,2.0050433046174216,-0.005043304617421211,1,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-06-08,2026-06-09,2026-06-10,False,1.1597520440225146,1.162874729793322,0.003122685770807368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026925460376655704,0.0,0.002692546037665444,2.0251247282538687,-0.011268362924391172,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-06-09,2026-06-10,2026-06-11,False,1.162874729793322,1.1736333076592376,0.010758577865915601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009251708365722013,0.0,0.009251708365721978,2.0159392500694704,-0.008552788110986406,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-06-10,2026-06-11,2026-06-12,True,1.1736333076592376,1.1781389516913423,0.004505644032104813,0.0,1.7682460396655344,1.7749440067592133,0.0,0.0,3.5431900464247477,3.0189924087034403,1.5094962043517202,0.003839056034538702,0.0,0.0038390560345387126,2.0050145222983184,-0.005014522298318277,1,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-06-11,2026-06-12,2026-06-15,False,1.1781389516913423,1.1838179102646023,0.005678958573259881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004820279106388206,0.0,0.00482027910638827,2.0004446312406077,-0.0011709708411057511,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-06-12,2026-06-15,2026-06-16,False,1.1838179102646023,1.1903219521820185,0.006504041917416104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054941235987571325,0.0,0.005494123598757339,2.0078831930880643,0.003631801966146488,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-06-15,2026-06-16,2026-06-17,True,1.1903219521820185,1.1785884900651613,-0.011733462116857019,0.0,1.8728102580708388,1.8835472928327097,0.0,0.0,3.756357550903549,3.155749202152952,1.577874601076476,-0.00985738530264692,0.0,-0.009857385302647126,1.9999442173023179,5.578269768283755e-05,2,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-06-16,2026-06-17,2026-06-18,False,1.1785884900651613,1.1757007080355826,-0.0028877820295788834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002450203827647447,0.0,-0.002450203827647268,2.0257222843925344,-0.009899182662651135,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-06-17,2026-06-18,2026-06-22,False,1.1757007080355826,1.1640479820465341,-0.011652725989048297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009911303029253282,0.0,-0.00991130302925336,2.034416761690602,-0.012379719325976278,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-06-18,2026-06-22,2026-06-23,True,1.1640479820465341,1.1715525686633796,0.007504586616845497,0.0,1.7278363590829109,1.7016937587981043,0.0,0.0,3.4295301178810154,2.9462102686278406,1.4731051343139203,0.006446973606407139,0.0,0.006446973606407225,2.0000558142637384,-5.581426373795647e-05,2,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-06-22,2026-06-23,2026-06-24,False,1.1715525686633796,1.171926727091348,0.00037415842796840754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000319369730370088,0.0,0.000319369730370056,1.9947668781464367,0.006350219644227947,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-06-23,2026-06-24,2026-06-25,False,1.171926727091348,1.1649405667409993,-0.0069861603503486155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005961260366241367,0.0,-0.00596126036624145,1.975751974984263,0.006667459989698862,0,1,0.0
