strategy,scenario,buy_cost_bps,sell_cost_bps,slippage_bps,phase,signal_date,entry_date,exit_date,rebalance,nav_start,nav_end,price_pnl,cost_amount,buy_notional,sell_notional,fee_amount,slippage_amount,traded_notional,traded_nav_ratio,one_way_turnover,gross_component_return,cost_return,net_return,gross_exposure,net_exposure,blocked_trade_names,missing_price_held_names,terminal_residual_value,drawdown
rebalance_5d,gross,0,0,0.0,0,2025-09-25,2025-09-26,2025-09-29,False,1.1083375930989012,1.1011723684517172,-0.007165224647184157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006464839496376062,0.0,-0.006464839496375996,1.991187913819404,0.0023865615552856605,0,0,0.0,-0.013108687549394982
rebalance_5d,gross,0,0,0.0,0,2025-09-26,2025-09-29,2025-09-30,True,1.1011723684517172,1.1084906624620519,0.007318294010334668,0.0,1.583914705769434,1.5793945970122176,0.0,0.0,3.163309302781652,2.872674063942745,1.4363370319713724,0.0066459114122382305,0.0,0.006645911412238137,2.0,6.301369433800387e-18,0,0,0.0,-0.0065498953133408255
rebalance_5d,gross,0,0,0.0,0,2025-09-29,2025-09-30,2025-10-09,False,1.1084906624620519,1.1193538155090466,0.010863153046994756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009799949981415965,0.0,0.009799949981415867,2.0090077857152413,0.006602034873329582,0,0,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-09-30,2025-10-09,2025-10-10,False,1.1193538155090466,1.117478812488463,-0.00187500302058376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016750762757985224,0.0,-0.0016750762757984372,2.0064370411228887,0.016242806166753537,0,0,0.0,-0.0016750762757984372
rebalance_5d,gross,0,0,0.0,0,2025-10-09,2025-10-10,2025-10-13,False,1.117478812488463,1.122402669419161,0.004923856930698011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004406219496666158,0.0,0.004406219496666086,2.0108131891685637,0.01459217289358141,0,0,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-10-10,2025-10-13,2025-10-14,False,1.122402669419161,1.127714468258868,0.005311798839707126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047325251306253235,0.0,0.004732525130625387,1.9307576517138358,0.01891504853461393,0,0,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-10-13,2025-10-14,2025-10-15,True,1.127714468258868,1.1227909795622317,-0.004923488696636349,0.0,1.6920588531448157,1.7186009529519666,0.0,0.0,3.4106598060967825,3.0244001492351718,1.5122000746175859,-0.004365900088377829,0.0,-0.004365900088377783,2.0000000000000004,-2.3073972066552392e-17,0,0,0.0,-0.004365900088377783
rebalance_5d,gross,0,0,0.0,0,2025-10-14,2025-10-15,2025-10-16,False,1.1227909795622317,1.1338014176462639,0.011010438084032159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009806311490251775,0.0,0.009806311490251796,1.969951367415795,-0.0043850447556641435,0,0,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-10-15,2025-10-16,2025-10-17,False,1.1338014176462639,1.1345423800593468,0.0007409624130830779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000653520450363603,0.0,0.0006535204503634873,1.968328497288181,0.005368620370957111,0,0,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-10-16,2025-10-17,2025-10-20,False,1.1345423800593468,1.1301560659550107,-0.004386314104336125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003866152716222625,0.0,-0.003866152716222593,1.951247137117364,0.0060182077994492475,0,0,0.0,-0.003866152716222593
rebalance_5d,gross,0,0,0.0,0,2025-10-17,2025-10-20,2025-10-21,False,1.1301560659550107,1.1304045866668708,0.00024852071186000704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021989946286754715,0.0,0.000219899462867712,1.9245295191379759,0.002160407548739332,0,0,0.0,-0.0036471034182605777
rebalance_5d,gross,0,0,0.0,0,2025-10-20,2025-10-21,2025-10-22,True,1.1304045866668708,1.1363831928762864,0.0059786062094156905,0.0,1.6064753336375759,1.6091654520455787,0.0,0.0,3.2156407856831546,2.8446812969547874,1.4223406484773937,0.005288908307639042,0.0,0.005288908307639062,2.0,0.0,0,0,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-10-21,2025-10-22,2025-10-23,False,1.1363831928762864,1.141397150388244,0.0050139575119575565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004412206677632029,0.0,0.004412206677632202,2.0052636543538815,0.005261082922463236,0,0,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-10-22,2025-10-23,2025-10-24,False,1.141397150388244,1.1446061941357444,0.0032090437475002006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002811504958119661,0.0,0.0028115049581196594,1.995276891114486,0.009630796535311245,0,0,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-10-23,2025-10-24,2025-10-27,False,1.1446061941357444,1.1384438240059762,-0.006162370129768168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005383834336508355,0.0,-0.005383834336508353,1.9995285202900468,0.012407417976273176,0,0,0.0,-0.005383834336508353
rebalance_5d,gross,0,0,0.0,0,2025-10-24,2025-10-27,2025-10-28,False,1.1384438240059762,1.137347385083478,-0.0010964389224980406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009631032286159469,0.0,-0.0009631032286160357,2.0391853196480847,0.007061602135814385,0,0,0.0,-0.0063417523768924955
rebalance_5d,gross,0,0,0.0,0,2025-10-27,2025-10-28,2025-10-29,True,1.137347385083478,1.1431470368001326,0.0057996517166544635,0.0,1.6187679455220805,1.6257107439386875,0.0,0.0,3.244478689460768,2.8526716920553103,1.4263358460276552,0.005099279070509126,0.0,0.005099279070509111,2.0,-1.2201890108355826e-17,0,0,0.0,-0.001274811671549192
rebalance_5d,gross,0,0,0.0,0,2025-10-28,2025-10-29,2025-10-30,False,1.1431470368001326,1.1411083476576338,-0.002038689142498722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017834006272765815,0.0,-0.0017834006272766656,1.985855812213928,0.005073408345516733,0,0,0.0,-0.0030559387988912112
rebalance_5d,gross,0,0,0.0,0,2025-10-29,2025-10-30,2025-10-31,False,1.1411083476576338,1.1419671711786972,0.0008588235210632595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007526222403211548,0.0,0.0007526222403213545,2.0029210153929085,0.0032958856026913783,0,0,0.0,-0.0023056165260749717
rebalance_5d,gross,0,0,0.0,0,2025-10-30,2025-10-31,2025-11-03,False,1.1419671711786972,1.145452715199279,0.003485544020582056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030522278648206706,0.0,0.0030522278648206225,1.9840972449892729,0.0040454631374828975,0,1,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-10-31,2025-11-03,2025-11-04,False,1.145452715199279,1.1471062489726644,0.0016535337733853514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014435635373195475,0.0,0.0014435635373195588,1.9966100424670952,0.007076093153606019,0,0,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-11-03,2025-11-04,2025-11-05,True,1.1471062489726644,1.151383105916244,0.0042768569435796345,0.0,1.5764349535758482,1.5861938174650345,0.0,0.0,3.1626287710408825,2.757049553058662,1.378524776529331,0.0037283877996566925,0.0,0.003728387799656563,2.0,0.0,0,0,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-11-04,2025-11-05,2025-11-06,False,1.151383105916244,1.1505416162921909,-0.0008414896240533101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007308511126569571,0.0,-0.0007308511126568051,1.9515115732077493,0.0037145385594104497,0,0,0.0,-0.0007308511126568051
rebalance_5d,gross,0,0,0.0,0,2025-11-05,2025-11-06,2025-11-07,False,1.1505416162921909,1.151522144860156,0.0009805285679651415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008522321609930597,0.0,0.0008522321609931716,1.9879412997481074,0.0029858696729262234,0,0,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-11-06,2025-11-07,2025-11-10,False,1.151522144860156,1.1512771600429414,-0.0002449848172144842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002127486807856707,0.0,-0.00021274868078580145,1.9873193275945324,0.003834833665337611,0,1,0.0,-0.00021274868078580145
rebalance_5d,gross,0,0,0.0,0,2025-11-07,2025-11-10,2025-11-11,False,1.1512771600429414,1.153983278636665,0.0027061185937236895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023505361590103586,0.0,0.0023505361590103746,1.9975041474738104,0.003622855742331766,0,1,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-11-10,2025-11-11,2025-11-12,True,1.153983278636665,1.159430960875177,0.005447682238511893,0.0,1.6427847508378073,1.643497869753734,0.0,0.0,3.2862826205915407,2.847773170919781,1.4238865854598906,0.004720763584155114,0.0,0.004720763584155074,2.0053414211992364,0.00534142119923637,1,1,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-11-11,2025-11-12,2025-11-13,False,1.159430960875177,1.1565788052210157,-0.0028521556541611197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024599616108303838,0.0,-0.0024599616108303968,1.9859477295448134,0.010014906776183762,0,1,0.0,-0.0024599616108303968
rebalance_5d,gross,0,0,0.0,0,2025-11-12,2025-11-13,2025-11-14,False,1.1565788052210157,1.1570968119937628,0.0005180067727469956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044787849337080615,0.0,0.0004478784933708013,1.978882372767382,0.007573575871253352,0,1,0.0,-0.0020131848813595976
rebalance_5d,gross,0,0,0.0,0,2025-11-13,2025-11-14,2025-11-17,False,1.1570968119937628,1.1577621128966802,0.000665300902917389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005749742770192467,0.0,0.0005749742770191357,1.9856006631307868,0.008017863336073166,0,0,0.0,-0.001439368133862029
rebalance_5d,gross,0,0,0.0,0,2025-11-14,2025-11-17,2025-11-18,False,1.1577621128966802,1.160400720722446,0.0026386078257659104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022790587084977293,0.0,0.002279058708497761,1.9841821402023647,0.008587899791618595,0,0,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-11-17,2025-11-18,2025-11-19,True,1.160400720722446,1.165782623960501,0.005381903238054982,0.0,1.6370651335711108,1.6496464864049663,0.0,0.0,3.286711619976077,2.8323936389231346,1.4161968194615673,0.0046379695754620864,0.0,0.00463796957546192,2.0000000000000004,0.0,0,0,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-11-18,2025-11-19,2025-11-20,False,1.165782623960501,1.1615863165271305,-0.004196307433370612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035995625145917353,0.0,-0.003599562514591592,1.9679928549869674,0.004616558119361117,0,0,0.0,-0.003599562514591592
rebalance_5d,gross,0,0,0.0,0,2025-11-19,2025-11-20,2025-11-21,False,1.1615863165271305,1.166389131955371,0.004802815428240638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00413470386135395,0.0,0.004134703861353728,1.9693222071372634,0.0010206695686886399,0,0,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-11-20,2025-11-21,2025-11-24,False,1.166389131955371,1.1741950913275565,0.007805959372185469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006692414356690136,0.0,0.006692414356690213,1.9224641666083722,0.005134145259812071,0,0,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-11-21,2025-11-24,2025-11-25,False,1.1741950913275565,1.182767423595168,0.008572332267611537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007300603052189202,0.0,0.0073006030521891585,1.8696286184891462,0.01174793755057722,0,1,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-11-24,2025-11-25,2025-11-26,True,1.182767423595168,1.1881310395997102,0.005363616004542094,0.0,1.6601922335472934,1.6781547204674587,0.0,0.0,3.3383469540147517,2.8224880795815572,1.4112440397907786,0.004534801937847358,0.0,0.004534801937847499,2.003723653412071,0.003723653412070945,1,1,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-11-25,2025-11-26,2025-11-27,False,1.1881310395997102,1.1939353495674994,0.005804309967789181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004885243945604429,0.0,0.004885243945604412,2.0102931756696143,0.008221173954338796,0,1,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-11-26,2025-11-27,2025-11-28,False,1.1939353495674994,1.194970254145535,0.0010349045780356373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008668011868570014,0.0,0.0008668011868568914,1.9996882494623107,0.013042701123246564,0,1,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-11-27,2025-11-28,2025-12-01,False,1.194970254145535,1.195254549196549,0.00028429505101402563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023790973041191825,0.0,0.00023790973041193375,2.0010867511194337,0.013897455978766866,0,1,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-11-28,2025-12-01,2025-12-02,False,1.195254549196549,1.1935138318141656,-0.001740717382383457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014563570442409682,0.0,-0.0014563570442408524,2.0231890975810427,0.01413200356801974,0,1,0.0,-0.0014563570442408524
rebalance_5d,gross,0,0,0.0,0,2025-12-01,2025-12-02,2025-12-03,True,1.1935138318141656,1.1961454873694262,0.002631655555260586,0.0,1.7097093276918356,1.720455735910833,0.0,0.0,3.430165063602668,2.874005287721506,1.437002643860753,0.002204964437873682,0.0,0.0022049644378736577,2.0036901256065565,0.00369012560655628,1,1,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-12-02,2025-12-03,2025-12-04,False,1.1961454873694262,1.1947170103559102,-0.0014284770135159623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001194233501359004,0.0,-0.0011942335013590544,1.9878708181412192,0.005882120178616782,0,1,0.0,-0.0011942335013590544
rebalance_5d,gross,0,0,0.0,0,2025-12-03,2025-12-04,2025-12-05,False,1.1947170103559102,1.1987805721710452,0.004063561815135022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034012755990847354,0.0,0.003401275599084652,1.9771397295407525,0.004693491802406565,0,1,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-12-04,2025-12-05,2025-12-08,False,1.1987805721710452,1.2055567951770207,0.006776223005975576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005652596616329487,0.0,0.005652596616329442,1.965468618148757,0.008067328194952017,0,1,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-12-05,2025-12-08,2025-12-09,False,1.2055567951770207,1.2063014667601992,0.0007446715831784772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006176992955932297,0.0,0.0006176992955932992,1.9848991079658689,0.013642807523636113,0,0,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-12-08,2025-12-09,2025-12-10,True,1.2063014667601992,1.2052961867049437,-0.0010052800552554537,0.0,1.6484266305116413,1.6656184814102315,0.0,0.0,3.3140451119218732,2.747277694043186,1.373638847021593,-0.0008333572352816292,0.0,-0.0008333572352817731,2.0,0.0,0,0,0.0,-0.0008333572352817731
rebalance_5d,gross,0,0,0.0,0,2025-12-09,2025-12-10,2025-12-11,False,1.2052961867049437,1.2057971469561397,0.000500960251195887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041563248662174847,0.0,0.0004156324866217975,1.9913342886675567,-0.0008340522987994457,0,0,0.0,-0.00041807111899982985
rebalance_5d,gross,0,0,0.0,0,2025-12-10,2025-12-11,2025-12-12,False,1.2057971469561397,1.2077999142916391,0.0020027673354995335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016609488093044752,0.0,0.0016609488093044522,2.003285479238744,-0.00041824597556287314,0,0,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-12-11,2025-12-12,2025-12-15,False,1.2077999142916391,1.202794538390663,-0.005005375900976013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041442095182724105,0.0,-0.004144209518272435,1.971908464007768,0.001240642190572421,0,0,0.0,-0.004144209518272435
rebalance_5d,gross,0,0,0.0,0,2025-12-12,2025-12-15,2025-12-16,False,1.202794538390663,1.2057891522838058,0.002994613893142569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002489713577473803,0.0,0.002489713577473962,1.9807134523736152,-0.002915650393814008,0,0,0.0,-0.0016648138355040976
rebalance_5d,gross,0,0,0.0,0,2025-12-15,2025-12-16,2025-12-17,True,1.2057891522838058,1.2074493710868002,0.0016602188029942603,0.0,1.756128342327711,1.7556160278513175,0.0,0.0,3.511744370179029,2.9124033530469777,1.4562016765234889,0.0013768732284991528,0.0,0.0013768732284993312,2.0,1.726394840449027e-17,0,0,0.0,-0.000290232844605387
rebalance_5d,gross,0,0,0.0,0,2025-12-16,2025-12-17,2025-12-18,False,1.2074493710868002,1.2093616561911886,0.0019122851043885797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001583739368440245,0.0,0.0015837393684401402,1.9642871230712784,0.0013749800552713544,0,1,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-12-17,2025-12-18,2025-12-19,False,1.2093616561911886,1.2119331192349416,0.0025714630437530177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002126297812229044,0.0,0.00212629781222895,1.972408886779272,0.002954040992695468,0,2,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-12-18,2025-12-19,2025-12-22,False,1.2119331192349416,1.2132040861320401,0.0012709668970983924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010487104254570724,0.0,0.0010487104254570667,1.9788513867532675,0.005069559411838145,0,2,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-12-19,2025-12-22,2025-12-23,False,1.2132040861320401,1.2152364413451897,0.0020323552131497327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016751964787963462,0.0,0.0016751964787962148,2.0004070163024092,0.00611186026571563,0,1,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-12-22,2025-12-23,2025-12-24,True,1.2152364413451897,1.215794128528514,0.000557687183324277,0.0,1.6283990593286575,1.6438752941514603,0.0,0.0,3.2722743534801184,2.692705914791296,1.346352957395648,0.00045891249171803365,0.0,0.00045891249171803317,2.004961129831447,-0.004961129831446934,1,1,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-12-23,2025-12-24,2025-12-25,False,1.215794128528514,1.2156344329787436,-0.00015969554977048506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000131350815095452,0.0,-0.00013135081509541013,1.9962460670555233,-0.004500152163686338,0,0,0.0,-0.00013135081509541013
rebalance_5d,gross,0,0,0.0,0,2025-12-24,2025-12-25,2025-12-26,False,1.2156344329787436,1.216477742364689,0.0008433093859454385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006937195616276068,0.0,0.0006937195616276703,2.026799258296595,-0.0046321114103911485,0,0,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-12-25,2025-12-26,2025-12-29,False,1.216477742364689,1.2173919545846101,0.0009142122199210806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007515240008781089,0.0,0.0007515240008781898,2.0392196924335124,-0.00393566160332139,0,0,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-12-26,2025-12-29,2025-12-30,False,1.2173919545846101,1.2181284379908222,0.0007364834062120186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006049681891181187,0.0,0.0006049681891180381,2.047321507698441,-0.003181746443626206,0,0,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2025-12-29,2025-12-30,2025-12-31,True,1.2181284379908222,1.2166198558388135,-0.0015085821520087394,0.0,1.7231992643244973,1.7139716730187564,0.0,0.0,3.4371709373432537,2.8216818770051164,1.4108409385025582,-0.00123844260174813,0.0,-0.001238442601748102,1.995,0.005000000000000001,1,0,0.0,-0.001238442601748102
rebalance_5d,gross,0,0,0.0,0,2025-12-30,2025-12-31,2026-01-05,False,1.2166198558388135,1.2124118187258406,-0.004208037112972977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034587937166878587,0.0,-0.0034587937166877802,2.006279615809909,0.003766221647587849,0,0,0.0,-0.004692952800946504
rebalance_5d,gross,0,0,0.0,0,2025-12-31,2026-01-05,2026-01-06,False,1.2124118187258406,1.2117033809092579,-0.0007084378165825838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005843211074328705,0.0,-0.0005843211074330057,2.0260309485668264,0.0003084949512992141,0,0,0.0,-0.0052745317170016515
rebalance_5d,gross,0,0,0.0,0,2026-01-05,2026-01-06,2026-01-07,False,1.2117033809092579,1.2111271926560807,-0.0005761882531771646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000475519225459943,0.0,-0.00047551922545996383,2.058912445589525,-0.000275987421409402,0,0,0.0,-0.005747542801224914
rebalance_5d,gross,0,0,0.0,0,2026-01-06,2026-01-07,2026-01-08,False,1.2111271926560807,1.2165476464690312,0.0054204538129505875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004475544637936152,0.0,0.004475544637936091,2.0880086798117716,-0.000751864172738437,0,0,0.0,-0.0012977215476540627
rebalance_5d,gross,0,0,0.0,0,2026-01-07,2026-01-08,2026-01-09,True,1.2165476464690312,1.2087558710643822,-0.007791775404649304,0.0,1.7991993926651966,1.8037092433333597,0.0,0.0,3.602908635998556,2.961584485783042,1.480792242891521,-0.006404825513628293,0.0,-0.006404825513628087,1.9999999999999996,0.0,0,0,0.0,-0.007694235381204173
rebalance_5d,gross,0,0,0.0,0,2026-01-08,2026-01-09,2026-01-12,False,1.2087558710643822,1.2138599420526475,0.00510407098826533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042225821693597145,0.0,0.004222582169359557,2.0371943317064005,-0.006446111734529336,0,1,0.0,-0.0035041427529720615
rebalance_5d,gross,0,0,0.0,0,2026-01-09,2026-01-12,2026-01-13,False,1.2138599420526475,1.2172071116536998,0.0033471696010522944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027574594770729496,0.0,0.0027574594770729544,2.0816510996258852,-0.0022141800081474285,0,1,0.0,-0.0007563458075422469
rebalance_5d,gross,0,0,0.0,0,2026-01-12,2026-01-13,2026-01-14,False,1.2172071116536998,1.2191601394961438,0.0019530278424439802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001604515635626375,0.0,0.001604515635626358,2.121793794971582,0.0005417855173162631,0,1,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2026-01-13,2026-01-14,2026-01-15,False,1.2191601394961438,1.224362823058423,0.005202683562279148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004267432467427388,0.0,0.0042674324674274455,2.0753594836627864,0.002142862895921122,0,2,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2026-01-14,2026-01-15,2026-01-16,True,1.224362823058423,1.2242887338433819,-7.408921504092262e-05,0.0,1.8618256653585727,1.8449278557105013,0.0,0.0,3.706753521069074,3.0274959768949135,1.5137479884474567,-6.051246709357763e-05,0.0,-6.051246709370961e-05,2.010184365101621,0.020184365101621162,2,2,0.0,-6.051246709370961e-05
rebalance_5d,gross,0,0,0.0,0,2026-01-15,2026-01-16,2026-01-19,False,1.2242887338433819,1.230420159703152,0.0061314258597702275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005008153461089184,0.0,0.005008153461089071,2.0221474407890523,0.02012507045219107,0,1,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2026-01-16,2026-01-19,2026-01-20,False,1.230420159703152,1.230191158615562,-0.00022900108759020522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018611616998006063,0.0,-0.00018611616997998848,1.9885896792014244,0.025007980111131818,0,0,0.0,-0.00018611616997998848
rebalance_5d,gross,0,0,0.0,0,2026-01-19,2026-01-20,2026-01-21,False,1.230191158615562,1.2307956191513407,0.0006044605357788755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000491354966702188,0.0,0.0004913549667020511,2.0103119209416587,0.024826484551370553,0,1,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2026-01-20,2026-01-21,2026-01-22,False,1.2307956191513407,1.22631495258478,-0.004480666566560794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036404635317521744,0.0,-0.0036404635317520695,1.9922400311457942,0.02530540558135593,0,1,0.0,-0.0036404635317520695
rebalance_5d,gross,0,0,0.0,0,2026-01-21,2026-01-22,2026-01-23,True,1.22631495258478,1.2250761991638688,-0.0012387534209113552,0.0,1.8707611959051524,1.9042223188255982,0.0,0.0,3.7749835147307507,3.0783148381041787,1.5391574190520894,-0.0010101429639264839,0.0,-0.0010101429639264303,2.0055418121929454,-0.005541812192945697,1,1,0.0,-0.004646929107056441
rebalance_5d,gross,0,0,0.0,0,2026-01-22,2026-01-23,2026-01-26,False,1.2250761991638688,1.2319026349221627,0.00682643575829405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005572254005875867,0.0,0.0055722540058757986,2.0194154652688145,-0.00655858026057571,0,1,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2026-01-23,2026-01-26,2026-01-27,False,1.2319026349221627,1.2344728772364766,0.002570242314313813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020864005331689326,0.0,0.0020864005331691082,2.0438268692559025,-0.000980860650013642,0,1,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2026-01-26,2026-01-27,2026-01-28,False,1.2344728772364766,1.2316053365566226,-0.002867540679854075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023228867419699223,0.0,-0.0023228867419697874,2.001899660533936,0.0011032380866231803,0,1,0.0,-0.0023228867419697874
rebalance_5d,gross,0,0,0.0,0,2026-01-27,2026-01-28,2026-01-29,False,1.2316053365566226,1.2362576926820754,0.004652356125452832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037774731785915265,0.0,0.0037774731785915616,2.0140673917349177,-0.0012224883573442626,0,1,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2026-01-28,2026-01-29,2026-01-30,True,1.2362576926820754,1.2364261211816368,0.00016842849956130203,0.0,1.9126539691976274,1.9164154208315123,0.0,0.0,3.8290693900291397,3.0973068258300818,1.5486534129150409,0.0001362406078913001,0.0,0.00013624060789130255,2.0004972415515425,-0.0004972415515424856,2,2,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2026-01-29,2026-01-30,2026-02-02,False,1.2364261211816368,1.2396885798016894,0.0032624586200528027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026386199419136443,0.0,0.0026386199419135004,1.9792719836217727,-0.00036095176736295945,0,2,0.0,0.0
