candidate,date,ric,plain_ic,stress
e2c_full_seed12,2024-11-19,0.058393762087074676,0.011706339323598691,True
e2c_full_seed12,2024-11-20,0.03420629462104414,0.05662049408586653,False
e2c_full_seed12,2024-11-21,-0.020241986314583117,0.017899703377013382,True
e2c_full_seed12,2024-11-22,-0.01107060152827534,-0.0075224973053293264,True
e2c_full_seed12,2024-11-25,0.05811926727816766,0.18510499863649885,False
e2c_full_seed12,2024-11-26,-0.08489966101264661,-0.15514384121245933,True
e2c_full_seed12,2024-11-27,0.06659136409464715,0.16147892273848424,False
e2c_full_seed12,2024-11-28,0.03224358398204506,0.013198972445920028,False
e2c_full_seed12,2024-11-29,0.07783085030738982,0.058883663602535656,False
e2c_full_seed12,2024-12-02,0.03945822852885722,0.08837696002542275,False
e2c_full_seed12,2024-12-03,0.032083809248997994,0.05472265480170997,False
e2c_full_seed12,2024-12-04,0.04885429243276111,0.02104266360797493,True
e2c_full_seed12,2024-12-05,0.14509890548735016,0.24748159813474388,False
e2c_full_seed12,2024-12-06,-0.001593493975932576,0.004260302295555873,False
e2c_full_seed12,2024-12-09,-0.027744263568147,-0.008083405387176237,False
e2c_full_seed12,2024-12-10,0.01666945412003148,0.0267499103673921,False
e2c_full_seed12,2024-12-11,-0.04325043789540333,0.031693923418460175,False
e2c_full_seed12,2024-12-12,-0.021058370639326144,-0.00844876643755732,True
e2c_full_seed12,2024-12-13,0.07879676788345334,0.14165010237477482,False
e2c_full_seed12,2024-12-16,-0.022671356973788782,0.006742435742207847,False
e2c_full_seed12,2024-12-17,-0.03188117772946002,-0.030891928039548953,True
e2c_full_seed12,2024-12-18,-0.011227586542007326,-0.02334344725049862,False
e2c_full_seed12,2024-12-19,-0.08420850079088851,-0.16208661471406713,False
e2c_full_seed12,2024-12-20,0.03621260133587815,0.10091343752677534,False
e2c_full_seed12,2024-12-23,-0.050032023336356625,-0.0678039156977063,False
e2c_full_seed12,2024-12-24,0.018488013985558303,0.07881693274534067,False
e2c_full_seed12,2024-12-25,-0.034616779731583794,-0.07656534610000353,False
e2c_full_seed12,2024-12-26,0.10754619894767356,0.2502405969107089,False
e2c_full_seed12,2024-12-27,0.05945384817259535,0.06881004484845318,False
e2c_full_seed23,2024-01-02,0.1232977436549155,0.14497485280974726,False
e2c_full_seed23,2024-01-03,0.03487484700130531,0.05159167756633535,False
e2c_full_seed23,2024-01-04,0.1322833293381107,0.22167093907551635,False
e2c_full_seed23,2024-01-05,0.040953898323196784,0.05913813952682678,False
e2c_full_seed23,2024-01-08,0.09369733863336294,0.1021476832809428,False
e2c_full_seed23,2024-01-09,0.006118268717126643,-0.006967833459498758,False
e2c_full_seed23,2024-01-10,-0.07432317075055726,-0.05217186049769124,False
e2c_full_seed23,2024-01-11,0.21257648407220323,0.2071455088226444,False
e2c_full_seed23,2024-01-12,-0.022551351951140747,0.005647794850392897,False
e2c_full_seed23,2024-01-15,0.00546277742247783,0.01634720376354145,False
e2c_full_seed23,2024-01-16,0.11312618934419595,0.2212423689507448,False
e2c_full_seed23,2024-01-17,-0.02021412285354613,-0.004908669123244209,False
e2c_full_seed23,2024-01-18,0.1357515684437484,0.21783290492817012,False
e2c_full_seed23,2024-01-19,0.027045302445537676,0.04479673735811104,False
e2c_full_seed23,2024-01-22,0.04292189322752891,0.05899761531994482,False
e2c_full_seed23,2024-01-23,0.07491213866113489,0.1516659717280012,False
e2c_full_seed23,2024-01-24,0.10525649346498539,0.1292484285739441,False
e2c_full_seed23,2024-01-25,0.15755944948300807,0.27981262107753535,False
e2c_full_seed23,2024-01-26,0.1542909829100005,0.16439023858439333,False
e2c_full_seed23,2024-01-29,0.03410602536101559,0.04569631891319556,False
e2c_full_seed23,2024-01-30,0.06769924499353257,0.10644505710123778,False
e2c_full_seed23,2024-01-31,-0.03067307927763805,-0.059926088728955725,False
e2c_full_seed23,2024-02-01,-0.022024294649774578,0.09416874676334895,True
e2c_full_seed23,2024-02-02,0.07899965398051989,0.13289903876971063,True
e2c_full_seed23,2024-02-05,0.12796730999215397,0.09196571948569975,True
e2c_full_seed23,2024-02-06,0.054633480662532256,0.04813334216174768,True
e2c_full_seed23,2024-02-07,0.13929988323925774,0.07330241621444204,True
e2c_full_seed23,2024-02-08,-0.0989844730731928,-0.07659152498974581,False
e2c_full_seed23,2024-02-19,-0.01930276622064627,-0.0252126683736833,False
e2c_full_seed23,2024-02-20,0.002039390846989782,-0.07910344861497172,False
e2c_full_seed23,2024-02-21,0.04696212888229327,0.01013997071838609,False
e2c_full_seed23,2024-02-22,0.07666984015056572,0.01766557535260791,False
e2c_full_seed23,2024-02-23,0.08948527914962287,0.01668415710031855,False
e2c_full_seed23,2024-02-26,0.03927820753619946,-0.1157226864243651,False
e2c_full_seed23,2024-02-27,-0.07099971229962918,0.09823510370563925,True
e2c_full_seed23,2024-02-28,0.14296554413507234,0.1484574778687666,False
e2c_full_seed23,2024-02-29,0.0632450248903893,0.0024005826968973537,False
e2c_full_seed23,2024-03-01,-0.07414404438537125,-0.05555398088688163,False
e2c_full_seed23,2024-03-04,-0.022988433798947633,0.12061821327809,False
e2c_full_seed23,2024-03-05,0.048599749206923594,0.08730115538112904,False
e2c_full_seed23,2024-03-06,-0.011696645102502335,0.09987312994852432,False
e2c_full_seed23,2024-03-07,0.07634912284937986,0.0756233363196246,False
e2c_full_seed23,2024-03-08,0.04406052971637615,-0.04146236530730194,False
e2c_full_seed23,2024-03-11,-0.12009906170056714,-0.1281075769960581,False
e2c_full_seed23,2024-03-12,0.02625455610736205,0.0033549009758722403,False
e2c_full_seed23,2024-03-13,0.062157414950192565,0.17676861749784217,False
e2c_full_seed23,2024-03-14,0.08490944439316579,0.08670008669565905,False
e2c_full_seed23,2024-03-15,-0.0012602565971090017,-0.02351915269415933,False
e2c_full_seed23,2024-03-18,0.07806155596725527,0.10714495843229006,False
e2c_full_seed23,2024-03-19,0.022682102072494274,0.025734690962158073,False
e2c_full_seed23,2024-03-20,0.07196976079933257,0.15137017385953808,False
e2c_full_seed23,2024-03-21,-0.0484518932377599,-0.04337177610838733,True
e2c_full_seed23,2024-03-22,0.07750105060903448,0.16024190115122358,False
e2c_full_seed23,2024-03-25,-0.07919264542559865,-0.08973003668055832,False
e2c_full_seed23,2024-03-26,0.023742948777831237,0.15563228000821835,False
e2c_full_seed23,2024-03-27,-0.022253225062712975,0.017646696652373672,False
e2c_full_seed23,2024-03-28,0.06001557985969503,0.08566698011007551,False
e2c_full_seed23,2024-03-29,0.10406535016299849,0.10782260105099725,False
e2c_full_seed23,2024-04-01,0.1510804848578787,0.2663719148507769,True
e2c_full_seed23,2024-04-02,0.08874428696497472,0.1459946776534493,False
e2c_full_seed23,2024-04-03,-0.02033293357883112,0.05695299532080573,False
e2c_full_seed23,2024-04-08,0.15056680399807257,0.15418501056827563,False
e2c_full_seed23,2024-04-09,0.08056382653357558,0.1514870592947168,False
e2c_full_seed23,2024-04-10,0.026113724694384145,0.07189663481855718,False
e2c_full_seed23,2024-04-11,0.04209383383801512,0.058694910768571626,False
e2c_full_seed23,2024-04-12,-0.04828181047666484,-0.04511524064981472,True
e2c_full_seed23,2024-04-15,-0.04870951269205429,-0.04491210222995329,True
e2c_full_seed23,2024-04-16,-0.014754193534553017,-0.0006712988908136628,True
e2c_full_seed23,2024-04-17,-0.07271213165322858,-0.03710688435215731,False
e2c_full_seed23,2024-04-18,0.05665609280308155,0.09413788868993496,True
e2c_full_seed23,2024-04-19,0.03836215005744008,0.01590733054068808,True
e2c_full_seed23,2024-04-22,0.0367330395161395,-0.023286278996658246,False
e2c_full_seed23,2024-04-23,0.08839562322679888,0.028438621990375064,True
e2c_full_seed23,2024-04-24,0.03227263730571228,0.03671449340471529,False
e2c_full_seed23,2024-04-25,0.06041463189220997,0.008435903511208105,True
e2c_full_seed23,2024-04-26,0.039600934561418964,0.0400484307472988,True
e2c_full_seed23,2024-04-29,0.04909072030275925,0.099862146985964,True
e2c_full_seed23,2024-04-30,-0.035986848054622475,-0.030626258968261807,False
e2c_full_seed23,2024-05-06,0.0543713326659016,0.023111943751877823,False
e2c_full_seed23,2024-05-07,0.003542437566867122,0.040752201872318115,False
e2c_full_seed23,2024-05-08,-0.004905614754906291,-0.002792173951064597,False
e2c_full_seed23,2024-05-09,0.10103531546089613,0.19904266634610243,False
e2c_full_seed23,2024-05-10,-0.03640904806325609,-0.02691831347879531,True
e2c_full_seed23,2024-05-13,-0.005371653191589716,0.012817809268719092,False
e2c_full_seed23,2024-05-14,0.08581135082654347,0.12040824165957904,False
e2c_full_seed23,2024-05-15,0.06571845324405377,0.06571317805872738,True
e2c_full_seed23,2024-05-16,0.016446262365717713,0.006054435412258736,False
e2c_full_seed23,2024-05-17,-0.009826964046143997,0.030939199726823283,False
e2c_full_seed23,2024-05-20,0.09251233395000975,0.11520250475256127,False
e2c_full_seed23,2024-05-21,0.05797864519849313,0.05148050953698863,False
e2c_full_seed23,2024-05-22,0.0023489028563685736,0.05766263219481055,False
e2c_full_seed23,2024-05-23,0.1211400968893256,0.1707279269571878,False
e2c_full_seed23,2024-05-24,0.022263910617915984,0.024209810526414632,False
e2c_full_seed23,2024-05-27,-0.04693582164484248,-0.06114422010117345,False
e2c_full_seed23,2024-05-28,0.024335883123817553,0.02040730871742098,False
e2c_full_seed23,2024-05-29,-0.013501998002710302,-0.00022265265444365427,False
e2c_full_seed23,2024-05-30,0.05469149979975303,0.008336152268660682,False
e2c_full_seed23,2024-05-31,-0.11291585567687788,-0.09146189054243038,False
e2c_full_seed23,2024-06-03,-0.03795930518247645,0.04547108259741937,False
e2c_full_seed23,2024-06-04,0.04669125173497772,0.013823968757641867,False
e2c_full_seed23,2024-06-05,0.061221001885202735,0.12274655255554172,True
e2c_full_seed23,2024-06-06,0.21574494100025737,0.26638367694445036,False
e2c_full_seed23,2024-06-07,-0.07004266865666915,-0.15579116175469393,True
e2c_full_seed23,2024-06-11,0.02448476504400503,0.01426769941204239,False
e2c_full_seed23,2024-06-12,0.050720541202732304,0.01725358380130686,True
e2c_full_seed23,2024-06-13,0.023225542874933336,0.06806026177598017,False
e2c_full_seed23,2024-06-14,-0.0011944545870076289,-0.053821357714714246,False
e2c_full_seed23,2024-06-17,-0.02271842373841776,-0.014552840340641287,False
e2c_full_seed23,2024-06-18,0.08701004415718216,0.12018394548410094,False
e2c_full_seed23,2024-06-19,0.10490504992973576,0.07284169015732891,False
e2c_full_seed23,2024-06-20,0.08799184591123396,0.09370431326032387,False
e2c_full_seed23,2024-06-21,-0.006143334019140071,0.034580940731912264,False
e2c_full_seed23,2024-06-24,0.10991587069055539,0.12280995039096232,False
e2c_full_seed23,2024-06-25,0.10592441999276374,0.08691181708765701,False
e2c_full_seed23,2024-06-26,0.04488471302714625,0.06042646248118009,False
e2c_full_seed23,2024-06-27,0.000380587124651716,0.02403871400715401,False
e2c_full_seed23,2024-06-28,0.0716851935006205,0.12684727027761097,False
e2c_full_seed23,2024-07-01,0.12156228988374781,0.1606005667622334,False
e2c_full_seed23,2024-07-02,0.022367155644073093,0.03947510743857811,False
e2c_full_seed23,2024-07-03,0.04096025689248096,0.08431718873288431,False
e2c_full_seed23,2024-07-04,0.06975146234477034,0.059066242490758245,False
e2c_full_seed23,2024-07-05,0.04044906029614053,0.07245614124830796,False
e2c_full_seed23,2024-07-08,-0.07019476221796479,-0.07510609480149934,True
e2c_full_seed23,2024-07-09,-0.04922491022974228,-0.15979340536110445,False
e2c_full_seed23,2024-07-10,0.07033357338210579,0.0711044062201492,False
e2c_full_seed23,2024-07-11,0.018159734971385042,0.0352678442806303,False
e2c_full_seed23,2024-07-12,0.029881810694853357,0.12655810563314418,False
e2c_full_seed23,2024-07-15,-0.03588620811055834,-0.06769728224972335,False
e2c_full_seed23,2024-07-16,0.07750769287202841,0.1437515333154262,False
e2c_full_seed23,2024-07-17,0.06567135201969677,0.05312046242537208,False
e2c_full_seed23,2024-07-18,0.016935832543969038,-0.017880882630001715,False
e2c_full_seed23,2024-07-19,0.011041764773008507,0.003197488231937768,False
e2c_full_seed23,2024-07-22,-0.002652382207168035,0.09014414205156052,False
e2c_full_seed23,2024-07-23,0.10255228656351802,0.1350160867087097,False
e2c_full_seed23,2024-07-24,0.0303200581059356,0.026311442093489398,False
e2c_full_seed23,2024-07-25,0.08243567420930928,0.07318229881595842,False
e2c_full_seed23,2024-07-26,0.008841490604925263,0.06378631136723022,False
e2c_full_seed23,2024-07-29,0.03174624095691998,0.026742696644078006,False
e2c_full_seed23,2024-07-30,-0.013029144128434545,-0.09818068996120528,False
e2c_full_seed23,2024-07-31,0.06536813873812197,0.1329736459433106,False
e2c_full_seed23,2024-08-01,0.060089862912376835,0.0987302502428856,False
e2c_full_seed23,2024-08-02,0.00800247847452212,0.01762841436169527,False
e2c_full_seed23,2024-08-05,0.019464832840600552,0.01875400316505025,False
e2c_full_seed23,2024-08-06,0.06822551237360779,0.09224754004481032,False
e2c_full_seed23,2024-08-07,0.08892099008941672,0.13251791363495438,False
e2c_full_seed23,2024-08-08,0.11838775725295139,0.1781008780628639,False
e2c_full_seed23,2024-08-09,0.023778992011084268,0.0430001623514461,False
e2c_full_seed23,2024-08-12,0.06066108067894755,0.047453723569214096,False
e2c_full_seed23,2024-08-13,0.041535747429042175,0.1302977284564994,False
e2c_full_seed23,2024-08-14,0.03310261076339048,0.03556739826372611,False
e2c_full_seed23,2024-08-15,-0.00922999384751359,-0.0006780891574403771,False
e2c_full_seed23,2024-08-16,0.028236801588149067,0.10970649690160957,False
e2c_full_seed23,2024-08-19,0.047297952288225996,0.11103276052094094,False
e2c_full_seed23,2024-08-20,0.01205816202336971,-0.012127603306360877,False
e2c_full_seed23,2024-08-21,0.08943623984838317,0.1564288384535609,False
e2c_full_seed23,2024-08-22,0.001417273381015613,0.0062263646023829776,False
e2c_full_seed23,2024-08-23,0.07646151982227106,0.12445390573287994,False
e2c_full_seed23,2024-08-26,0.09397082821530503,0.1446327155479473,False
e2c_full_seed23,2024-08-27,0.013274808332511271,-0.01417331418910522,False
e2c_full_seed23,2024-08-28,0.004669002139738046,-0.02870520981412686,False
e2c_full_seed23,2024-08-29,-0.07526003674117186,-0.16854499214230753,False
e2c_full_seed23,2024-08-30,0.03186604295542784,0.14089453237950747,False
e2c_full_seed23,2024-09-02,-0.02905858490944686,-0.06920939316291877,False
e2c_full_seed23,2024-09-03,-0.11347089002248174,-0.18640368091707515,False
e2c_full_seed23,2024-09-04,0.043780497308673075,0.0438333816384635,False
e2c_full_seed23,2024-09-05,0.02280154184721937,0.11332838336681439,False
e2c_full_seed23,2024-09-06,-0.02707153135542122,-0.025551523446809856,False
e2c_full_seed23,2024-09-09,0.011387066222446066,-0.03210723166583537,False
e2c_full_seed23,2024-09-10,-0.09875242126587308,-0.19136490418119517,False
e2c_full_seed23,2024-09-11,0.12674854392868956,0.1408141039827015,False
e2c_full_seed23,2024-09-12,0.11814654092577714,0.18314482530483706,False
e2c_full_seed23,2024-09-13,0.038192049973265085,0.048399835132036786,False
e2c_full_seed23,2024-09-18,0.14094866918719942,0.20783408345297671,False
e2c_full_seed23,2024-09-19,0.04752586778754325,0.08117234302567085,False
e2c_full_seed23,2024-09-20,0.010186943990033236,0.02335734691202986,False
e2c_full_seed23,2024-09-23,0.08571372445641065,0.028382977408765553,True
e2c_full_seed23,2024-09-24,0.12308434010159772,0.1764145876328325,False
e2c_full_seed23,2024-09-25,0.019622653273978233,-0.02377386669206287,True
e2c_full_seed23,2024-09-26,-0.022810996696234605,-0.07665037842617863,True
e2c_full_seed23,2024-09-27,0.18655703845007557,0.1293382117074739,True
e2c_full_seed23,2024-09-30,0.06444538080573935,0.07865608798965615,True
e2c_full_seed23,2024-10-08,0.1994487103081379,0.21345466716634193,True
e2c_full_seed23,2024-10-09,0.07448077636714631,0.12725381142995837,True
e2c_full_seed23,2024-10-10,-0.03727939201585847,0.026176923872940534,True
e2c_full_seed23,2024-10-11,-0.03889895906774133,-0.03495717371766696,True
e2c_full_seed23,2024-10-14,-0.04634924439306757,-0.014056095399429498,False
e2c_full_seed23,2024-10-15,0.09799831004376268,0.11314554716245674,True
e2c_full_seed23,2024-10-16,0.13986705740757963,0.12978933711551177,False
e2c_full_seed23,2024-10-17,0.04725075968472776,-0.03659220866280885,True
e2c_full_seed23,2024-10-18,-0.048347210850784306,-0.09200326635658096,True
e2c_full_seed23,2024-10-21,-0.01947019707092096,0.06224944078057008,True
e2c_full_seed23,2024-10-22,0.04387513775744895,0.05466004168337801,True
e2c_full_seed23,2024-10-23,-0.014485836017661206,0.021244880255763283,True
e2c_full_seed23,2024-10-24,0.06728148045759985,0.08722975321751053,True
e2c_full_seed23,2024-10-25,0.02849777320006834,0.05129927575226475,True
e2c_full_seed23,2024-10-28,-0.0057138939162826845,0.04685663849697232,True
e2c_full_seed23,2024-10-29,0.012840896792012396,0.035341997918467476,True
e2c_full_seed23,2024-10-30,0.032108022602581124,0.0008452394484142443,True
e2c_full_seed23,2024-10-31,0.16891082800392815,0.24762260090173122,True
e2c_full_seed23,2024-11-01,0.04029529161220259,0.008043849753274272,True
e2c_full_seed23,2024-11-04,0.0593082200104121,-0.04034406345720139,True
e2c_full_seed23,2024-11-05,0.02387371699102498,0.06198512925769051,True
e2c_full_seed23,2024-11-06,0.08092624610915221,0.1326746744374933,True
e2c_full_seed23,2024-11-07,-0.015092028459673687,-0.02070345602282719,True
e2c_full_seed23,2024-11-08,0.04421326930890853,-0.05460391864826656,True
e2c_full_seed23,2024-11-11,-0.07625420134699494,0.058148684181972554,True
e2c_full_seed23,2024-11-12,-0.016114570270566345,0.005547623061157848,False
e2c_full_seed23,2024-11-13,0.02691730028993748,0.18135667155541016,False
e2c_full_seed23,2024-11-14,0.01804754540570204,0.06556683267714836,True
e2c_full_seed23,2024-11-15,0.01651508257754987,0.05626289518195042,True
e2c_full_seed23,2024-11-18,-0.01908581528223778,-0.051866711604601386,False
e2c_full_seed23,2024-11-19,0.03505172388681072,-0.01275273031602934,True
e2c_full_seed23,2024-11-20,0.0387297509296244,0.06335827024869471,False
e2c_full_seed23,2024-11-21,0.025250469355871323,0.07347859050609325,True
e2c_full_seed23,2024-11-22,-0.010732405758944609,-0.006586220542328277,True
e2c_full_seed23,2024-11-25,0.0066927202788951735,0.14497102498602982,False
e2c_full_seed23,2024-11-26,-0.08594906792668862,-0.1520567150350797,True
e2c_full_seed23,2024-11-27,0.08876010342970594,0.19491996746224263,False
e2c_full_seed23,2024-11-28,0.041176844618164246,0.020536513360926347,False
e2c_full_seed23,2024-11-29,0.08956056565292077,0.06804426894847455,False
e2c_full_seed23,2024-12-02,0.014825968434289691,0.06189075744253682,False
e2c_full_seed23,2024-12-03,0.05488894703589954,0.07810961830288946,False
e2c_full_seed23,2024-12-04,0.07016844837736183,0.040658135099524935,True
e2c_full_seed23,2024-12-05,0.12142668676185774,0.22747277366736046,False
e2c_full_seed23,2024-12-06,-0.018231936631347513,-0.011846668040389245,False
e2c_full_seed23,2024-12-09,-0.0006825729958740729,0.019957109177295693,False
e2c_full_seed23,2024-12-10,0.04117891691490991,0.05239982549097731,False
e2c_full_seed23,2024-12-11,-0.03254534969527452,0.04489825078858194,False
e2c_full_seed23,2024-12-12,-0.036657370190156045,-0.023943052644893402,True
e2c_full_seed23,2024-12-13,0.05558171704419013,0.12163524328633306,False
e2c_full_seed23,2024-12-16,-0.06858814888482885,-0.03740934175044245,False
e2c_full_seed23,2024-12-17,-0.021954595605640947,-0.020897034669379377,True
e2c_full_seed23,2024-12-18,0.007177183855100965,-0.004105652799229683,False
e2c_full_seed23,2024-12-19,-0.137068326224012,-0.22002468600188513,False
e2c_full_seed23,2024-12-20,0.002652494271382283,0.062486229986309795,False
e2c_full_seed23,2024-12-23,-0.060589689687547806,-0.0779553683458652,False
e2c_full_seed23,2024-12-24,-0.011046361293881927,0.05331936719619195,False
e2c_full_seed23,2024-12-25,-0.020338642037971144,-0.06509391479397598,False
e2c_full_seed23,2024-12-26,0.08586734245779928,0.23476301266164584,False
e2c_full_seed23,2024-12-27,0.07927310462281963,0.08939291288144348,False
e2c_k21045_seed12,2024-01-02,0.1691699592778033,0.19147615300879675,False
e2c_k21045_seed12,2024-01-03,0.05146334938910577,0.06786598911334901,False
e2c_k21045_seed12,2024-01-04,0.15183581157160886,0.2371446129818983,False
e2c_k21045_seed12,2024-01-05,0.05653891206056931,0.07501560028318591,False
e2c_k21045_seed12,2024-01-08,0.11857985379362268,0.12734741219505638,False
e2c_k21045_seed12,2024-01-09,-0.01235515230489445,-0.02597071253123712,False
e2c_k21045_seed12,2024-01-10,-0.11453265438568865,-0.09201523607395679,False
e2c_k21045_seed12,2024-01-11,0.20430611389163247,0.19898069668526616,False
e2c_k21045_seed12,2024-01-12,0.015508492974910896,0.040206877654646374,False
e2c_k21045_seed12,2024-01-15,0.013239569127710833,0.023856191735366038,False
e2c_k21045_seed12,2024-01-16,0.07287578512635268,0.17224716769740744,False
e2c_k21045_seed12,2024-01-17,-0.022907242241709837,-0.010699326697265954,False
e2c_k21045_seed12,2024-01-18,0.1450323857246931,0.2206592953150222,False
e2c_k21045_seed12,2024-01-19,0.07162766100109978,0.08790568762320448,False
e2c_k21045_seed12,2024-01-22,0.058411564590358026,0.07312655816555304,False
e2c_k21045_seed12,2024-01-23,0.10243617113270134,0.17601360679829506,False
e2c_k21045_seed12,2024-01-24,0.11350527227673901,0.13345010367217539,False
e2c_k21045_seed12,2024-01-25,0.2035680770959691,0.3256366255585176,False
e2c_k21045_seed12,2024-01-26,0.16102070884386646,0.17062235929720754,False
e2c_k21045_seed12,2024-01-29,0.0345748909341629,0.045465717744417364,False
e2c_k21045_seed12,2024-01-30,0.08463873387370734,0.12674842194338512,False
e2c_k21045_seed12,2024-01-31,-0.02033737817109284,-0.04783607090506924,False
e2c_k21045_seed12,2024-02-01,-0.04051253126403925,0.05775014618430114,True
e2c_k21045_seed12,2024-02-02,0.010386734952491318,0.05459968035098704,True
e2c_k21045_seed12,2024-02-05,0.11508017360423085,0.08785112852423756,True
e2c_k21045_seed12,2024-02-06,0.019038437379201596,0.012718629656633429,True
e2c_k21045_seed12,2024-02-07,0.11380113828534501,0.05201539937817211,True
e2c_k21045_seed12,2024-02-08,-0.08606566097961914,-0.06515382715897772,False
e2c_k21045_seed12,2024-02-19,-0.0284176922609764,-0.03347145871786962,False
e2c_k21045_seed12,2024-02-20,0.005361847227770388,-0.0651143207508228,False
e2c_k21045_seed12,2024-02-21,0.04561298452843291,0.012653024205646598,False
e2c_k21045_seed12,2024-02-22,0.0893916340184795,0.03687564807245048,False
e2c_k21045_seed12,2024-02-23,0.10986485420999025,0.04718286776652615,False
e2c_k21045_seed12,2024-02-26,0.06909566487212773,-0.06892708904934679,False
e2c_k21045_seed12,2024-02-27,-0.07142211456396531,0.09666996375047929,True
e2c_k21045_seed12,2024-02-28,0.14625605958144824,0.15314481765434693,False
e2c_k21045_seed12,2024-02-29,0.060169491736441684,0.006407409098520953,False
e2c_k21045_seed12,2024-03-01,-0.032055639364325976,-0.016049821757330992,False
e2c_k21045_seed12,2024-03-04,0.00155030133138587,0.13806649918053213,False
e2c_k21045_seed12,2024-03-05,0.03569481330445407,0.06865732512358277,False
e2c_k21045_seed12,2024-03-06,0.0012684007527190469,0.12779326626901674,False
e2c_k21045_seed12,2024-03-07,0.06722991904218516,0.06624466455256797,False
e2c_k21045_seed12,2024-03-08,0.0881560267798568,0.016338206209055413,False
e2c_k21045_seed12,2024-03-11,-0.04605474856421527,-0.05400077313219141,False
e2c_k21045_seed12,2024-03-12,-0.009665874408302818,-0.030480793397557708,False
e2c_k21045_seed12,2024-03-13,0.09368475791807208,0.20018640418346526,False
e2c_k21045_seed12,2024-03-14,0.05890280528513312,0.06067302940685556,False
e2c_k21045_seed12,2024-03-15,0.011411672281837166,-0.012425071864198653,False
e2c_k21045_seed12,2024-03-18,0.09674465135126428,0.12384800776166699,False
e2c_k21045_seed12,2024-03-19,-0.0006661988940389547,0.002071461550485098,False
e2c_k21045_seed12,2024-03-20,0.0630852632538217,0.13783529674368572,False
e2c_k21045_seed12,2024-03-21,-0.06801671670678937,-0.06310822420583836,True
e2c_k21045_seed12,2024-03-22,0.08015582719951797,0.16225241969691698,False
e2c_k21045_seed12,2024-03-25,-0.04062333212919296,-0.05116827508396882,False
e2c_k21045_seed12,2024-03-26,0.01038262443184875,0.14112565101141922,False
e2c_k21045_seed12,2024-03-27,-0.08066571542754271,-0.04393621544389523,False
e2c_k21045_seed12,2024-03-28,0.0442559796909849,0.06770914231868053,False
e2c_k21045_seed12,2024-03-29,0.07230528500780778,0.07617163179460748,False
e2c_k21045_seed12,2024-04-01,0.13615434642293037,0.25267796785186886,True
e2c_k21045_seed12,2024-04-02,0.11021929100258197,0.16338005989254895,False
e2c_k21045_seed12,2024-04-03,-0.002669967294739715,0.07721196930751563,False
e2c_k21045_seed12,2024-04-08,0.13699359179050363,0.14108257914205657,False
e2c_k21045_seed12,2024-04-09,0.06675180797633144,0.1338549978068076,False
e2c_k21045_seed12,2024-04-10,0.014078995527567851,0.058907184001647954,False
e2c_k21045_seed12,2024-04-11,0.030722946898259853,0.048658564504426,False
e2c_k21045_seed12,2024-04-12,-0.044476539018924795,-0.04098274378577556,True
e2c_k21045_seed12,2024-04-15,-0.060028630293526945,-0.0561149400472852,True
e2c_k21045_seed12,2024-04-16,-0.08712583308154578,-0.07435389331413841,True
e2c_k21045_seed12,2024-04-17,-0.07049361002838445,-0.03819571113350796,False
e2c_k21045_seed12,2024-04-18,0.0639038400335528,0.10052192551785749,True
e2c_k21045_seed12,2024-04-19,0.0668993615712675,0.04505737968355419,True
e2c_k21045_seed12,2024-04-22,0.02569696324750791,-0.03641176678912071,False
e2c_k21045_seed12,2024-04-23,0.08697834368824725,0.024918440820207194,True
e2c_k21045_seed12,2024-04-24,0.011241439657205674,0.01509374603918732,False
e2c_k21045_seed12,2024-04-25,0.07973287854147139,0.027256443792265897,True
e2c_k21045_seed12,2024-04-26,0.0740986456843595,0.07446807527171911,True
e2c_k21045_seed12,2024-04-29,0.05100324187303526,0.10027107641397508,True
e2c_k21045_seed12,2024-04-30,-0.04535748899478906,-0.04049412991000507,False
e2c_k21045_seed12,2024-05-06,0.03982619601602979,0.00913724587642729,False
e2c_k21045_seed12,2024-05-07,-0.018215829263990495,0.016133547246697338,False
e2c_k21045_seed12,2024-05-08,-0.021301701357458125,-0.019153684342543636,False
e2c_k21045_seed12,2024-05-09,0.10265031782868478,0.19993050904757648,False
e2c_k21045_seed12,2024-05-10,-0.03135273764424327,-0.0226092421059123,True
e2c_k21045_seed12,2024-05-13,0.007219358376794699,0.025549687473362587,False
e2c_k21045_seed12,2024-05-14,0.06725510890476356,0.10214495105964627,False
e2c_k21045_seed12,2024-05-15,0.08750100027400903,0.08749463367230159,True
e2c_k21045_seed12,2024-05-16,0.04138127829678172,0.032540353522616396,False
e2c_k21045_seed12,2024-05-17,-0.02463597312973365,0.009244297733752313,False
e2c_k21045_seed12,2024-05-20,0.07516387601236188,0.09844672805572581,False
e2c_k21045_seed12,2024-05-21,0.0884165349306945,0.08148214783508703,False
e2c_k21045_seed12,2024-05-22,-0.0052111260031940075,0.04687628823741483,False
e2c_k21045_seed12,2024-05-23,0.10041056054920995,0.14941902419805345,False
e2c_k21045_seed12,2024-05-24,0.03008717211160508,0.032185677835068156,False
e2c_k21045_seed12,2024-05-27,-0.04218889829814383,-0.055203574930607235,False
e2c_k21045_seed12,2024-05-28,0.0009961340680754904,-0.0028243766997619927,False
e2c_k21045_seed12,2024-05-29,0.023145376730074448,0.03467858220548081,False
e2c_k21045_seed12,2024-05-30,0.0881443025895449,0.042524718684880565,False
