strategy,date,closing_nav,net_return,cost_amount,traded_notional,one_way_turnover,period_nav
rank_mean_5d,2025-12-02,1.177962132760217,0.0018216537492166118,0.0006202474391310941,1.1246134676543231,0.4779117657386066,1.1779621327602152
rank_mean_5d,2025-12-03,1.1775155089284948,-0.00037914956627316254,0.0007042848525624991,1.2792850759031895,0.5426801803944581,1.177515508928493
rank_mean_5d,2025-12-04,1.180693087495743,0.0026985449814922458,0.00065938931053146,1.1992276666631065,0.5093420323121189,1.1806930874957413
rank_mean_5d,2025-12-05,1.1881925950555436,0.0063517840827771455,0.0006713262080539397,1.2178371095656588,0.5148941635203712,1.1881925950555419
rank_mean_5d,2025-12-08,1.182625775520724,-0.004685115492206515,0.000597976459998631,1.0847093440345104,0.45673568376126233,1.1826257755207221
rank_mean_5d,2025-12-09,1.1814997922625683,-0.0009521044454319227,0.0005928223163901868,1.0801357725692315,0.45692872976390686,1.1814997922625665
rank_mean_5d,2025-12-10,1.1808980222400058,-0.0005093272351830436,0.0006180574877223282,1.1233693188677916,0.47512747578617137,1.180898022240004
rank_mean_5d,2025-12-11,1.1826962620414303,0.001522773150228085,0.0006519052175341078,1.1851539539814118,0.5014016612446844,1.1826962620414285
rank_mean_5d,2025-12-12,1.1796567765117376,-0.0025699629120720102,0.0007573557599194053,1.3788577406731224,0.5827621923560419,1.1796567765117358
rank_mean_5d,2025-12-15,1.177701668156512,-0.0016573535575380438,0.0006825362920939352,1.243244697824486,0.5280258899038743,1.1777016681565102
rank_mean_5d,2025-12-16,1.1803999085675974,0.0022911068940820734,0.0010177752534777206,1.8488545587895773,0.7832743097738138,1.1803999085675956
rank_mean_5d,2025-12-17,1.185169277450802,0.00404046869928365,0.0007264660236230417,1.3191035867576046,0.5575045380729854,1.1851692774508003
rank_mean_5d,2025-12-18,1.1863050203706298,0.0009582959509975009,0.0006903898500464918,1.2510339841354456,0.527555478520502,1.186305020370628
rank_mean_5d,2025-12-19,1.1893583761390085,0.002573837011517366,0.0006350894708222053,1.1537849055109315,0.4860983752553393,1.1893583761390067
rank_mean_5d,2025-12-22,1.1929984995018832,0.003060577396941877,0.0006052681894233873,1.0960292473030124,0.4605072513848985,1.1929984995018812
rank_mean_5d,2025-12-23,1.1860168862578713,-0.005852155930562319,0.0005881358031448792,1.0709603777430219,0.44921755315985895,1.1860168862578693
rank_mean_5d,2025-12-24,1.1862359279948946,0.00018468686201811302,0.0007170964398546964,1.3059711525132958,0.5502580505307662,1.1862359279948926
rank_mean_5d,2025-12-25,1.186986236932744,0.0006325124034285423,0.0006412768820242256,1.1653958895734151,0.49081319750898894,1.186986236932742
rank_mean_5d,2025-12-26,1.1890573467705616,0.0017448473902861306,0.0006617479413264226,1.2034981430356757,0.5074352413628231,1.1890573467705596
rank_mean_5d,2025-12-29,1.192358169888519,0.0027759999355139175,0.0007085890341855765,1.2862650350377949,0.5405282509161522,1.192358169888517
rank_mean_5d,2025-12-30,1.186783127768582,-0.004675643829788356,0.0005938622919353387,1.0813313119720747,0.4535069935089397,1.18678312776858
rank_mean_5d,2025-12-31,1.188025965440698,0.0010472323401264916,0.0006588456756031979,1.2002499709859418,0.5058379285070526,1.1880259654406957
rank_mean_5d,2026-01-05,1.1831492435856954,-0.004104895008076315,0.0006346605818312348,1.1523039865012272,0.4868682538809155,0.9958951049919237
rank_mean_5d,2026-01-06,1.1851884083928514,0.001723505988962204,0.0006662285819587477,1.2112328525814116,0.5119538678383597,0.9976115361697554
rank_mean_5d,2026-01-07,1.1858383484981683,0.0005483854724821491,0.0006570296877367021,1.1961367520009771,0.5047837001844019,0.9981586118433715
rank_mean_5d,2026-01-08,1.1846802660927436,-0.0009765938223295079,0.0006836000490112807,1.2414321219148992,0.5227550206308884,0.9971838163093403
rank_mean_5d,2026-01-09,1.189639095483026,0.004185795553628635,0.0006933909746495125,1.2617796961308974,0.5326847533447818,1.0013578238937983
rank_mean_5d,2026-01-12,1.1882775741666471,-0.0011444826599499303,0.0007330903593626256,1.333293731618972,0.5608104284275625,1.0002117872279468
rank_mean_5d,2026-01-13,1.1924562244150723,0.0035165607255995823,0.0007182014946230669,1.306801864241145,0.5510142910072355,1.0037290927161944
rank_mean_5d,2026-01-14,1.195142268094343,0.0022525302181122253,0.0007627704692916397,1.3796851292190957,0.5773003138299024,1.005990022828336
rank_mean_5d,2026-01-15,1.1998402342811045,0.0039308844747432126,0.0008028231768493026,1.4551659432511892,0.6075500407987211,1.0099444533908186
rank_mean_5d,2026-01-16,1.2034842710057048,0.003037101624437266,0.0008348147238955983,1.515883144621251,0.6310490065845686,1.0130117573308033
rank_mean_5d,2026-01-19,1.208384047676333,0.004071325889896116,0.000731032172026552,1.326264282852189,0.5495899367690092,1.0171360583251934
rank_mean_5d,2026-01-20,1.2070825010914883,-0.0010770967949697008,0.0007581952596058708,1.3776396244028535,0.5702919169502859,1.016040504336723
rank_mean_5d,2026-01-21,1.2053835508251867,-0.001407484794755387,0.0008042166986056145,1.462380998068822,0.6059413691773943,1.0146104427760136
rank_mean_5d,2026-01-22,1.20953253205068,0.0034420423463161764,0.0006706091098458475,1.217505517825983,0.5056958292074264,1.0181027748850633
rank_mean_5d,2026-01-23,1.2142714347608419,0.003917962175128409,0.0007192323931642321,1.3043637537521855,0.5387924497278204,1.0220916630474561
rank_mean_5d,2026-01-26,1.2175816889125588,0.002726123712503359,0.000734499454541647,1.3315427740388048,0.5464598042275297,1.0248780113664417
rank_mean_5d,2026-01-27,1.2201380133469029,0.0020995095915306017,0.0007050503139478431,1.2816812418760402,0.5259598534891349,1.0270297525814545
rank_mean_5d,2026-01-28,1.2149225443131892,-0.00427449106302924,0.0007591123200659926,1.3766765839501676,0.5644947318854169,1.0226397230825799
rank_mean_5d,2026-01-29,1.2130156973151596,-0.0015695214538204993,0.0007654869629435402,1.3960357692895669,0.5743247514278812,1.0210346680976727
rank_mean_5d,2026-01-30,1.214600783304347,0.0013067316380950267,0.0007367780985536634,1.3327873158697372,0.5472466295264191,1.022368886402068
rank_mean_5d,2026-02-02,1.212957894499799,-0.001352616289344577,0.0007469058323199002,1.3589333651406694,0.5592529890831033,1.0209860135926014
rank_mean_5d,2026-02-03,1.2152039784823299,0.0018517410972926918,0.0008012416498884399,1.4559125349785826,0.5985664533154289,1.0228766153537319
rank_mean_5d,2026-02-04,1.221570401969043,0.005238975183955663,0.0007207630100161202,1.3122245765279215,0.5388537615764202,1.0282354405578187
rank_mean_5d,2026-02-05,1.2173952392429919,-0.0034178650033769298,0.0007021270506000541,1.271637382592596,0.5204342146390957,1.0247210706303043
rank_mean_5d,2026-02-06,1.2187315893182076,0.001097712585147459,0.0006908475186626976,1.2612415209536838,0.5188342869348668,1.025845919845801
rank_mean_5d,2026-02-09,1.221941316266711,0.0026336618962170544,0.0006926802774540567,1.2563573503812877,0.5142678012763199,1.0285476511562885
rank_mean_5d,2026-02-10,1.2217425342892252,-0.00016267718820828225,0.0007434674494694793,1.3539738647314785,0.5541321523328742,1.0283803299164602
rank_mean_5d,2026-02-11,1.2239803236099478,0.0018316374014304415,0.0006650971596437003,1.2085521512727748,0.4942803651425823,1.0302639497916306
rank_mean_5d,2026-02-12,1.2201911029740873,-0.0030958182601210638,0.0006876426444380386,1.2484089432658987,0.5091627658099687,1.0270744398431213
rank_mean_5d,2026-02-13,1.2142682189960716,-0.0048540625837865115,0.0007020411582968475,1.2794321097033334,0.52493000994125,1.0220889562339153
rank_mean_5d,2026-02-24,1.221069919792415,0.005601481361314775,0.000670374367098061,1.219598568659532,0.5013362769839427,1.0278141684718651
rank_mean_5d,2026-02-25,1.2275147757130926,0.0052780400337544275,0.0006581962902261164,1.1939408237922589,0.48860201002686704,1.0332390128003197
rank_mean_5d,2026-02-26,1.2213192388170684,-0.0050472198124256185,0.0005961577884315183,1.0805986077611098,0.43982240069292905,1.0280240283839428
rank_mean_5d,2026-02-27,1.2192834779087434,-0.0016668540407966947,0.0007489968187002333,1.364317718267017,0.5580757660120503,1.026310462378195
rank_mean_5d,2026-03-02,1.2154420839445552,-0.00315053392733311,0.0007662056272449416,1.3943970470869786,0.5720645733439329,1.0230770364464954
rank_mean_5d,2026-03-03,1.2165408835782587,0.0009040329014586845,0.0007477282630843674,1.3603095658867876,0.5592921312602506,1.02400193174817
rank_mean_5d,2026-03-04,1.2096093030678,-0.005697778516140506,0.0007796103692756734,1.415715701276799,0.5805758572659185,1.0181673955409687
rank_mean_5d,2026-03-05,1.214590177095821,0.004117754398373696,0.0007000672407643699,1.2759056932152943,0.5264968501170322,1.0223599588122383
rank_mean_5d,2026-03-06,1.212770569846574,-0.0014981244567593421,0.0007072902490124944,1.2843685658535822,0.5287391101441341,1.0208283363543302
rank_mean_5d,2026-03-09,1.2133884525637382,0.0005094803028096173,0.0006749285766675051,1.2249675789958268,0.5051133471970609,1.0213484282842527
rank_mean_5d,2026-03-10,1.2153740458344984,0.0016364036319653774,0.0007274421302579998,1.3222504840954201,0.5451637119966594,1.023019766561799
rank_mean_5d,2026-03-11,1.2120782850530116,-0.0027117254912447653,0.0007585810759456224,1.377231018521478,0.5661102782390213,1.0202456177827661
rank_mean_5d,2026-03-12,1.212399067592458,0.0002646549677542964,0.0006708081576556664,1.2208935956858888,0.5032926210471319,1.020515630853842
rank_mean_5d,2026-03-13,1.2183468637251265,0.00490580724750922,0.0006457940261561352,1.1738331045903572,0.483863824997195,1.025522083831881
rank_mean_5d,2026-03-16,1.2204750584917419,0.0017467888907338747,0.0006497011578034265,1.1786425199239063,0.48379411645229337,1.0273134544151208
rank_mean_5d,2026-03-17,1.2245363374082745,0.0033276213948620903,0.0006766671938834785,1.2310264966325606,0.5036648716280812,1.0307319646452622
rank_mean_5d,2026-03-18,1.2193497653379781,-0.004235539535946908,0.0006618240454799064,1.2017773653572066,0.4906101419163289,1.0263662586580429
rank_mean_5d,2026-03-19,1.2119471232090089,-0.006070975153644631,0.0007144702861271788,1.301002409083262,0.5332884657190322,1.0201352146031908
rank_mean_5d,2026-03-20,1.2079553379268637,-0.003293695909418637,0.0007048048868792677,1.2841575087029689,0.5292653506351332,1.0167751994197984
rank_mean_5d,2026-03-23,1.2033372190923617,-0.003823087401913172,0.0007237970126464863,1.3169363949458788,0.5440203914607534,1.0128879789643188
rank_mean_5d,2026-03-24,1.2077579429137633,0.0036737198444971586,0.0007439214147419551,1.3551203760818473,0.5627243794897705,1.0166090456328927
rank_mean_5d,2026-03-25,1.2039934637121228,-0.003116915292279976,0.0007946043735993541,1.4412514122910989,0.5950707664021703,1.0134403613522893
rank_mean_5d,2026-03-26,1.2040835684570823,7.483823432208325e-05,0.0007183245345717482,1.3086633467020028,0.5432682115260195,1.0135162054395237
rank_mean_5d,2026-03-27,1.2094804211389867,0.0044821246824420236,0.000768167627059165,1.3953828888436792,0.5782553417959796,1.0180589114399792
rank_mean_5d,2026-03-30,1.211946165461196,0.0020386806426244686,0.0008109094658645731,1.4716849219653938,0.6072768114667001,1.0201344084357833
rank_mean_5d,2026-03-31,1.2140560728084684,0.0017409249745590216,0.0007356198574147776,1.3366898395501792,0.5511398721254929,1.0219103859048362
rank_mean_5d,2026-04-01,1.2125583961093989,-0.00123361410779399,0.0007364194027679135,1.3379050586603891,0.5509363386553608,1.0206497428358827
rank_mean_5d,2026-04-02,1.2169049042562166,0.003584576347633206,0.0007082997710431055,1.2874692381411226,0.5300650657993998,1.0243083397632702
rank_mean_5d,2026-04-03,1.2151370459761395,-0.0014527497373819642,0.0006443610110644484,1.171898704099137,0.4806520415328846,1.022820276091681
rank_mean_5d,2026-04-07,1.2160634724794748,0.0007624049537482414,0.0006028546795763198,1.0972980657709153,0.4512694167967468,1.0236000793369673
rank_mean_5d,2026-04-08,1.2153464816192237,-0.0005895998658599355,0.000736359158131713,1.3354612548236926,0.5488811392514851,1.022996564867496
rank_mean_5d,2026-04-09,1.2101476016294475,-0.004277693701675633,0.0006948427033135235,1.2691450182445567,0.5221970760202851,1.0186204989051264
rank_mean_5d,2026-04-10,1.2102738694407402,0.000104340835054062,0.0006564913679620155,1.1926016742277596,0.4925371513156941,1.0187267826185853
rank_mean_5d,2026-04-13,1.208059447372204,-0.0018296867547504814,0.0006746668357653736,1.228422348817653,0.5066866184313135,1.0168628317177184
rank_mean_5d,2026-04-14,1.2020211395329161,-0.004998353228744201,0.0005981094070094785,1.0901417786333578,0.45210473489551445,1.0117801920996121
rank_mean_5d,2026-04-15,1.2012054410955302,-0.0006786057337584417,0.0006613942195039807,1.203951728983162,0.5008553426452332,1.0110935922599502
rank_mean_5d,2026-04-16,1.203826315070428,0.0021818698827300587,0.0006297234116253687,1.1439261268938652,0.47525029004413305,1.0132996669175236
rank_mean_5d,2026-04-17,1.2039024546155763,6.324794880718798e-05,0.0006433878463430949,1.162525811168551,0.4817455932058038,1.0133637560429831
rank_mean_5d,2026-04-20,1.196108101408361,-0.006474239816799954,0.0006025210834574276,1.1002961422792938,0.4578954722132473,1.0068029960647076
rank_mean_5d,2026-04-21,1.1975693335780844,0.0012216556078858964,0.0006371007899787938,1.157322424276788,0.4834031320786618,1.0080329625908864
rank_mean_5d,2026-04-22,1.1904463446146245,-0.005947871879933508,0.0006559678652185808,1.195008250808446,0.4990611094734872,1.002037311678646
rank_mean_5d,2026-04-23,1.1857458430374401,-0.0039485203163071025,0.0006931396328359094,1.2634430560525824,0.5310612405113037,0.9980807469957852
rank_mean_5d,2026-04-24,1.1834313143817856,-0.0019519601685682453,0.0006834200207358289,1.2418627386296284,0.5242182445204357,0.9961325331326346
rank_mean_5d,2026-04-27,1.1891456751832594,0.004828637481558484,0.0006658245539028043,1.2108303515407588,0.511642290288835,1.0009424960187185
rank_mean_5d,2026-04-28,1.185981776355452,-0.0026606486436741017,0.0006257585455753448,1.1363270768122216,0.476768176825053,0.9982793397242906
rank_mean_5d,2026-04-29,1.188694341416172,0.0022871894954874517,0.0007015566063380518,1.275705092304638,0.5356834644380519,1.0005625937436702
rank_mean_5d,2026-04-30,1.1857737599940275,-0.0024569658661494076,0.0006358702489318516,1.1564082260636712,0.48606815963569533,0.9981042456038961
rank_mean_5d,2026-05-06,1.1844005740345434,-0.0011580505538349994,0.0006881242560082651,1.2529968206572981,0.52884874047725,0.9969483904294895
rank_mean_5d,2026-05-07,1.184030471098521,-0.0003124812197292659,0.0005964462605895415,1.084316511678768,0.45780928047651825,0.996636862780441
rank_mean_5d,2026-05-08,1.1838006699622565,-0.00019408380263330471,0.0006906257600858782,1.2518129307425632,0.5276368926571378,0.996443431708268
rank_mean_5d,2026-05-11,1.177894918534703,-0.004988805613483804,0.0006682342366981211,1.2162051875431845,0.5141040183711963,0.9914723691226427
rank_mean_5d,2026-05-12,1.1760483459838598,-0.0015676886976814242,0.0005318503680131438,0.968445193956688,0.4107084828117622,0.9899180490955057
rank_mean_5d,2026-05-13,1.1716406117658602,-0.0037479192356774105,0.0006616486425863147,1.2041232374319493,0.5119636831498972,0.9862079161975564
rank_mean_5d,2026-05-14,1.1664936982763028,-0.004392911476327366,0.0006493891353841745,1.1835311931001247,0.5061670398703144,0.9818755921244473
rank_mean_5d,2026-05-15,1.1665864302961997,7.949637450588298e-05,0.0006508600888130145,1.1831427608615703,0.5060542046660829,0.981953647674237
rank_mean_5d,2026-05-18,1.1611524578854278,-0.0046580109880004494,0.0006565183398171422,1.1937125256151377,0.5109007315685713,0.9773796967936633
rank_mean_5d,2026-05-19,1.162064859577629,0.0007857725193665122,0.0006356881151632329,1.1575782545705793,0.4973838544034401,0.9781476949003906
rank_mean_5d,2026-05-20,1.1581923224833892,-0.0033324620930774707,0.0005704366766849975,1.0374912164685655,0.44631062513283953,0.9748880547857038
rank_mean_5d,2026-05-21,1.158177574630759,-1.2733509231477314e-05,0.0006225640934401966,1.132236860586509,0.4875866998784709,0.9748756410396585
rank_mean_5d,2026-05-22,1.156950154944783,-0.0010597854015325092,0.0006649820818453879,1.2094426995564964,0.5214940722257227,0.973842482066975
rank_mean_5d,2026-05-25,1.1586244452835657,0.0014471585760431616,0.0007450008488291243,1.3556670382024265,0.5861254892203607,0.9752517865666134
rank_mean_5d,2026-05-26,1.1628840237636884,0.003676409985532647,0.0006230347726497233,1.1302749370499177,0.4866613472622001,0.9788372119731554
rank_mean_5d,2026-05-27,1.160976774231948,-0.001640102961916745,0.000703362188281344,1.2765319005121238,0.5475342642854736,0.9772318181625639
rank_mean_5d,2026-05-28,1.168545373035819,0.006519164699809066,0.0007006724827106877,1.275054792824305,0.5483749882215184,0.9836025533350595
rank_mean_5d,2026-05-29,1.1710907582495458,0.00217825107390901,0.0006410977581375941,1.1616364700267416,0.4961435259663216,0.9857450866531613
rank_mean_5d,2026-06-01,1.1710811826534613,-8.176647298241413e-06,0.0007645851440725064,1.3885555960201494,0.591617441057112,0.9857370265632618
rank_mean_5d,2026-06-02,1.1633749540819605,-0.006580439243366487,0.0006774654809398541,1.2320048848630192,0.525507287118919,0.9792504439500255
rank_mean_5d,2026-06-03,1.1631950196698775,-0.00015466588089385613,0.0006615093330943397,1.2039428059878352,0.5150009087213658,0.9790989873174962
rank_mean_5d,2026-06-04,1.1657439323108323,0.0021913029181281907,0.0007078308259167445,1.287930255899923,0.5522499648891037,0.9812444897855415
rank_mean_5d,2026-06-05,1.166080806460713,0.0002889778282724187,0.0006486424327411686,1.1792665290582973,0.505859850871528,0.9815280476872039
rank_mean_5d,2026-06-08,1.1640500006683743,-0.0017415652338046428,0.0006940029343653058,1.2588208451665406,0.5372398322381288,0.9798186525633478
rank_mean_5d,2026-06-09,1.1624736360776995,-0.001354206941084679,0.0007381772497618916,1.344939668612478,0.5773705850972384,0.9784917753430422
rank_mean_5d,2026-06-10,1.1680793114052632,0.004822195664133888,0.000752998864531847,1.369467694543374,0.5886946250577407,0.9832102541394921
rank_mean_5d,2026-06-11,1.171510360858629,0.002937342884053118,0.0007585045680629388,1.3755974447146468,0.5878168470337923,0.9860982797830169
rank_mean_5d,2026-06-12,1.1832262137206297,0.01000063956191899,0.0006920755445389113,1.2552515160761522,0.5336588324480771,0.9959598932517552
rank_mean_5d,2026-06-15,1.1809003831683493,-0.001965668546986321,0.0006643050010456937,1.205732442112759,0.5083517491957317,0.9940021662155303
rank_mean_5d,2026-06-16,1.1709034738539155,-0.008465497561794488,0.0010813614840469124,1.9675184016796659,0.8321825318960333,0.9855874433010142
rank_mean_5d,2026-06-17,1.16799144331405,-0.0024869945344691002,0.0007748692368924646,1.4133349961373658,0.6033969083780051,0.9831362927162832
rank_mean_5d,2026-06-18,1.1692116479478176,0.0010447034015124146,0.0007400131659198616,1.3468203966903705,0.5768446420600278,0.9841633785454342
rank_mean_5d,2026-06-22,1.1697636565184961,0.0004721203142710184,0.0006419560722683139,1.1672369407619962,0.500289136343435,0.9846280220690071
rank_mean_5d,2026-06-23,1.1740119148738495,0.003631723666297937,0.0006507391961670008,1.181346760230364,0.5048787721795093,0.9882039189592553
rank_mean_5d,2026-06-24,1.1667909749429046,-0.006150653021030683,0.0006944515501791449,1.2564298815143564,0.5336996989532558,0.9821258195397142
rank_mean_5d,2026-06-25,1.1599504567074714,-0.005862676676744005,0.0006049679681559861,1.1055733844937579,0.47489841303588437,0.9763679334038706
rank_mean_5d,2026-06-26,1.1542416984275419,-0.004921553543014157,0.0006590868542088798,1.1995595720284857,0.5167300126491635,0.9715626863419414
rank_mean_5d,2026-06-29,1.1584319958944218,0.00363034663588091,0.000646676201214398,1.1779791343027979,0.5098534694839224,0.9750897956718503
rank_mean_5d,2026-06-30,1.1536891161557987,-0.004094223705346733,0.0006192752340001687,1.1236316471499448,0.4844584438875787,0.9710975599155689
rank_mean_5d,2026-07-01,1.1501155347213914,-0.0030975254809674224,0.0007077691358189201,1.2905317550662625,0.5606300984934317,0.9680895604792251
rank_mean_5d,2026-07-02,1.1586191261521892,0.0073936845247966065,0.000662570928572673,1.2019886908323811,0.5198165303666932,0.9752473092811575
rank_mean_5d,2026-07-03,1.164847994075349,0.005376113498010371,0.0006963643605501219,1.2639806367011688,0.5447235597921282,0.9804903495044823
rank_mean_5d,2026-07-06,1.1706958862269692,0.005020304950829502,0.0006948853984404419,1.2609485173748185,0.541197160600124,0.9854127100603403
rank_mean_5d,2026-07-07,1.1750413147061038,0.003711833730909886,0.0007462260543544691,1.353036525491396,0.5769921780319442,0.9890703981964095
rank_mean_5d,2026-07-08,1.185264160005092,0.008699987967269784,0.000668402111921634,1.2129254184322094,0.5152975449492461,0.997675298759501
rank_mean_5d,2026-07-09,1.1926450388904857,0.006227201609944943,0.0006397389100431918,1.157497402591116,0.48687103733886805,1.0038880239861385
rank_mean_5d,2026-07-10,1.1932406091318646,0.0004993692355714785,0.000677642255425308,1.2280066415178077,0.5129410383590964,1.0043893347812758
rank_mean_5d,2026-07-13,1.1966707087052462,0.002874608479740859,0.0006308808075167312,1.1473509778375837,0.47978269592124884,1.0072765608799994
rank_mean_5d,2026-07-14,1.2050485958798507,0.007000996275465798,0.0007285537837738484,1.3227583863682428,0.5515103896798588,1.0143285003310842
rank_mean_5d,2026-07-15,1.216212498147275,0.009264275569960123,0.0006961578604063529,1.261321258932945,0.5219790983610076,1.0237255190766157
rank_mean_5d,2026-07-16,1.221453893348647,0.004309604784818788,0.0007175200310442967,1.299001208833012,0.5324684086773029,1.0281373714719693
rank_mean_5d,2026-07-17,1.222289572470638,0.0006841675535538272,0.0007887602775115025,1.4325360547603692,0.5858870252543172,1.0288407897021266
rank_mean_5d,2026-07-20,1.2376850841485696,0.012595633657262129,0.0008026548912699933,1.4568729561205342,0.5935535756568703,1.0417996913808627
rank_mean_5d,2026-07-21,1.2369481634603048,-0.0005954024151237913,0.0007722737200744572,1.3971212399933086,0.5625061906548326,1.0411794013285394
rank_mean_5d,2026-07-22,1.2327798159254022,-0.0033698643629833658,0.0007169416585738952,1.303706628894747,0.5253866289046545,1.03767076796853
rank_mean_5d,2026-07-23,1.2308931187305467,-0.0015304413411726392,0.000699131420090424,1.2766037387115736,0.5171956170769018,1.0360826737267046
rank_mean_5d,2026-07-24,1.2346391227467237,0.0030433219254977217,0.0006637156383990767,1.207115502548936,0.4896378799111034,1.0392358068442853
rank_mean_5d,2026-07-27,1.2335681470074369,-0.0008674403066899483,0.0007422402820501775,1.345953076848307,0.5427677021254801,1.038334331817273
rank_mean_5d,2026-07-28,1.2334586708024398,-8.874759393129317e-05,0.0007371559909501772,1.3415118693494525,0.5424913271789343,1.038242182143628
rank_mean_5d,2026-07-29,1.2395419495940765,0.004931887006541791,0.000683673967811016,1.2396740256000847,0.5011077498436348,1.0433626752713858
rank_mean_5d,2026-07-30,1.2450704214037251,0.004460092545846672,0.0007063461355773325,1.2809289694565047,0.5150122678094183,1.0480161693619783
rank_mean_5d,2026-07-31,1.241370919597702,-0.0029713193265422655,0.0006833561458611207,1.2411077503761796,0.49808801725254154,1.0449021786634243
rank_mean_5d,2026-08-03,1.2489628686040506,0.006115778037404818,0.0006654881207433219,1.2104428162577836,0.48644714077315593,1.0512925684589305
rank_mean_5d,2026-08-04,1.2398061506088964,-0.007331457343794812,0.0006719905061000051,1.2196252866251647,0.48851928509185283,1.0435850618374254
rank_mean_5d,2026-08-05,1.2314903328161668,-0.006707353233120772,0.0006483745009709696,1.1819455992204277,0.47627084678957193,1.0365853681988737
rank_mean_5d,2026-08-06,1.2316120436628837,9.883215764960873e-05,0.000565533191185545,1.0325995589824681,0.4195516634970708,1.036687816167401
rank_mean_5d,2026-08-07,1.2319129313160768,0.00024430392244156884,0.0006008363675364497,1.0922057795538138,0.44379629024473116,1.036941083067238
rank_mean_5d,2026-08-10,1.2334285739266122,0.0012303163413636131,0.0005861253629486607,1.0660790039858874,0.4336994175843787,1.0382168486267669
rank_mean_5d,2026-08-11,1.2287764267198338,-0.003771719988591049,0.0006047165188509844,1.096958755661743,0.4444642783855603,1.0343009853863092
rank_mean_5d,2026-08-12,1.232787663363296,0.0032644153616863125,0.0006162772074330736,1.1222443969471425,0.45634903678130356,1.0376773734116116
rank_mean_5d,2026-08-13,1.2347056576301458,0.0015558188355140334,0.0006445749655244717,1.169796463070051,0.4740926612629925,1.0392918114143521
rank_mean_5d,2026-08-14,1.2386879187237356,0.003225271601357438,0.0006569247543674798,1.1929453641869903,0.48246754252490426,1.04264380977923
rank_mean_5d,2026-08-17,1.2406346432869564,0.0015716021233391775,0.0006739689676390412,1.223294283507127,0.4931574373771167,1.0442824310045655
rank_mean_5d,2026-08-18,1.239645163074816,-0.0007975597146947511,0.0006944073854968158,1.2617756559849294,0.5081719647163606,1.0434495534068329
rank_mean_5d,2026-08-19,1.2401100733125734,0.0003750349306443912,0.0006549556203843755,1.1873706821954944,0.4779330469824079,1.0438408834377257
rank_mean_5d,2026-08-20,1.2459840344580309,0.0047366449735926075,0.00077244002077389,1.4029096090058149,0.5634638930232356,1.0487851871114915
rank_mean_5d,2026-08-21,1.2525677293165887,0.005283931957781096,0.0006728903963538342,1.2202958079853459,0.4877141484576332,1.0543268966785173
rank_mean_5d,2026-08-24,1.2573099311915505,0.0037859843934739956,0.0006298737565567669,1.1484569261570863,0.4596444160504792,1.058318561854962
rank_mean_5d,2026-08-25,1.2580896649673712,0.0006201603570263892,0.0007340305351156247,1.3303611485306828,0.5287661948396366,1.0589748890721296
rank_mean_5d,2026-08-26,1.2595101831385291,0.0011291072573866856,0.0006913732653619896,1.2552930719801072,0.49769748835096955,1.0601705853047712
rank_mean_5d,2026-08-27,1.259439015043239,-5.650458110051382e-05,0.0006824957809197283,1.2400401559688712,0.49118131507307466,1.0601106808099534
rank_mean_5d,2026-08-28,1.255216569085868,-0.0033526402683546896,0.0014086174839089741,2.563393695267445,1.0199515824860903,1.056556511052557
rebalance_2d,2025-01-02,1.0,0.0,0.0,0.0,0.0,1.0
rebalance_2d,2025-01-03,1.0009308384269457,0.0009308384269457459,0.0010987913295375086,1.997802417340925,0.9989012086704625,1.0009308384269457
rebalance_2d,2025-01-06,1.0028671520168158,0.001934512870952254,0.0,0.0,0.0,1.0028671520168158
rebalance_2d,2025-01-07,1.0006824210115528,-0.0021784849577227705,0.0015401266924007975,2.7964072357570267,1.3949836898174197,1.0006824210115528
rebalance_2d,2025-01-08,0.9990170510489688,-0.0016642342541608457,0.0,0.0,0.0,0.9990170510489688
rebalance_2d,2025-01-09,0.9940846271048172,-0.004937277035434562,0.0015410647184427135,2.8029089777223346,1.4033552867891421,0.9940846271048172
rebalance_2d,2025-01-10,0.9963657184956024,0.00229466519106003,0.0,0.0,0.0,0.9963657184956025
rebalance_2d,2025-01-13,0.9949314057418738,-0.0014395444635472154,0.0015467944190310924,2.814783196507403,1.4119881353103423,0.9949314057418739
rebalance_2d,2025-01-14,0.9965414421027327,0.0016182385555096879,0.0,0.0,0.0,0.9965414421027329
rebalance_2d,2025-01-15,0.9970264995263006,0.0004867408449611421,0.001669843561939015,3.0331300120860494,1.521569667068402,0.9970264995263007
rebalance_2d,2025-01-16,0.9986032351243532,0.0015814380047087795,0.0,0.0,0.0,0.9986032351243533
rebalance_2d,2025-01-17,0.9985744473754156,-2.882801489634268e-05,0.0015584108710304991,2.8325104857576804,1.4202908682186957,0.9985744473754157
rebalance_2d,2025-01-20,1.0013549064982596,0.0027844284721605383,0.0,0.0,0.0,1.0013549064982599
rebalance_2d,2025-01-21,1.0018825504620736,0.0005269300229018281,0.0014795490422853295,2.6890877277119474,1.3407973449994384,1.0018825504620739
rebalance_2d,2025-01-22,0.9990467418857296,-0.0028304800548089037,0.0,0.0,0.0,0.9990467418857298
rebalance_2d,2025-01-23,0.9987763770651211,-0.00027062279398271105,0.0015350575300487669,2.7923796769770313,1.3985720646976036,0.9987763770651213
rebalance_2d,2025-01-24,0.9960845785762716,-0.0026950962704577197,0.0,0.0,0.0,0.9960845785762719
