strategy,cost_bps,phase,signal_date,entry_date,exit_date,rebalance,nav_start,nav_end,price_pnl,cost_amount,traded_notional,traded_nav_ratio,one_way_turnover,gross_component_return,cost_return,net_return,gross_exposure,net_exposure,blocked_trade_names,missing_price_held_names,terminal_residual_value
buffer_20_30,20,0,2026-08-12,2026-08-13,2026-08-14,True,0.28316646973760196,0.2831854647093772,0.001201827571046526,0.0011828325992712504,0.5914162996356253,2.088581674884265,1.0442908374421325,0.004244243932412645,0.00417716334976853,6.708058264415229e-05,2.0000000000000004,0.0,0,0,0.0
buffer_20_30,20,0,2026-08-13,2026-08-14,2026-08-17,True,0.2831854647093772,0.2837133162432539,0.0018613739433096061,0.0013335224094329075,0.6667612047164537,2.354503630335427,1.1772518151677136,0.006572985464560709,0.004709007260670855,0.0018639782038898378,1.9999999999999996,0.0,0,0,0.0
buffer_20_30,20,0,2026-08-14,2026-08-17,2026-08-18,True,0.2837133162432539,0.2824212715552009,3.837525637259936e-05,0.0013304199444255655,0.6652099722127828,2.3446554466355614,1.1723277233177807,0.00013526068103090612,0.004689310893271122,-0.004554050212240313,1.9999999999999996,0.0,0,1,0.0
buffer_20_30,20,0,2026-08-17,2026-08-18,2026-08-19,True,0.2824212715552009,0.28100218013198114,-0.00020384495168071997,0.001215246471539068,0.6076232357695339,2.1514782949016302,1.0757391474508151,-0.0007217761982240677,0.00430295658980326,-0.005024732788027286,1.9998894475832545,0.00011055241674545387,1,1,0.0
buffer_20_30,20,0,2026-08-18,2026-08-19,2026-08-20,True,0.28100218013198114,0.281583432312321,0.0017797258437500735,0.001198473663410221,0.5992368317051106,2.1324988703776637,1.0662494351888319,0.006333494789663809,0.004264997740755327,0.0020684970489086574,2.004913952488674,-0.004913952488675753,1,1,0.0
buffer_20_30,20,0,2026-08-19,2026-08-20,2026-08-21,True,0.281583432312321,0.2808080904441041,0.0005828001708354389,0.001358142039052393,0.6790710195261964,2.41161567621279,1.205807838106395,0.002069724649811855,0.00482323135242558,-0.0027535067026136506,2.004906559712727,-0.00490655971272657,1,1,0.0
buffer_20_30,20,0,2026-08-20,2026-08-21,2026-08-24,True,0.2808080904441041,0.2805797743492589,0.001053552182453645,0.0012818682772987966,0.6409341386493983,2.2824632211833604,1.1412316105916802,0.003751858362725338,0.004564926442366721,-0.0008130680796415435,2.0049188305450687,-0.004918830545069371,1,0,0.0
buffer_20_30,20,0,2026-08-21,2026-08-24,2026-08-25,True,0.2805797743492589,0.280072574937903,0.0007691949848038371,0.0012763943961597616,0.6381971980798807,2.2745659396156914,1.1372829698078457,0.0027414484404223727,0.0045491318792313835,-0.0018076834388089935,2.0,-6.210893245431198e-18,0,0,0.0
buffer_20_30,20,0,2026-08-24,2026-08-25,2026-08-26,True,0.280072574937903,0.27997255177146024,0.0012110172582520996,0.0013110404246948785,0.6555202123474393,2.3405369572253893,1.1702684786126947,0.004323940887538179,0.004681073914450778,-0.00035713302691253723,1.999999999999998,2.489186291797534e-17,0,0,0.0
buffer_20_30,20,0,2026-08-25,2026-08-26,2026-08-27,True,0.27997255177146024,0.2791433459388028,0.00044275789363511984,0.0012719637262925856,0.6359818631462928,2.271586479182576,1.135793239591288,0.001581433218484004,0.004543172958365152,-0.0029617397398811196,2.0000000000000004,0.0,0,0,0.0
buffer_20_30,20,0,2026-08-26,2026-08-27,2026-08-28,True,0.2791433459388028,0.27709809719239265,0.0003689399357717278,0.0024141886821818824,1.2070943410909412,4.324281264994133,2.1621406324970667,0.0013216862989548434,0.008648562529988267,-0.007326876231033452,2.0,6.243162449877121e-18,0,0,0.0
rebalance_3d,0,0,2025-01-02,2025-01-03,2025-01-06,True,1.0,1.0026345581167495,0.002634558116749443,0.0,2.0,2.0,1.0,0.002634558116749443,0.0,0.002634558116749508,2.0,0.0,0,0,0.0
rebalance_3d,0,0,2025-01-03,2025-01-06,2025-01-07,False,1.0026345581167495,1.0034107581869884,0.0007762000702388875,0.0,0.0,0.0,0.0,0.0007741604994114961,0.0,0.0007741604994115914,1.9363642509937034,0.0026276354584246014,0,0,0.0
rebalance_3d,0,0,2025-01-06,2025-01-07,2025-01-08,False,1.0034107581869884,1.004305593563222,0.0008948353762336537,0.0,0.0,0.0,0.0,0.0008917936836261213,0.0,0.0008917936836259077,1.9367662081094634,0.0033991644589809657,0,0,0.0
rebalance_3d,0,0,2025-01-07,2025-01-08,2025-01-09,True,1.004305593563222,0.9991894782980846,-0.005116115265137257,0.0,2.847077329776761,2.834871525185362,1.417435762592681,-0.0050941817888174425,0.0,-0.005094181788817487,1.9950000000000003,-0.005,1,0,0.0
rebalance_3d,0,0,2025-01-08,2025-01-09,2025-01-10,False,0.9991894782980846,0.9976527918102843,-0.00153668648780021,0.0,0.0,0.0,0.0,-0.0015379330158856775,0.0,-0.001537933015885673,1.9890748884887433,-0.010145866678080706,0,0,0.0
rebalance_3d,0,0,2025-01-09,2025-01-10,2025-01-13,False,0.9976527918102843,0.9978512376128521,0.00019844580256767877,0.0,0.0,0.0,0.0,0.00019891269206753808,0.0,0.00019891269206762097,2.0038322345342143,-0.01170179627279952,0,0,0.0
rebalance_3d,0,0,2025-01-10,2025-01-13,2025-01-14,True,0.9978512376128521,0.9979391480638756,8.79104510235338e-05,0.0,2.8402556158861842,2.8463717925338194,1.4231858962669097,8.8099756466546e-05,0.0,8.80997564665087e-05,2.0,1.39076720904953e-17,0,0,0.0
rebalance_3d,0,0,2025-01-13,2025-01-14,2025-01-15,False,0.9979391480638756,0.9993682877197526,0.0014291396558769693,0.0,0.0,0.0,0.0,0.001432090983352718,0.0,0.0014320909833527296,2.03599443976693,8.809199558315447e-05,0,0,0.0
rebalance_3d,0,0,2025-01-14,2025-01-15,2025-01-16,False,0.9993682877197526,1.0001050832314962,0.0007367955117436067,0.0,0.0,0.0,0.0,0.0007372612487281789,0.0,0.0007372612487281938,2.1095568388368435,0.0015180090518601298,0,1,0.0
rebalance_3d,0,0,2025-01-15,2025-01-16,2025-01-17,True,1.0001050832314962,1.0008561161635035,0.0007510329320073524,0.0,2.998108615171547,2.9977935973329806,1.4988967986664903,0.0007509540193322959,0.0,0.0007509540193322284,1.9999186654929304,0.009918665492930051,1,1,0.0
rebalance_3d,0,0,2025-01-16,2025-01-17,2025-01-20,False,1.0008561161635035,1.006382426273893,0.005526310110389414,0.0,0.0,0.0,0.0,0.005521582993940176,0.0,0.005521582993940344,1.9927400217782447,0.010661613131029042,0,1,0.0
rebalance_3d,0,0,2025-01-17,2025-01-20,2025-01-21,False,1.006382426273893,1.008539562332433,0.0021571360585398527,0.0,0.0,0.0,0.0,0.0021434556111304503,0.0,0.002143455611130607,2.014249968312484,0.01609432994643809,0,1,0.0
rebalance_3d,0,0,2025-01-20,2025-01-21,2025-01-22,True,1.008539562332433,1.011143587438217,0.002604025105784159,0.0,2.8729179649033956,2.8485922339617944,1.4242961169808972,0.0025819761594298523,0.0,0.0025819761594298996,2.004877530387423,0.004877530387422951,1,1,0.0
rebalance_3d,0,0,2025-01-21,2025-01-22,2025-01-23,False,1.011143587438217,1.0046521606256125,-0.006491426812604443,0.0,0.0,0.0,0.0,-0.006419886248847009,0.0,-0.006419886248847151,1.983936578120417,0.0074402958802708636,0,0,0.0
rebalance_3d,0,0,2025-01-22,2025-01-23,2025-01-24,False,1.0046521606256125,1.0015913040565232,-0.0030608565690894473,0.0,0.0,0.0,0.0,-0.0030466829108130363,0.0,-0.0030466829108128923,2.002780931209216,0.0010270028730460833,0,0,0.0
rebalance_3d,0,0,2025-01-23,2025-01-24,2025-01-27,True,1.0015913040565232,1.0023060093200866,0.0007147052635633015,0.0,2.947593440649292,2.9429103754308845,1.4714551877154423,0.0007135697571141934,0.0,0.0007135697571143407,2.0,5.195902167733609e-18,0,0,0.0
rebalance_3d,0,0,2025-01-24,2025-01-27,2025-02-05,False,1.0023060093200866,1.0020806792762371,-0.0002253300438494661,0.0,0.0,0.0,0.0,-0.00022481162614431348,0.0,-0.00022481162614440553,2.0391759482753504,0.0007130609383936016,0,0,0.0
rebalance_3d,0,0,2025-01-27,2025-02-05,2025-02-06,False,1.0020806792762371,1.003151513715059,0.0010708344388221506,0.0,0.0,0.0,0.0,0.001068611002055814,0.0,0.001068611002055686,2.032167313339848,0.000488359101052903,0,0,0.0
rebalance_3d,0,0,2025-02-05,2025-02-06,2025-02-07,True,1.003151513715059,0.9964997329561986,-0.006651780758860375,0.0,2.9294854757685527,2.920282166469083,1.4601410832345414,-0.006630883438760164,0.0,-0.006630883438760171,2.0,-1.3834189170905626e-17,0,0,0.0
rebalance_3d,0,0,2025-02-06,2025-02-07,2025-02-10,False,0.9964997329561986,0.9956040535890114,-0.0008956793671873424,0.0,0.0,0.0,0.0,-0.0008988254964506972,0.0,-0.0008988254964505948,2.0658067649465957,-0.006675145550844565,0,0,0.0
rebalance_3d,0,0,2025-02-07,2025-02-10,2025-02-11,False,0.9956040535890114,0.9940006868994307,-0.0016033666895806712,0.0,0.0,0.0,0.0,-0.0016104461244415003,0.0,-0.0016104461244415003,2.107822667509782,-0.007580784850001561,0,1,0.0
rebalance_3d,0,0,2025-02-10,2025-02-11,2025-02-12,True,0.9940006868994307,0.9927539330256783,-0.001246753873752412,0.0,2.896609419520056,2.91409196964984,1.45704598482492,-0.001254278684294867,0.0,-0.0012542786842948406,2.005469595211438,-0.0054695952114382955,1,1,0.0
rebalance_3d,0,0,2025-02-11,2025-02-12,2025-02-13,False,0.9927539330256783,0.989884832693966,-0.002869100331712204,0.0,0.0,0.0,0.0,-0.002890041767921148,0.0,-0.002890041767921181,1.9931110654750706,-0.006732318098820394,0,0,0.0
rebalance_3d,0,0,2025-02-12,2025-02-13,2025-02-14,False,0.989884832693966,0.9972519425520159,0.007367109858049836,0.0,0.0,0.0,0.0,0.007442390887029038,0.0,0.007442390887029138,2.029975047929991,-0.009650249490840927,0,0,0.0
rebalance_3d,0,0,2025-02-13,2025-02-14,2025-02-17,True,0.9972519425520159,0.9961796877119159,-0.001072254840100003,0.0,2.9039281323199537,2.911930284024979,1.4559651420124895,-0.0010752095777883882,0.0,-0.001075209577788394,2.0,-1.2176526125146431e-17,0,0,0.0
rebalance_3d,0,0,2025-02-14,2025-02-17,2025-02-18,False,0.9961796877119159,1.0035592198717653,0.007379532159849363,0.0,0.0,0.0,0.0,0.007407832392968288,0.0,0.007407832392968272,2.0268783193625715,-0.001076366897786085,0,0,0.0
rebalance_3d,0,0,2025-02-17,2025-02-18,2025-02-19,False,1.0035592198717653,0.9978934679876069,-0.00566575188415833,0.0,0.0,0.0,0.0,-0.00564565774691632,0.0,-0.005645657746916388,2.005486296906731,0.006284907950479775,0,0,0.0
rebalance_3d,0,0,2025-02-18,2025-02-19,2025-02-20,True,0.9978934679876069,1.0002675886062458,0.002374120618638946,0.0,2.8341732567396853,2.840156136561547,1.4200780682807734,0.0023791323370687006,0.0,0.0023791323370685458,1.9999999999999998,-2.78141670489155e-17,0,0,0.0
rebalance_3d,0,0,2025-02-19,2025-02-20,2025-02-21,False,1.0002675886062458,0.9977429963789827,-0.002524592227263167,0.0,0.0,0.0,0.0,-0.0025239168558694246,0.0,-0.0025239168558693903,2.0361601861030025,0.0023734855009617992,0,0,0.0
rebalance_3d,0,0,2025-02-20,2025-02-21,2025-02-24,False,0.9977429963789827,1.0017809754362583,0.004037979057275543,0.0,0.0,0.0,0.0,0.004047113406889561,0.0,0.004047113406889569,2.056151861922312,-0.00015081199183588614,0,0,0.0
rebalance_3d,0,0,2025-02-21,2025-02-24,2025-02-25,True,1.0017809754362583,1.0007986883236015,-0.0009822871126566458,0.0,3.1110312901936057,3.1055004701389994,1.5527502350694997,-0.0009805407935890146,0.0,-0.000980540793589113,2.0000000000000004,0.0,0,0,0.0
rebalance_3d,0,0,2025-02-24,2025-02-25,2025-02-26,False,1.0007986883236015,0.9964621945371733,-0.004336493786428122,0.0,0.0,0.0,0.0,-0.004333033043530474,0.0,-0.004333033043530499,1.9846943438433724,-0.000981503197513201,0,0,0.0
rebalance_3d,0,0,2025-02-25,2025-02-26,2025-02-27,False,0.9964621945371733,0.9916991732179439,-0.004763021319229436,0.0,0.0,0.0,0.0,-0.004779931788021036,0.0,-0.004779931788021052,2.0081512524288394,-0.005337664517774492,0,0,0.0
rebalance_3d,0,0,2025-02-26,2025-02-27,2025-02-28,True,0.9916991732179439,0.9904268776753498,-0.0012722955425940891,0.0,2.787942453469264,2.8112783884075734,1.4056391942037867,-0.0012829450472018082,0.0,-0.0012829450472018333,2.0000000000000004,1.3993949155753264e-17,0,0,0.0
rebalance_3d,0,0,2025-02-27,2025-02-28,2025-03-03,False,0.9904268776753498,0.9947736863920974,0.004346808716747556,0.0,0.0,0.0,0.0,0.004388823460597147,0.0,0.004388823460597324,1.9878160646042646,-0.001284593109569405,0,0,0.0
rebalance_3d,0,0,2025-02-28,2025-03-03,2025-03-04,False,0.9947736863920974,0.9959858600000586,0.001212173607961221,0.0,0.0,0.0,0.0,0.0012185420910736011,0.0,0.0012185420910735267,1.9352590998639598,0.0030906659637372456,0,0,0.0
rebalance_3d,0,0,2025-03-03,2025-03-04,2025-03-05,True,0.9959858600000586,1.0010216312943094,0.005035771294251023,0.0,2.8585014600529286,2.870022130688442,1.435011065344221,0.005056067055259928,0.0,0.005056067055259739,1.995,-0.0050000000000000044,1,0,0.0
rebalance_3d,0,0,2025-03-04,2025-03-05,2025-03-06,False,1.0010216312943094,1.00306565314757,0.00204402185326054,0.0,0.0,0.0,0.0,0.0020419357477996186,0.0,0.0020419357477996503,2.017939741143443,5.57850025463837e-05,0,0,0.0
rebalance_3d,0,0,2025-03-05,2025-03-06,2025-03-07,False,1.00306565314757,1.0063414451385586,0.0032757919909885227,0.0,0.0,0.0,0.0,0.0032657802415118602,0.0,0.0032657802415121395,2.0277404419698613,0.002093446067983653,0,0,0.0
rebalance_3d,0,0,2025-03-06,2025-03-07,2025-03-10,True,1.0063414451385586,1.0064292006762405,8.775553768197763e-05,0.0,2.895238375836442,2.8769940757411714,1.4384970378705857,8.72025475109941e-05,0.0,8.720254751093393e-05,2.0,6.895168570695052e-18,0,0,0.0
rebalance_3d,0,0,2025-03-07,2025-03-10,2025-03-11,False,1.0064292006762405,1.011194285056494,0.0047650843802533645,0.0,0.0,0.0,0.0,0.00473464440126698,0.0,0.00473464440126703,2.0038980606996293,8.719494388975641e-05,0,0,0.0
rebalance_3d,0,0,2025-03-10,2025-03-11,2025-03-12,False,1.011194285056494,1.010427645305341,-0.0007666397511530108,0.0,0.0,0.0,0.0,-0.0007581527728968324,0.0,-0.000758152772896814,1.975987506555527,0.004799117231625002,0,0,0.0
rebalance_3d,0,0,2025-03-11,2025-03-12,2025-03-13,True,1.010427645305341,1.0096913092332294,-0.0007363360721115084,0.0,2.84443114692684,2.8150765273918075,1.4075382636959037,-0.0007287370605235124,0.0,-0.0007287370605235655,2.0,0.0,0,0,0.0
rebalance_3d,0,0,2025-03-12,2025-03-13,2025-03-14,False,1.0096913092332294,1.008579479053902,-0.0011118301793273575,0.0,0.0,0.0,0.0,-0.0011011585116759038,0.0,-0.0011011585116759148,1.994910936859457,-0.0007292685055105609,0,0,0.0
rebalance_3d,0,0,2025-03-13,2025-03-14,2025-03-17,False,1.008579479053902,1.0052040837734642,-0.003375395280437842,0.0,0.0,0.0,0.0,-0.0033466824881308627,0.0,-0.0033466824881308588,1.9763094305970115,-0.0018324448294075248,0,0,0.0
rebalance_3d,0,0,2025-03-14,2025-03-17,2025-03-18,True,1.0052040837734642,1.007063910516989,0.0018598267435247563,0.0,2.796451129320318,2.781973506138814,1.390986753069407,0.0018501981573165718,0.0,0.0018501981573166848,2.0,1.3805940536690057e-17,0,0,0.0
rebalance_3d,0,0,2025-03-17,2025-03-18,2025-03-19,False,1.007063910516989,1.0045011792493512,-0.0025627312676375813,0.0,0.0,0.0,0.0,-0.002544755343602742,0.0,-0.002544755343602878,2.0017093643806123,0.0018467812460581426,0,0,0.0
rebalance_3d,0,0,2025-03-18,2025-03-19,2025-03-20,False,1.0045011792493512,1.0038565541864481,-0.0006446250629031172,0.0,0.0,0.0,0.0,-0.0006417364919221258,0.0,-0.000641736491922118,2.00384714711334,-0.0006997548023169967,0,0,0.0
rebalance_3d,0,0,2025-03-19,2025-03-20,2025-03-21,True,1.0038565541864481,1.0083204169338753,0.004463862747427231,0.0,2.7942945642599177,2.78355961577049,1.391779807885245,0.004446713754879913,0.0,0.004446713754879816,2.0,-3.110506420201451e-17,0,0,0.0
rebalance_3d,0,0,2025-03-20,2025-03-21,2025-03-24,False,1.0083204169338753,1.0086704946715195,0.0003500777376442038,0.0,0.0,0.0,0.0,0.0003471889805710059,0.0,0.00034718898057106706,1.9786786683356201,0.004427028028452553,0,0,0.0
rebalance_3d,0,0,2025-03-21,2025-03-24,2025-03-25,False,1.0086704946715195,1.007395388651424,-0.0012751060200956652,0.0,0.0,0.0,0.0,-0.0012641452553947385,0.0,-0.0012641452553945332,1.9507637805502287,0.004772560028772464,0,0,0.0
rebalance_3d,0,0,2025-03-24,2025-03-25,2025-03-26,True,1.007395388651424,1.0148401911178178,0.00744480246639378,0.0,2.94996837990883,2.9283123718264004,1.4641561859132002,0.007390149439099536,0.0,0.007390149439099547,2.0,0.0,0,0,0.0
rebalance_3d,0,0,2025-03-25,2025-03-26,2025-03-27,False,1.0148401911178178,1.0123040399916192,-0.0025361511261984978,0.0,0.0,0.0,0.0,-0.002499064530943536,0.0,-0.0024990645309436177,1.9727144108075356,0.0073359357774287065,0,1,0.0
rebalance_3d,0,0,2025-03-26,2025-03-27,2025-03-28,False,1.0123040399916192,1.0102030399010957,-0.0021010000905235327,0.0,0.0,0.0,0.0,-0.0020754635045622527,0.0,-0.002075463504562225,1.984613248972817,0.0048489891833642116,0,2,0.0
rebalance_3d,0,0,2025-03-27,2025-03-28,2025-03-31,True,1.0102030399010957,1.0083641712124392,-0.0018388686886565509,0.0,2.830672078146896,2.8020823204254404,1.4010411602127202,-0.0018202961345637862,0.0,-0.0018202961345638036,2.0048248022111603,0.004941792332118041,2,2,0.0
rebalance_3d,0,0,2025-03-28,2025-03-31,2025-04-01,False,1.0083641712124392,1.0054242152227582,-0.002939955989681018,0.0,0.0,0.0,0.0,-0.0029155696658143527,0.0,-0.0029155696658142993,1.9796965130195552,0.003127188606887422,0,2,0.0
rebalance_3d,0,0,2025-03-31,2025-04-01,2025-04-02,False,1.0054242152227582,1.00423878051752,-0.0011854347052382588,0.0,0.0,0.0,0.0,-0.0011790393420906598,0.0,-0.0011790393420906264,1.9837405589463302,0.00021223773497512053,0,1,0.0
rebalance_3d,0,0,2025-04-01,2025-04-02,2025-04-03,True,1.00423878051752,1.0035882902303543,-0.000650490287165452,0.0,2.828771931362053,2.816831998764563,1.4084159993822816,-0.0006477446398059147,0.0,-0.0006477446398059916,2.0049122995887574,0.0049122995887577355,1,1,0.0
rebalance_3d,0,0,2025-04-02,2025-04-03,2025-04-07,False,1.0035882902303543,1.0072008752017865,0.003612584971432006,0.0,0.0,0.0,0.0,0.0035996683167783938,0.0,0.0035996683167784926,1.9915436990544133,0.004267319082013479,0,2,0.0
rebalance_3d,0,0,2025-04-03,2025-04-07,2025-04-08,False,1.0072008752017865,1.0015761409571249,-0.005624734244661627,0.0,0.0,0.0,0.0,-0.0055845208072667196,0.0,-0.00558452080726668,1.871240239947929,0.007838770425249664,0,1,0.0
rebalance_3d,0,0,2025-04-07,2025-04-08,2025-04-09,True,1.0015761409571249,0.977817144900034,-0.02375899605709078,0.0,2.905965691859707,2.9013926880114296,1.4506963440057148,-0.023721607460004228,0.0,-0.02372160746000429,2.0049253586889924,0.004925358688992537,1,1,0.0
rebalance_3d,0,0,2025-04-08,2025-04-09,2025-04-10,False,0.977817144900034,0.9908477096122281,0.013030564712194137,0.0,0.0,0.0,0.0,0.013326177373916163,0.0,0.01332617737391617,2.053028227090209,-0.01925295992888798,0,1,0.0
rebalance_3d,0,0,2025-04-09,2025-04-10,2025-04-11,False,0.9908477096122281,0.9885553278626376,-0.0022923817495906678,0.0,0.0,0.0,0.0,-0.00231355608672477,0.0,-0.0023135560867246774,2.1352399963641053,-0.005848839877334794,0,1,0.0
rebalance_3d,0,0,2025-04-10,2025-04-11,2025-04-14,True,0.9885553278626376,0.9962202537191911,0.007664925856553567,0.0,3.080373226601562,3.1160352281562824,1.5580176140781412,0.007753663998884066,0.0,0.007753663998883997,2.0049902333329355,0.004990233332935185,1,0,0.0
rebalance_3d,0,0,2025-04-11,2025-04-14,2025-04-15,False,0.9962202537191911,0.9947199795677796,-0.0015002741514114073,0.0,0.0,0.0,0.0,-0.001505966322016071,0.0,-0.0015059663220161612,2.0479510465087993,0.012645845693331409,0,0,0.0
rebalance_3d,0,0,2025-04-14,2025-04-15,2025-04-16,False,0.9947199795677796,0.9943236731929107,-0.00039630637486898744,0.0,0.0,0.0,0.0,-0.00039840998774468006,0.0,-0.0003984099877445413,2.06028903500869,0.011156680957102186,0,0,0.0
rebalance_3d,0,0,2025-04-15,2025-04-16,2025-04-17,True,0.9943236731929107,0.9951350161717096,0.0008113429787990082,0.0,2.851915260347883,2.8681960786370384,1.4340980393185192,0.0008159747179644971,0.0,0.0008159747179643517,2.0,-3.4892530928211145e-18,0,0,0.0
rebalance_3d,0,0,2025-04-16,2025-04-17,2025-04-18,False,0.9951350161717096,0.9964773926468391,0.0013423764751295348,0.0,0.0,0.0,0.0,0.0013489390417530127,0.0,0.001348939041752928,1.9651958421587032,0.0008153094460691753,0,0,0.0
rebalance_3d,0,0,2025-04-17,2025-04-18,2025-04-21,False,0.9964773926468391,1.0006828471850777,0.004205454538238473,0.0,0.0,0.0,0.0,0.004220321072280387,0.0,0.004220321072280431,1.9703406918493311,0.0021613329813813926,0,0,0.0
rebalance_3d,0,0,2025-04-18,2025-04-21,2025-04-22,True,1.0006828471850777,1.0061089881118865,0.005426140926808969,0.0,2.817731099602041,2.8158083328082646,1.4079041664041323,0.005422438230127269,0.0,0.0054224382301271135,2.0000000000000004,0.0,0,0,0.0
rebalance_3d,0,0,2025-04-21,2025-04-22,2025-04-23,False,1.0061089881118865,1.0104122240876774,0.004303235975790883,0.0,0.0,0.0,0.0,0.004277107178881829,0.0,0.004277107178881856,2.030535428869911,0.0053931939689674385,0,0,0.0
rebalance_3d,0,0,2025-04-22,2025-04-23,2025-04-24,False,1.0104122240876774,1.0113003118058925,0.0008880877182150901,0.0,0.0,0.0,0.0,0.0008789360392160372,0.0,0.0008789360392160717,2.029650074629232,0.009629116385032568,0,0,0.0
rebalance_3d,0,0,2025-04-23,2025-04-24,2025-04-25,True,1.0113003118058925,1.011086389841468,-0.00021392196442441907,0.0,2.8472597076028743,2.8154443090386123,1.4077221545193062,-0.00021153159148385483,0.0,-0.00021153159148401546,2.0000000000000004,1.3722716828824771e-17,0,0,0.0
rebalance_3d,0,0,2025-04-24,2025-04-25,2025-04-28,False,1.011086389841468,1.0127717172978716,0.0016853274564038536,0.0,0.0,0.0,0.0,0.00166684812824758,0.0,0.0016668481282473557,1.9885532365314376,-0.0002115763465651799,0,0,0.0
rebalance_3d,0,0,2025-04-25,2025-04-28,2025-04-29,False,1.0127717172978716,1.0111666503948487,-0.00160506690302316,0.0,0.0,0.0,0.0,-0.001584825953972691,0.0,-0.0015848259539724685,1.982508447121633,0.0014528501012105925,0,0,0.0
rebalance_3d,0,0,2025-04-28,2025-04-29,2025-04-30,True,1.0111666503948487,1.014071880674641,0.0029052302797923004,0.0,2.824640788962559,2.793447339130073,1.3967236695650365,0.002873146853347905,0.0,0.00287314685334783,2.0,-1.3724530770862888e-17,0,2,0.0
rebalance_3d,0,0,2025-04-29,2025-04-30,2025-05-06,False,1.014071880674641,1.0151398663707463,0.0010679856961052696,0.0,0.0,0.0,0.0,0.0010531656744044227,0.0,0.0010531656744043882,2.014304602725516,0.0028649155303069047,0,0,0.0
rebalance_3d,0,0,2025-04-30,2025-05-06,2025-05-07,False,1.0151398663707463,1.0162694494455136,0.0011295830747673338,0.0,0.0,0.0,0.0,0.0011127363944495024,0.0,0.0011127363944494206,2.035304737263907,0.003913959157275817,0,0,0.0
rebalance_3d,0,0,2025-05-06,2025-05-07,2025-05-08,True,1.0162694494455136,1.015165787274207,-0.0011036621713065584,0.0,2.950902679330874,2.9036617020622977,1.4518308510311488,-0.0010859936524793962,0.0,-0.0010859936524794112,2.0,3.4139046035936414e-18,0,0,0.0
rebalance_3d,0,0,2025-05-07,2025-05-08,2025-05-09,False,1.015165787274207,1.0129919060313708,-0.0021738812428362714,0.0,0.0,0.0,0.0,-0.002141405147895398,0.0,-0.0021414051478954033,1.9843284683567453,-0.0010871743168866814,0,0,0.0
rebalance_3d,0,0,2025-05-08,2025-05-09,2025-05-12,False,1.0129919060313708,1.0132545285616368,0.00026262253026608094,0.0,0.0,0.0,0.0,0.00025925432247031986,0.0,0.00025925432247020375,2.008488891217487,-0.003235507998265637,0,0,0.0
rebalance_3d,0,0,2025-05-09,2025-05-12,2025-05-13,True,1.0132545285616368,1.013017522671148,-0.00023700589048880985,0.0,2.9680271777299376,2.9292019863392014,1.4646009931696007,-0.0002339055822679135,0.0,-0.00023390558226787928,2.0,0.0,0,0,0.0
rebalance_3d,0,0,2025-05-12,2025-05-13,2025-05-14,False,1.013017522671148,1.0078737822819315,-0.005143740389216559,0.0,0.0,0.0,0.0,-0.005077642068474221,0.0,-0.005077642068474164,2.029369318635803,-0.00023396030688973418,0,0,0.0
rebalance_3d,0,0,2025-05-13,2025-05-14,2025-05-15,False,1.0078737822819315,1.0051946303152086,-0.0026791519667228674,0.0,0.0,0.0,0.0,-0.0026582217077390263,0.0,-0.0026582217077389947,2.0218853141441477,-0.005338710436065479,0,0,0.0
rebalance_3d,0,0,2025-05-14,2025-05-15,2025-05-16,True,1.0051946303152086,1.0111296992797978,0.0059350689645891585,0.0,2.826513322355123,2.811906507567381,1.4059532537836905,0.005904397800780174,0.0,0.005904397800780226,1.9949999999999997,-0.005000000000000004,1,0,0.0
rebalance_3d,0,0,2025-05-15,2025-05-16,2025-05-19,False,1.0111296992797978,1.0144471942222104,0.0033174949424125493,0.0,0.0,0.0,0.0,0.0032809786368410672,0.0,0.00328097863684107,1.9575162899366472,0.0008990892203648012,0,0,0.0
rebalance_3d,0,0,2025-05-16,2025-05-19,2025-05-20,False,1.0144471942222104,1.0157862480750706,0.0013390538528601605,0.0,0.0,0.0,0.0,0.0013199837906662359,0.0,0.0013199837906663348,1.959980739893251,0.0041663979943936495,0,0,0.0
rebalance_3d,0,0,2025-05-19,2025-05-20,2025-05-21,True,1.0157862480750706,1.0160668599934541,0.0002806119183836305,0.0,2.805471155422163,2.7618715657340025,1.3809357828670012,0.00027625095231934287,0.0,0.0002762509523193124,2.0,-2.7324228565041243e-17,0,0,0.0
rebalance_3d,0,0,2025-05-20,2025-05-21,2025-05-22,False,1.0160668599934541,1.0178048884061885,0.0017380284127342615,0.0,0.0,0.0,0.0,0.0017105453205564234,0.0,0.001710545320556589,2.011927210390916,0.00027617465880683674,0,0,0.0
rebalance_3d,0,0,2025-05-21,2025-05-22,2025-05-23,False,1.0178048884061885,1.0199573703349305,0.002152481928741948,0.0,0.0,0.0,0.0,0.0021148276582878124,0.0,0.0021148276582878545,2.0039569366814085,0.001983327407946477,0,0,0.0
rebalance_3d,0,0,2025-05-22,2025-05-23,2025-05-26,True,1.0199573703349305,1.0237071721748954,0.0037498018399649067,0.0,2.881387269996358,2.825007548158779,1.4125037740793895,0.0036764299656303853,0.0,0.0036764299656304456,1.995,0.005000000000000002,1,0,0.0
